Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,125,1,0.00687954021158,10,42.9114789963
10,125,2,0.00797021510006,10,39.0245969296
10,125,3,0.0103545312109,10,34.5864539146
10,125,4,0.0118514572847,10,40.7069058418
10,125,5,0.0139917923862,10,37.6848399639
10,125,6,0.00532461446053,10,51.4644088745
10,125,7,0.00333073444639,10,43.2233781815
10,125,8,0.0152270844661,10,37.548803091
10,125,9,0.0113770469344,9,36.0178408623
10,125,10,0.0143589685402,10,43.504278183
