x,y,"f(x,y)","f*(x,y)"
-0.36,1.56,0.872060326816,1.11255051219
1.2,1.28,1.40323066013,1.48379914519
4.84,-1.44,1.80949525856,1.78415604535
1.28,2.52,1.70438512327,1.61156525377
2.44,3.76,1.96758335838,1.8525375884
-1.36,4.12,1.77034921372,1.64761466694
4.32,-4.24,1.99405243804,1.94636227565
2.76,1.32,1.73528617593,1.68462188465
-4.76,3.48,1.99128362946,1.95151669448
1.84,-3.92,1.9155407459,1.76946537174
-4.6,0.68,1.17392194995,1.1746960937
0.76,-0.04,0.250164764905,1.00000255998
-4.96,-1.24,1.7011042123,1.68323681723
4.8,-1.28,1.72670178053,1.70624870111
3.72,1.88,1.92068714302,1.86781899296
0.72,4.84,1.2099965735,1.34119973413
-2.24,-4.56,1.95949004127,1.83221588726
3.56,-0.84,1.32619857885,1.3238913454
-0.68,-0.72,0.387965937296,1.14527032393
-1.64,-2.64,1.85838025383,1.71819006083
-0.92,3.88,1.41298983688,1.45748021883
1.16,4.0,1.64031801649,1.57238718871
-3.76,-1.04,1.53416216698,1.5193354955
-3.32,-4.2,1.98863290143,1.914128568
4.92,3.72,1.99310150707,1.95553578117
-0.72,3.24,1.2028227156,1.34035754287
4.28,1.2,1.67167741546,1.65068454975
-3.4,-2.2,1.9516317812,1.8855877866
-2.8,-1.76,1.88960816559,1.81183947539
4.04,-3.28,1.98769439751,1.93465952149
-0.76,-0.44,0.286289094412,1.03400028862
4.76,-4.0,1.99416481164,1.95416064265
4.24,-2.8,1.9809066169,1.9329280343
-2.28,3.64,1.95865143177,1.8346805054
-4.56,2.92,1.98412390954,1.94175528545
-2.88,-1.56,1.841214369,1.77554641224
1.68,1.64,1.76701839889,1.66999633049
-1.24,0.56,0.792292955701,1.08461200792
-1.12,0.08,0.611468012052,1.00004095699
-2.76,4.04,1.97931904752,1.88103493491
-2.0,3.36,1.93339164735,1.79500994378
-2.12,-0.32,0.963206318239,1.01035304604
-1.68,4.28,1.88549561452,1.7367630664
-4.52,-4.96,1.99596043453,1.95183803455
1.48,-3.64,1.82185827859,1.68388509715
2.24,-2.0,1.90297398868,1.79251958554
0.12,1.04,0.539347785226,1.01402539324
-4.92,1.76,1.90391325363,1.87295762855
1.64,-3.56,1.87236423151,1.72567446597
-3.52,1.52,1.83574866058,1.7886152071
2.36,0.96,1.42803841949,1.42428221299
3.88,-2.44,1.96816866127,1.91354384939
-2.96,-3.12,1.97669791703,1.88913583721
0.36,-1.16,0.660727776197,1.10789418042
3.28,-1.2,1.66608280895,1.63483852468
2.8,0.4,1.00895218719,1.02488177981
-3.84,0.12,0.99562924829,1.0002073141
3.48,-0.64,1.13689634039,1.14198418084
0.2,3.4,0.994169877717,1.0384504719
-4.2,-2.24,1.95859413122,1.91206821291
4.44,0.24,1.0007402252,1.00330623428
-1.56,1.68,1.74400843727,1.65085170454
1.36,-2.56,1.75105456462,1.6394105131
-1.6,0.6,0.982343672087,1.10980957021
-0.28,0.8,0.296687898228,1.06174170272
4.2,4.92,1.99509288991,1.94482596805
-4.36,4.24,1.99415577891,1.94723959257
-3.6,-3.04,1.98250838185,1.91838402654
-3.8,-3.44,1.98813655581,1.9290285407
1.32,4.48,1.7497509925,1.63435534538
2.88,-3.4,1.97824518493,1.88648834185
-4.28,-1.36,1.77083665743,1.74244540234
2.4,2.88,1.95641382147,1.84164697233
3.36,-2.88,1.97788792806,1.90652577083
2.84,-0.4,1.0098218477,1.02488398877
0.28,1.24,0.708862738116,1.07053143357
-3.04,1.48,1.81594922185,1.75951310953
4.16,3.44,1.98958154913,1.93903248783
-0.52,-1.08,0.644493391091,1.18405174326
4.48,2.84,1.98238450427,1.93879393518
3.44,4.16,1.98958154913,1.91924926802
-3.44,-4.16,1.98958154913,1.91924926802
0.96,4.76,1.45732432946,1.47915269644
-1.16,2.4,1.61495013725,1.56391919171
0.6,-4.4,1.11206995627,1.26451906816
-3.64,-2.36,1.9631058954,1.90276272192
2.04,4.68,1.94333137875,1.80490880667
-3.08,-2.48,1.9632550022,1.88350936426
-0.32,2.28,0.974692438421,1.09257004992
0.16,-1.64,0.879206510104,1.02487516579
4.68,-1.48,1.82544210134,1.79739494629
4.12,-3.48,1.98976911847,1.93832339085
0.68,-0.24,0.179457172927,1.00328330875
1.88,4.08,1.92228611794,1.77727724779
2.56,-4.28,1.97427549708,1.86537533337
-3.0,-0.6,1.10253575624,1.11328671329
4.52,1.92,1.92906771606,1.89084268593
0.24,2.44,0.975868448482,1.05437937927
1.24,2.32,1.66938728328,1.59351323359
-2.52,-3.84,1.97122501493,1.86053371448
3.76,2.16,1.95110006497,1.89551752608
-2.6,-1.4,1.77204233177,1.7101076443
2.6,3.32,1.97042191155,1.86493226374
4.96,2.68,1.97933433104,1.94336726647
0.08,-4.6,0.997812524216,1.00635921016
-0.4,-2.04,0.970372611299,1.13684120584
4.6,4.4,1.99511064398,1.95244716967
-1.96,-1.12,1.54796678307,1.52747448899
-1.88,-2.96,1.91302276222,1.77162868468
-0.12,0.88,0.375088294349,1.01386732563
-0.84,2.04,1.27779753951,1.404044665
-0.96,2.0,1.40044493782,1.46564268391
3.84,3.28,1.98685611972,1.92897376939
-0.48,0.48,0.100816557719,1.04135941966
3.64,-3.68,1.9889128496,1.92513216216
-2.16,-4.92,1.95437464299,1.82234046695
2.72,-2.6,1.9606440018,1.86426886718
-1.4,2.08,1.74274094931,1.63953775497
2.32,2.56,1.9438802579,1.82707937971
-2.92,4.96,1.98478187114,1.89370693616
3.6,3.84,1.98950342672,1.92441979131
2.92,-4.36,1.98367173711,1.89281722257
3.4,-3.36,1.98478761039,1.913783526
3.96,4.52,1.99355993332,1.93794131947
-2.32,4.6,1.96440512166,1.84173374036
-1.08,3.12,1.56591602667,1.53536287014
4.0,-2.72,1.97816732797,1.92526675546
-0.08,-1.88,0.925922871061,1.00635606479
-3.2,4.88,1.98879317313,1.90957089156
1.04,1.16,1.18334953529,1.40373905795
-3.36,0.32,1.00259212655,1.01036742048
-2.72,-1.68,1.87052519813,1.79321087946
-1.44,-3.8,1.80654127845,1.67247282543
3.08,-0.52,1.05714442886,1.06764855787
-4.84,-2.76,1.98123985871,1.94346613955
4.72,-3.72,1.99279448124,1.95228261956
-2.36,0.52,1.03690438422,1.06731099822
-3.24,2.24,1.95280468046,1.88107298922
2.28,-4.32,1.96145249851,1.83665338838
4.4,-1.32,1.74956641557,1.72409291171
-4.04,-4.64,1.99410746627,1.94035701898
-2.4,-2.08,1.92002531096,1.81497176609
-4.16,2.8,1.98066322222,1.93105186115
