x,y,"f(x,y)","f*(x,y)"
-3.48,-1.32,1.74545510472,1.5
-0.2,-5.0,1.0,1.5
-0.12,-4.28,0.997236111956,1.5
2.04,-4.92,1.94370788965,1.5
4.04,0.6,1.11099108725,1.5
0.76,2.68,1.23114605117,1.5
3.56,-2.28,1.95812814082,1.5
1.16,1.0,1.14420906708,1.5
4.2,-0.68,1.17294699718,1.5
-4.36,-1.16,1.64144941784,1.5
-0.6,1.24,0.817484605703,1.5
4.84,4.76,1.99623688249,1.5
3.88,-1.96,1.93214673099,1.5
0.6,-4.6,1.11250244408,1.5
-3.0,-1.48,1.81532721349,1.5
0.12,-3.16,0.990278034094,1.5
-2.6,-3.48,1.97181339048,1.5
4.36,-4.68,1.99516011665,1.5
-0.68,1.32,0.928377721542,1.5
1.08,1.64,1.45491053844,1.5
-4.84,0.92,1.41556385548,1.5
-4.6,-3.72,1.99257679617,1.5
3.64,-4.84,1.99251696341,1.5
-3.56,0.04,0.993815212186,1.5
-3.8,-2.44,1.96778869977,1.5
1.88,2.36,1.89465186499,1.5
-2.52,-4.52,1.9734130334,1.5
-2.12,-4.44,1.95026280478,1.5
1.64,-4.2,1.87534819244,1.5
-2.76,4.92,1.98135511524,1.5
-1.32,-3.24,1.74323449985,1.5
0.28,2.12,0.958938379044,1.5
-2.2,-1.8,1.87208467459,1.5
-2.68,1.16,1.62519291334,1.5
0.2,2.04,0.947009056949,1.5
-3.72,3.96,1.99075521385,1.5
3.96,-2.36,1.96471993582,1.5
-2.28,-1.08,1.54067444775,1.5
2.44,-0.2,0.974159103704,1.5
2.2,4.12,1.95560069881,1.5
-3.4,4.68,1.99049219952,1.5
-3.96,0.68,1.17210036763,1.5
2.76,-4.76,1.98111470067,1.5
3.8,-4.04,1.99148724922,1.5
1.72,1.88,1.82334021748,1.5
-1.64,-2.68,1.85953542558,1.5
-3.16,0.2,0.991668161173,1.5
0.52,0.84,0.400520358623,1.5
2.36,-3.64,1.9631058954,1.5
-3.88,-1.64,1.87415858097,1.5
-1.16,1.8,1.5572343941,1.5
4.12,3.32,1.98837763954,1.5
-1.08,-2.52,1.55216204277,1.5
-3.32,-2.04,1.93724790117,1.5
-0.76,3.16,1.240232922,1.5
4.44,-4.12,1.99397478757,1.5
3.4,-0.44,1.02869932313,1.5
2.84,2.28,1.94917633789,1.5
-3.64,3.8,1.9895629833,1.5
-4.2,3.24,1.98780377549,1.5
-4.52,-1.88,1.92349186248,1.5
4.52,-1.0,1.49760994975,1.5
-2.92,-4.36,1.98367173711,1.5
-1.48,-3.0,1.81532721349,1.5
1.56,4.28,1.85257041264,1.5
-0.28,-3.96,1.00205899417,1.5
-4.92,-0.04,0.998298836782,1.5
-1.8,3.56,1.90683797922,1.5
-4.44,4.6,1.99520500223,1.5
4.6,-3.8,1.99299860605,1.5
-1.56,2.52,1.83134470135,1.5
-4.68,0.76,1.24808197081,1.5
-4.04,4.84,1.99444122933,1.5
2.92,-0.6,1.10116226454,1.5
-0.04,-3.88,0.995609561647,1.5
4.68,0.44,1.03404665539,1.5
-5.0,3.72,1.99320778619,1.5
3.72,3.4,1.98737766391,1.5
1.24,3.48,1.69598149475,1.5
-1.72,-2.12,1.85028767319,1.5
-0.92,0.28,0.423491845822,1.5
-0.84,1.4,1.12584263518,1.5
4.28,2.92,1.9834601813,1.5
4.92,-0.52,1.06643070876,1.5
2.12,-0.92,1.37021220367,1.5
-1.88,-3.08,1.91489190963,1.5
-1.4,3.88,1.78906371018,1.5
3.48,2.44,1.96578942685,1.5
