x,y,"f(x,y)","f*(x,y)"
-1.72,2.16,1.85353667094,1.70959296545
1.92,-0.2,0.933055210405,1.00009127302
1.96,2.2,1.89559907691,1.79314558832
-0.36,-2.12,0.969348077563,1.00417646208
-3.12,4.2,1.98635368067,1.90384237646
-4.76,3.96,1.99400584579,1.9557187279
-2.48,4.64,1.97209226251,1.85609028795
4.8,-1.36,1.7719276034,1.80855450176
-4.64,-3.52,1.99137568732,1.95650665916
2.88,-0.12,0.985880068309,1.00000385935
-2.0,-3.6,1.93525796603,1.7953227555
4.32,-0.56,1.08667623807,1.03375568076
0.48,3.56,1.04422093105,1.02159268114
-2.8,4.4,1.98133026684,1.88355193984
-0.52,1.68,0.956601251545,1.0313719212
3.16,1.24,1.6928244446,1.84613159474
-2.76,2.68,1.96404268471,1.87195583454
4.92,-2.76,1.98135511524,1.95341345072
-0.64,0.52,0.211803005128,-0.102275094415
-1.08,1.8,1.48938428614,1.4440694221
-2.44,-2.32,1.93919521538,1.85890716858
1.0,-1.88,1.42588191274,1.35852561174
4.12,0.48,1.0469496301,1.01802182857
0.36,0.72,0.228334262356,1.00419440429
-2.28,4.12,1.96085683986,1.83247784438
-2.96,4.52,1.98475079923,1.89476155194
3.28,-3.28,1.98286837688,1.90930278083
-3.32,1.08,1.56819524743,1.58284476978
-2.88,2.56,1.96291945343,1.87914735344
-0.56,3.0,1.07734410623,1.04768361195
4.56,-2.2,1.95675187075,1.93614304083
1.2,3.32,1.66648490882,1.53558542183
2.52,4.72,1.97379233462,1.86257085041
1.16,1.56,1.49975068478,1.52351604098
-0.92,-1.52,1.25960306569,1.3352167627
-2.2,4.24,1.95597477572,1.8222096819
2.4,1.16,1.61495013725,1.79181112209
-3.24,4.76,1.98906302459,1.91093822001
3.56,-5.0,1.9922152081,1.92527312764
4.72,3.16,1.98805996805,1.95823834367
-1.24,-2.0,1.6439301981,1.56254383411
-2.6,-4.88,1.97682544923,1.86996909997
0.12,-2.92,0.986638703367,1.00000596927
-1.48,-2.24,1.78931985354,1.66800731996
2.96,-3.16,1.97721156656,1.89037934489
1.08,3.92,1.5721417963,1.45866008984
3.68,-2.68,1.97556075271,1.92145768102
-4.4,3.12,1.98689614563,1.94619875137
0.96,-2.52,1.43507155089,1.34952818249
-0.76,2.36,1.21893215716,1.19969558086
0.56,-1.04,0.628679696401,1.03673057606
-4.8,-4.68,1.99603950681,1.95871153488
-2.92,-0.6,1.10116226454,1.09503073895
1.44,-0.96,1.27058270553,1.27140801499
-3.44,-2.8,1.9769007044,1.92401547748
1.04,-2.48,1.51338547353,1.40995141312
-3.96,1.52,1.83817021404,1.85472734035
-1.32,4.92,1.75052361427,1.59634630985
0.92,-4.84,1.41556385548,1.3294986482
-0.68,2.88,1.16182313536,1.17281811486
4.08,1.88,1.92228611794,1.94376862453
-1.96,-4.92,1.93483600613,1.78764651315
-0.8,2.48,1.26482389294,1.23083687971
3.08,-3.24,1.98001715925,1.89830035204
0.84,-0.24,0.335692715521,1.00006468418
-0.84,-2.84,1.31724677591,1.26036675581
-0.48,-3.32,1.04224456717,1.02150468846
1.72,-4.8,1.89557804566,1.73320712545
-2.56,-1.8,1.89027202916,1.87439061858
1.28,-2.36,1.69735199187,1.55232581331
-2.68,-0.48,1.03139212512,1.02662315867
-0.04,-0.72,0.211818113231,1.00000000819
-3.36,0.16,0.992870107544,1.00002624098
0.72,-0.04,0.211818113231,0.999999994325
-4.36,-0.44,1.03336724026,1.01235175023
-4.16,1.6,1.86428482737,1.87790242564
-0.08,-1.12,0.611468012052,1.00000052417
-4.68,4.04,1.99417997496,1.95440787199
4.48,-1.84,1.91728156373,1.91336764967
0.2,-1.76,0.907214420928,1.00012744948
4.04,3.2,1.9868135562,1.94348209473
-3.88,4.8,1.99372674257,1.93620113562
-0.96,-0.08,0.459309425559,0.999999422026
-2.32,2.96,1.95377440525,1.83178031935
-1.88,-4.44,1.92331534907,1.77235226896
4.88,0.76,1.2484020309,1.23496620869
-1.8,-1.56,1.76856694472,1.7723208804
3.84,-4.36,1.99266228204,1.9344677852
1.32,-2.6,1.73081296073,1.57818010636
-4.6,-1.44,1.80908580419,1.92888104057
-1.2,1.32,1.42687595799,1.47717480127
-2.08,2.12,1.90211360923,1.78034371563
4.52,-4.64,1.99545720694,1.95197243985
-2.04,2.92,1.93184299922,1.79123527965
-4.32,0.96,1.45640547712,1.45690272401
0.8,0.88,0.665459864966,1.23998815962
1.24,-1.4,1.49621043604,1.4349834502
1.4,3.48,1.78668447576,1.63335180098
0.44,-0.4,0.0610878879397,0.960551951377
3.92,-0.68,1.17193322124,1.09546837361
1.36,0.28,0.779916873082,1.00239190122
-3.52,-4.28,1.99055722506,1.92554849832
2.8,3.28,1.97542537719,1.88729567775
3.64,2.08,1.94362018393,1.93276095239
-0.88,-3.48,1.36810874457,1.29655912579
0.0,-4.76,0.998055862224,1.0
-1.56,-1.28,1.58412365732,1.72290523826
2.28,-1.6,1.83192828253,1.74853904412
3.6,-2.72,1.976139874,1.91890802818
-3.2,-1.68,1.87902016671,1.91424556058
-3.16,0.56,1.07960994527,1.04029681429
-3.84,-1.08,1.5717808904,1.77235364869
-2.24,1.72,1.85925582283,1.77470721358
-2.64,1.12,1.59125572824,1.59233685577
2.68,-0.8,1.27156273389,1.18926547421
2.64,-3.88,1.97543567616,1.86944819873
-3.04,3.04,1.97685377282,1.89495903547
0.6,-0.84,0.44711680484,1.03434567067
-2.84,3.44,1.97777036491,1.88393909137
-4.92,-3.36,1.99051145355,1.96133991001
4.24,1.48,1.82443776359,1.92394796565
1.84,-2.96,1.90689875819,1.75217598183
-0.4,3.52,1.01848942856,1.00770795779
