x,y,"f(x,y)","f*(x,y)"
-0.92,4.36,1.41462318598,1.40842953441
1.8,-3.64,1.90736127017,1.69397353491
-2.2,-2.6,1.93764497081,1.69990114391
-1.8,-2.92,1.89945671338,1.65917949563
1.16,0.76,0.89437127199,0.939795610581
-2.52,4.92,1.97409936044,1.82428051801
-3.24,-3.8,1.98623420252,1.84825848765
3.08,2.76,1.97206883534,1.78859679946
2.12,2.44,1.92539102806,1.67418610516
0.04,-0.12,0.000209877004191,0.0157930276857
2.68,-3.72,1.97578907654,1.81039375771
-3.64,2.04,1.93974755601,1.73608421581
0.2,-1.32,0.753824781573,0.67381743111
-4.44,0.52,1.0655678683,1.16456888739
-0.84,-4.04,1.32864613572,1.35596467264
-5.0,-0.6,1.1131334341,1.22624434389
2.44,-2.68,1.95354550588,1.73397606815
-0.52,-0.92,0.485517267193,0.671251893534
1.4,-3.48,1.78668447576,1.58588683875
-4.6,3.56,1.99158421809,1.88174001644
3.0,3.88,1.9834118797,1.83771177995
-3.56,1.24,1.69656637971,1.53279323026
-0.68,-3.08,1.16516038095,1.22083094895
-4.52,-2.84,1.982470799,1.84303022026
-1.32,1.08,1.3285862966,1.17376061938
2.6,-4.92,1.97688190003,1.83146155648
0.52,0.44,0.10426132147,0.375044739028
-2.84,-4.68,1.98278061515,1.84602935887
1.0,4.76,1.49805586222,1.45773028541
0.92,-4.36,1.41462318598,1.40842953441
4.04,4.28,1.99328900401,1.89050449135
1.08,-2.44,1.54892061873,1.39459432637
1.96,-0.52,1.00467416131,1.00630305613
-2.68,-2.2,1.94004319383,1.70655359181
-0.2,1.72,0.899055748831,0.78583421429
-4.12,2.36,1.96531130349,1.79214905069
4.92,-2.28,1.96261176541,1.79899557923
-3.08,2.84,1.97387084615,1.79433129382
-4.28,3.72,1.99183402523,1.88084316794
4.52,0.04,0.997612509739,0.954934759305
-4.04,-2.76,1.97931904752,1.82622702329
3.72,4.6,1.99257679617,1.8874809354
2.52,1.88,1.90168499639,1.64341663776
0.76,1.64,1.12871378423,1.09509367045
4.36,-3.16,1.98731106784,1.85899573332
-3.88,3.24,1.98661416402,1.85073710697
-4.76,3.16,1.98812657931,1.86670203023
2.76,3.32,1.97489512675,1.80078034309
-4.84,-0.04,0.998183580256,0.960656791659
3.8,-1.0,1.49522704015,1.43523316062
1.56,0.68,1.03169200176,1.0249530448
1.72,0.6,1.01218918293,1.01207855818
-3.8,-3.32,1.98706332846,1.85205509301
-1.96,-0.84,1.26892565599,1.20715276856
-0.6,-4.2,1.11152749131,1.21105781368
4.76,0.2,0.999653306313,0.996191823867
0.68,-3.96,1.17210036763,1.25624627205
-1.4,3.0,1.78126158657,1.56216216216
-3.72,2.2,1.95386457785,1.76137441248
-0.36,-1.24,0.719272436634,0.720657738212
-1.0,-4.52,1.49760994975,1.45333731522
4.2,-3.4,1.98936904675,1.86673409694
-1.88,3.48,1.91910967997,1.7031883322
-2.36,-2.04,1.91418156511,1.65404535543
3.64,3.08,1.98334594003,1.83446098028
0.44,-1.96,0.972666618838,0.955655099947
-4.36,0.92,1.41462318598,1.40842953441
0.6,-1.4,0.908187586713,0.926868044515
-1.72,4.2,1.89425491787,1.69372460716
-3.48,2.12,1.94605713568,1.74172118213
-3.16,-2.12,1.94290008553,1.72696825036
3.56,-3.0,1.98161753024,1.82686637023
0.84,-2.52,1.3081890103,1.27764904219
-0.28,-4.84,1.00429003086,1.03175964431
-3.0,-4.6,1.98557644394,1.85487364621
4.28,-4.44,1.99446223128,1.89995841853
0.36,0.12,0.0167260261294,0.128926461783
4.12,-0.36,1.01306006036,1.05909619775
-2.04,-1.08,1.52177057198,1.34466635104
-1.56,-1.56,1.71108323539,1.41752096925
3.16,0.84,1.32245664374,1.32266780487
3.4,1.96,1.92911216297,1.71383887413
3.32,1.8,1.90486161533,1.68097287579
2.28,2.92,1.95074687498,1.7336965956
-2.44,3.96,1.96851164318,1.79624331151
-1.24,0.28,0.708862738116,0.678627156761
-0.76,-1.8,1.16318753194,1.13027670405
-0.44,2.52,1.01192997315,1.02615137357
