x,y,"f(x,y)","f*(x,y)"
4.4,-2.0,1.93851554867,1.9676525256
-2.2,0.4,0.98402034601,1.4222362401
-2.0,1.4,1.73463317911,1.94397215876
-4.2,-3.6,1.99087810856,1.9215029027
0.2,-4.0,0.997706393506,1.33311974939
-0.2,0.0,0.00159744408946,0.166666666667
-3.8,-2.8,1.9792182289,1.90991982072
-1.4,-2.4,1.7641977787,1.7959757868
0.0,0.8,0.290578887628,0.166666666667
-4.0,-4.8,1.99422869033,1.92692612874
-1.2,4.6,1.6724201864,1.97116812657
-4.6,-2.6,1.97635718914,1.91436247719
-1.0,2.0,1.44117647059,1.88623005877
-1.6,-1.6,1.7352255878,1.7307448485
-1.8,1.0,1.41302532702,1.85643564356
0.4,3.6,1.01904249388,1.49158984312
1.8,-1.4,1.70648203555,1.93090097904
-0.6,3.4,1.10730331181,1.89109474363
-4.8,2.6,1.97670536416,1.96302794153
2.0,-1.2,1.6158250911,1.92347558796
0.6,4.4,1.11206995627,1.73938176564
-5.0,2.2,1.95746190348,1.96472210129
-3.0,1.2,1.66245349856,1.96263275845
3.8,3.2,1.98578038729,1.91494014609
4.6,-5.0,1.9961741218,1.95582396967
4.2,-2.2,1.95585596069,1.96703401741
2.8,-0.8,1.27457007638,1.91126840754
-4.4,-1.8,1.91036440511,1.89515369646
-2.4,0.6,1.08547194836,1.76781332117
-3.4,-3.0,1.98037731168,1.90814276915
3.0,1.8,1.90083020507,1.86473815666
0.8,1.6,1.15819168153,1.42188409024
3.6,-0.4,1.01904249388,1.76781332117
4.0,-0.6,1.1108398276,1.92347558796
2.4,2.4,1.94148214035,1.87104751007
