x,y,"f(x,y)","f*(x,y)"
0.2,4.96,0.999947928869,0.985152295143
2.2,-2.12,1.91188871601,1.78583985044
3.8,3.4,1.98779947378,1.92708074414
0.72,-0.04,0.211818113231,0.339560421652
-1.8,-0.84,1.24541125368,1.28318262479
0.76,3.24,1.24116936727,1.13826524044
2.12,-1.88,1.87871128118,1.74167192041
-4.72,3.84,1.99341118224,1.94480536371
4.8,1.4,1.79157644944,1.68095588419
1.68,4.68,1.88638658547,1.80829726089
-4.88,0.52,1.06637425796,1.04285382523
-0.52,-2.92,1.05456581833,1.00011151675
-1.04,-1.56,1.39468208591,1.24246488104
3.72,0.0,0.99480523028,0.585854947368
-4.36,-2.88,1.98291310206,1.90573843002
3.64,-3.12,1.9838930107,1.91413769092
-2.76,1.28,1.71164087807,1.61611158686
2.24,3.96,1.95774750166,1.89567468798
-0.48,0.76,0.300570483772,0.671989605007
3.92,0.48,1.04619111604,0.993058516806
-0.24,3.28,0.994740977308,0.966795343267
-2.44,1.56,1.82810327731,1.69753540441
-3.2,-4.6,1.98832491303,1.94928606865
0.8,-4.92,1.28887516442,1.19435944841
1.6,-4.48,1.86513644891,1.77803195824
-1.0,-4.52,1.49760994975,1.37245689241
3.96,-3.32,1.98778627188,1.92507870012
-0.12,-0.32,0.0105842668057,0.402205718751
-1.76,-1.48,1.73313931228,1.59227385508
0.88,3.68,1.36945788379,1.24810395365
-1.12,1.6,1.47903984763,1.314585642
0.48,4.28,1.04743707381,1.01214312129
1.36,-3.72,1.76861309276,1.64703101417
-0.28,1.16,0.650318077678,0.793973371856
2.16,2.04,1.90148997906,1.77104579944
-3.0,4.16,1.98447691152,1.93738769537
-2.84,4.2,1.98165746238,1.93392567865
-1.08,0.2,0.57795640321,0.49928384154
4.08,1.36,1.77021206769,1.66432127817
1.28,1.88,1.65446395236,1.47830672178
4.52,-2.76,1.98066878819,1.89881628347
0.36,-1.6,0.884131503018,0.881553606176
-3.8,2.72,1.97728541871,1.89271799349
0.44,-4.04,1.03238709857,1.0000105312
4.04,-0.56,1.08579943725,1.08802020489
4.84,4.32,1.99531803015,1.95571629596
-4.4,1.04,1.5364795463,1.51154160338
3.28,-2.4,1.96217525861,1.86143903174
2.92,-2.84,1.97129223562,1.88788908177
-3.76,3.48,1.988249466,1.9296377595
-0.4,4.56,1.02265352162,0.997680713951
-3.24,-3.36,1.98322233912,1.91946904919
4.2,-3.4,1.98936904675,1.92936216073
0.08,-2.68,0.981024804584,0.948406543793
4.68,0.4,1.02288076433,0.897627413308
2.8,-3.52,1.97751961887,1.91504003635
