x,y,"f(x,y)","f*(x,y)"
0.6,4.32,1.11186788807,1.5
-3.92,-0.32,1.00615978698,1.5
-3.08,-1.04,1.5281504651,1.5
0.68,0.16,0.176805314843,1.5
1.48,0.24,0.830829124312,1.5
3.92,-1.92,1.9272406035,1.5
4.04,1.44,1.80757444736,1.5
3.64,2.92,1.9807673295,1.5
0.2,3.88,0.997204445743,1.5
-0.52,4.92,1.06643070876,1.5
0.84,1.2,1.00703454716,1.5
-0.96,2.88,1.44494121853,1.5
3.36,1.6,1.85982797066,1.5
2.52,-3.56,1.96961573584,1.5
-3.48,3.8,1.98845480739,1.5
2.28,-0.04,0.96431804862,1.5
-0.24,-4.24,1.00022221702,1.5
-2.68,-4.04,1.97724405533,1.5
-3.68,4.96,1.99292739123,1.5
4.88,-4.32,1.99537683587,1.5
3.28,1.56,1.84697580614,1.5
3.08,2.56,1.96625669902,1.5
-3.04,4.24,1.98534231456,1.5
-1.12,-0.28,0.617536064329,1.5
4.4,2.48,1.9715840834,1.5
3.2,3.2,1.98110669428,1.5
-0.2,-0.92,0.418980279312,1.5
-1.68,3.72,1.88327204985,1.5
1.64,-4.08,1.87495578452,1.5
1.6,1.68,1.75607961347,1.5
-0.72,-1.4,1.00527226176,1.5
3.88,4.8,1.99372674257,1.5
4.08,1.28,1.72498624482,1.5
4.48,-1.96,1.93406338435,1.5
-3.76,3.68,1.98959860522,1.5
-3.96,-2.92,1.98238136993,1.5
-1.0,1.92,1.43145776632,1.5
-3.0,2.76,1.9708637165,1.5
0.44,-4.84,1.03430790976,1.5
-4.6,-4.76,1.99582742812,1.5
-1.92,1.16,1.57566683339,1.5
-2.84,-3.52,1.97838927938,1.5
-1.56,-1.52,1.69776184816,1.5
3.56,-4.28,1.99084144714,1.5
-3.88,-0.56,1.08514622984,1.5
2.44,-0.12,0.972768976625,1.5
-0.8,-2.8,1.27457007638,1.5
4.56,4.88,1.99593234917,1.5
-1.76,2.08,1.85490121762,1.5
4.52,-2.64,1.97743862425,1.5
1.44,-2.4,1.78205530847,1.5
-4.04,1.88,1.92214212181,1.5
-4.56,-3.84,1.99311445446,1.5
-2.12,1.04,1.49196983666,1.5
-3.52,-2.76,1.97658726857,1.5
1.0,-2.24,1.46179751809,1.5
-1.28,-3.2,1.71913538676,1.5
-3.36,3.76,1.98723687553,1.5
-0.16,-4.52,0.99826488053,1.5
0.76,-4.64,1.24800946211,1.5
3.84,0.2,0.997019375369,1.5
-0.32,2.4,0.98111801997,1.5
-2.88,-1.84,1.90543066001,1.5
1.72,3.96,1.89340828831,1.5
-1.24,-3.76,1.69777542628,1.5
-2.96,2.72,1.96919922804,1.5
-1.04,1.32,1.2913678057,1.5
-4.0,-1.8,1.90913427644,1.5
-3.2,-5.0,1.98895590305,1.5
