x,y,"f(x,y)","f*(x,y)"
-0.28,1.4,0.799565719126,1.00047557379
-3.72,0.2,0.996402674369,1.00276003821
-4.04,4.44,1.9936936454,1.99851099578
0.92,1.16,1.0615919023,1.12707543411
-2.44,-3.0,1.96036653766,1.97911746585
-1.08,3.8,1.57158599927,1.60130013996
1.24,-2.44,1.67531538713,1.70329730106
2.52,-1.08,1.55216204277,1.51817007005
-3.64,-4.84,1.99251696341,1.99847212749
1.16,4.28,1.64123786202,1.70020184854
1.88,1.8,1.83890723976,1.80758038107
4.12,0.04,0.996543911231,1.00000543178
4.28,0.44,1.03315568445,1.07903933455
4.92,-4.52,1.99590622653,1.99913845685
3.88,0.12,0.995814318665,1.0003900578
2.76,0.52,1.05119327042,1.06508000852
-2.12,-0.12,0.953036685455,1.00011648113
4.2,2.76,1.97985545157,1.99206580384
2.92,-0.6,1.10116226454,1.12134020073
-3.4,-2.68,1.97355627989,1.98613260669
3.24,3.72,1.98581239264,1.99517942308
-2.2,-1.56,1.81460096527,1.77645106997
-1.72,2.52,1.87326138839,1.90442368855
4.76,-0.92,1.41543869745,1.66981599256
-4.6,-3.16,1.98784228298,1.99611794995
-1.32,-0.28,0.758336348083,1.00133659319
-1.0,3.4,1.49257243363,1.48546866463
0.12,3.56,0.994019969204,1.00000298594
-1.64,-1.64,1.75710315864,1.68372698339
0.36,2.04,0.961930321978,1.00215536809
1.08,-3.08,1.56536895601,1.58603439754
-3.88,-4.36,1.99284735241,1.99823945649
0.84,4.52,1.3299958764,1.25814786761
-2.92,-3.72,1.98123661664,1.9935293785
-1.88,1.72,1.82334021748,1.78047669072
3.56,-4.28,1.99084144714,1.99763325453
-0.2,4.68,0.999517209983,1.0000639942
3.32,3.64,1.98617223145,1.99514260591
3.16,-0.44,1.02619760658,1.04469083047
0.6,1.32,0.86695821567,1.03360989246
3.8,-4.2,1.99202365328,1.9978918979
-4.76,3.48,1.99128362946,1.99751276935
2.68,-3.96,1.97693382983,1.99282355664
-2.04,-3.24,1.93641877522,1.96963237947
4.52,3.08,1.98661994663,1.99555140112
0.76,-2.36,1.21893215716,1.1506952629
-4.36,-2.04,1.94265196362,1.97613828288
-3.08,-1.72,1.88646830163,1.9111397413
3.72,-1.96,1.93134495962,1.96195495482
-0.6,-4.76,1.11278674041,1.04449040258
-1.56,-4.68,1.85346138359,1.92916464511
-4.84,4.04,1.99444122933,1.99864209766
-0.04,-0.36,0.0165212691121,1.00000000409
1.96,1.48,1.76406206478,1.6888571408
4.84,1.0,1.49818102026,1.74538725386
4.36,-2.52,1.97304343441,1.98952967654
-3.8,0.6,1.10995791834,1.18956800716
-2.76,-4.92,1.98135511524,1.99596179472
-3.48,0.68,1.16937815129,1.24449175759
2.6,-4.12,1.97512697448,1.99270913768
-3.56,2.28,1.95812814082,1.97670552332
-5.0,-0.84,1.33078848256,1.60871671065
3.0,3.32,1.97964116635,1.99138672959
-2.68,2.6,1.95956946951,1.97364068527
1.64,0.92,1.29593441454,1.19218439629
-1.8,1.08,1.48938428614,1.35158162445
-2.52,-0.68,1.15195346771,1.14501630889
-4.44,-1.8,1.91045876336,1.96266028395
3.64,-3.4,1.98690837677,1.99507617653
-3.16,1.64,1.8686222964,1.89947997409
-0.36,-2.6,0.995104332363,1.00216570005
-4.52,-0.04,0.997612509739,1.00000653769
2.12,3.24,1.94383653081,1.97355109757
-4.68,0.76,1.24808197081,1.47734561313
2.2,2.68,1.94004319383,1.96074320639
1.32,4.76,1.75028319971,1.83473511992
-2.84,3.16,1.97493156634,1.98828570137
-4.2,2.44,1.96935827274,1.98718930342
-1.4,-3.8,1.78868374868,1.86776539078
-4.28,-1.0,1.49702879495,1.69595135052
-1.48,-4.6,1.82529390134,1.9063622052
-4.12,-1.88,1.92242326398,1.96345379243
0.68,-1.4,0.969607092585,1.06402806504
-3.96,2.12,1.94877935201,1.97511998196
-0.52,-0.2,0.06973187606,1.00005392957
-0.68,4.2,1.17294699718,1.08952432016
2.44,-3.56,1.96637431181,1.98706493344
-1.24,3.88,1.69836072917,1.77038983299
