x,y,"f(x,y)","f*(x,y)"
4.6,-2.6,1.97635718914,1.99252587063
2.6,-1.4,1.77204233177,1.96206763513
-2.2,2.2,1.91811869514,1.86444159055
3.8,3.0,1.9830319182,1.98225811026
-3.4,-1.0,1.49257243363,1.83982843515
2.2,1.8,1.87208467459,1.89677760961
1.0,-2.2,1.45905934757,1.69588955547
-4.6,-3.0,1.98557644394,1.98168149326
-0.2,1.4,0.795054152616,0.829009061933
-1.8,0.6,1.02775620521,0.979569426809
-3.8,-1.8,1.90825236718,1.95154749995
3.0,-0.2,0.989402322138,1.99904660165
-1.0,3.8,1.49522704015,1.33718967123
-5.0,2.6,1.97698817915,1.99086073991
-1.4,0.2,0.795054152616,2.00289066106
1.4,-3.8,1.78868374868,1.80593152579
-0.6,-0.6,0.229461756374,-0.400884435097
3.4,-5.0,1.99097498954,1.9789417775
