x,y,"f(x,y)","f*(x,y)"
-4.2,-0.6,1.11152749131,1.87046632124
4.6,-3.8,1.99299860605,1.92795389049
3.4,1.0,1.49257243363,1.8820754717
-0.2,2.2,0.960656791659,0.913043478261
1.0,4.6,1.49777156589,1.5
3.0,3.4,1.98037731168,1.85714285714
0.2,-4.2,0.998394057213,1.10714285714
-2.2,2.6,1.93764497081,1.56896551724
-5.0,-1.0,1.49840255591,1.90909090909
2.2,-3.0,1.94686422562,1.77876106195
-3.0,-5.0,1.98620743396,1.75
-3.4,-2.2,1.9516317812,1.8031496063
3.8,3.0,1.9830319182,1.90118577075
-1.8,0.2,0.914622771114,1.41860465116
-4.6,1.4,1.79122827442,1.89224137931
1.4,-1.4,1.58691341705,1.62686567164
2.6,-2.6,1.95717124649,1.82394366197
-0.6,4.2,1.11152749131,0.863636363636
