x,y,"f(x,y)","f*(x,y)"
-5.0,4.6,1.9961741218,1.72115384615
-2.8,-4.2,1.98078780187,1.66515837104
1.6,-3.6,1.86169428934,1.5393258427
-0.2,-3.4,0.994169877717,1.02884615385
0.0,-1.6,0.8676127939,1.0
3.8,3.0,1.9830319182,1.70142487047
2.0,-0.2,0.942773914678,1.6
4.8,-4.6,1.99589130681,1.71880199667
4.0,-1.8,1.90913427644,1.70588235294
3.0,-4.8,1.98592461896,1.675
-4.6,0.6,1.11250244408,1.71615523466
4.4,-2.8,1.98133026684,1.71316306483
3.6,3.2,1.98463484258,1.69627507163
4.2,1.6,1.86440940702,1.7097639485
-4.4,2.4,1.96808014826,1.71316306483
-1.0,-3.2,1.49055334714,1.375
0.2,4.0,0.997706393506,1.02884615385
-3.6,-2.4,1.96482256562,1.69627507163
-4.2,-2.6,1.97538223637,1.7097639485
-0.8,-3.0,1.27838376568,1.29268292683
-4.0,-3.8,1.99133598957,1.70588235294
2.8,-1.0,1.48399118875,1.66515837104
-3.8,-0.6,1.10995791834,1.70142487047
1.2,-0.8,0.965227508138,1.44262295082
-1.8,-2.0,1.85420179761,1.57311320755
-4.8,1.4,1.79157644944,1.71880199667
0.6,2.0,1.05590734878,1.19852941176
-1.4,4.4,1.79079578661,1.49662162162
-2.2,3.4,1.9516317812,1.62157534247
-0.4,-1.2,0.69960961895,1.10344827586
-1.6,3.8,1.86283983405,1.5393258427
0.4,-4.0,1.02106994786,1.10344827586
1.0,-4.4,1.49733907809,1.375
-3.2,3.6,1.98463484258,1.68327402135
-2.6,0.0,0.978585623244,1.65335051546
