x,y,"f(x,y)","f*(x,y)"
-5.0,1.4,1.79185926444,1.8584600079
-4.6,-5.0,1.9961741218,2.02248460458
-2.2,1.0,1.45905934757,1.56543574594
4.2,-2.2,1.95585596069,1.94139869681
-0.2,2.2,0.960656791659,0.919145114284
4.6,-4.2,1.99456817902,2.0110077483
-1.4,1.8,1.70648203555,1.63279424659
-2.6,0.6,1.09331650143,1.14992767821
3.8,-2.6,1.9738126634,1.95555848009
-1.0,4.6,1.49777156589,1.54683074274
-4.2,-1.8,1.90982194015,1.90300181904
-3.4,-1.0,1.49257243363,1.0
2.6,3.4,1.97115805687,2.00864693738
-3.8,-0.6,1.10995791834,15.6198109944
1.0,-0.2,0.501597444089,-1.32236800579
0.6,-3.0,1.10253575624,1.29055058705
3.4,-1.4,1.78602914215,1.7722157559
2.2,3.0,1.94686422562,1.96948431843
