x,y,"f(x,y)","f*(x,y)"
1.4,-5.0,1.79185926444,1.76465679725
-5.0,-1.8,1.91142788294,1.65589821819
-1.0,3.8,1.49522704015,1.63556851312
2.2,-1.0,1.45905934757,1.61526540823
-3.4,-1.4,1.78602914215,1.68319315308
-1.8,2.6,1.89161095027,1.73838887728
-2.6,3.4,1.97115805687,1.71521690418
3.4,4.2,1.98936904675,1.94299349948
0.2,-3.4,0.994169877717,1.19595706779
2.6,-2.6,1.95717124649,1.60236557889
3.0,4.6,1.98557644394,1.65229793978
-4.2,1.4,1.79025332165,1.69128331675
-0.6,2.2,1.07379022576,2.41582978959
1.8,-4.2,1.90982194015,1.67573477316
4.6,3.0,1.98557644394,1.15004307232
-3.0,-4.6,1.98557644394,1.66776747927
-2.2,-0.2,0.960656791659,1.72008602849
3.8,1.8,1.90825236718,1.36973588126
