x,y,"f(x,y)","f*(x,y)"
-0.8,1.64,1.16913046695,1.5
-2.36,3.32,1.96060624056,1.5
-0.96,3.52,1.45279689735,1.5
-2.84,4.36,1.98210120002,1.5
0.0,-4.04,0.996260209067,1.5
-0.44,1.84,0.955884798212,1.5
4.84,1.52,1.84040125073,1.5
2.0,-4.0,1.93728542,1.5
2.76,-3.04,1.97148572486,1.5
2.28,2.12,1.91714485707,1.5
-2.2,-3.48,1.9522871148,1.5
-3.44,0.24,0.996216304522,1.5
-3.36,-2.96,1.97935602624,1.5
4.36,0.36,1.01375905988,1.5
1.48,3.84,1.82294426672,1.5
-2.76,-2.64,1.96288751296,1.5
-2.32,2.76,1.94969239421,1.5
2.96,-3.68,1.98171775593,1.5
-4.8,4.0,1.99422869033,1.5
4.96,4.92,1.99664676157,1.5
-1.16,0.56,0.733748295264,1.5
0.92,-5.0,1.41578539113,1.5
-1.96,1.68,1.82500654891,1.5
0.4,-1.48,0.852483333884,1.5
-4.36,1.32,1.74946768824,1.5
-1.92,-2.8,1.91544895507,1.5
-4.4,1.76,1.90295605493,1.5
-4.76,2.56,1.97530256436,1.5
-4.88,-0.48,1.04864810485,1.5
-0.56,3.56,1.08335188038,1.5
4.6,0.64,1.14144013905,1.5
-3.04,-1.52,1.83064711688,1.5
3.28,-1.24,1.69418791596,1.5
2.72,1.28,1.71064041817,1.5
-2.52,4.56,1.97349560683,1.5
-1.44,2.68,1.79229808456,1.5
1.32,-1.64,1.6307789168,1.5
-3.84,1.24,1.6981756588,1.5
0.24,3.76,0.998328487634,1.5
0.08,0.28,0.00614996892215,1.5
-3.6,0.84,1.32646742209,1.5
4.12,3.6,1.99062284668,1.5
4.56,-3.72,1.99249775346,1.5
-4.12,2.92,1.98297273759,1.5
-1.32,4.6,1.74999890338,1.5
-1.76,-0.08,0.905657935161,1.5
4.4,-0.92,1.41472191331,1.5
-1.0,-4.96,1.49835048478,1.5
3.16,-1.12,1.60149777081,1.5
-4.6,0.08,0.997812524216,1.5
-2.56,-4.68,1.97516646803,1.5
4.72,-2.04,1.94340086382,1.5
-1.24,-0.8,0.993332615144,1.5
-3.88,-0.32,1.00598395145,1.5
3.08,0.88,1.36389097422,1.5
-1.8,-0.68,1.08917571108,1.5
-2.16,4.48,1.95360202122,1.5
-2.92,-4.36,1.98367173711,1.5
3.72,3.24,1.98581239264,1.5
-0.16,-4.64,0.998502187983,1.5
4.52,4.28,1.99463874469,1.5
2.92,-1.88,1.9123132991,1.5
4.04,3.36,1.98847538583,1.5
-2.08,3.0,1.93708911883,1.5
4.44,-2.48,1.97167844164,1.5
-1.68,-2.56,1.86571352171,1.5
2.08,2.32,1.91591779655,1.5
0.64,-3.36,1.13588374992,1.5
0.52,0.48,0.11854271083,1.5
2.68,-0.88,1.3558648236,1.5
-4.56,-1.28,1.7262745628,1.5
2.52,-3.52,1.96933151377,1.5
0.88,-3.84,1.37030290862,1.5
-0.32,3.44,1.00328646545,1.5
-0.12,-3.24,0.991214479373,1.5
0.2,2.0,0.942773914678,1.5
-3.96,4.12,1.99249133481,1.5
-4.2,-4.44,1.99423004945,1.5
-3.2,2.84,1.9754141964,1.5
-4.28,-4.48,1.99455244996,1.5
-0.48,0.32,0.0607852286546,1.5
2.24,-4.08,1.9582017233,1.5
-4.08,3.92,1.99218704239,1.5
-1.48,0.8,1.11810122307,1.5
1.16,1.48,1.47173140252,1.5
2.36,4.16,1.96544198572,1.5
-4.84,-0.12,0.998388337273,1.5
-3.12,1.56,1.84509868525,1.5
-1.72,-4.24,1.89437373289,1.5
-3.4,0.72,1.20438798686,1.5
-0.76,3.96,1.24611218848,1.5
2.04,1.92,1.87686937917,1.5
0.84,-0.28,0.338494937252,1.5
-1.2,2.16,1.63072698671,1.5
2.32,-2.32,1.93326711153,1.5
1.12,1.44,1.42274129202,1.5
1.24,-4.16,1.69942576099,1.5
3.64,2.96,1.98147679263,1.5
3.36,-2.68,1.97319902302,1.5
-0.6,-2.88,1.10040362949,1.5
2.4,-2.24,1.93253858827,1.5
-0.4,-2.92,1.0113923848,1.5
0.72,-3.32,1.20365184154,1.5
1.08,-2.44,1.54892061873,1.5
-1.04,4.72,1.53712971918,1.5
-4.52,-4.56,1.99530247293,1.5
0.48,-1.32,0.802635616343,1.5
-2.72,-0.04,0.98206093855,1.5
-0.64,1.72,1.0411268779,1.5
-2.24,-2.2,1.92085686566,1.5
3.0,2.64,1.96763355256,1.5
-3.0,2.36,1.9565748303,1.5
4.8,-0.84,1.33050566757,1.5
2.12,4.44,1.95026280478,1.5
-2.48,-3.88,1.96985200697,1.5
0.44,1.88,0.962008802239,1.5
-3.76,-0.64,1.13869027192,1.5
-2.44,1.4,1.76601836814,1.5
-4.68,4.52,1.99552971564,1.5
1.36,4.8,1.7719276034,1.5
-3.16,0.04,0.990073277077,1.5
0.68,-0.2,0.177747828148,1.5
1.96,2.04,1.8819513422,1.5
3.24,-4.8,1.98912690328,1.5
1.28,3.2,1.71913538676,1.5
-4.96,-4.6,1.99612205067,1.5
-0.68,4.08,1.17255458926,1.5
3.12,3.08,1.97856706443,1.5
-3.8,4.32,1.99236405004,1.5
-2.8,2.6,1.96257681199,1.5
-2.12,-1.92,1.88428713476,1.5
4.64,0.92,1.41523009242,1.5
3.76,0.12,0.995229015777,1.5
1.88,-1.6,1.79349470664,1.5
0.16,-1.16,0.644863997863,1.5
4.0,-3.92,1.9918917866,1.5
4.08,-0.72,1.20821975844,1.5
3.4,-2.76,1.97563127208,1.5
1.0,2.72,1.48205837856,1.5
-4.0,3.04,1.98453583582,1.5
-4.72,-4.88,1.99622907695,1.5
2.44,3.12,1.96211872716,1.5
1.44,-3.4,1.80388667192,1.5
2.84,-4.12,1.9814022005,1.5
-4.16,3.64,1.99100797662,1.5
4.76,-3.64,1.99239180537,1.5
-0.24,0.96,0.462575256105,1.5
-1.64,-0.16,0.879206510104,1.5
4.92,-3.76,1.99331797555,1.5
0.56,-4.72,1.08752847915,1.5
-2.6,-1.08,1.55494458236,1.5
-3.32,-2.08,1.94112052909,1.5
3.8,4.24,1.9921424683,1.5
-2.64,2.44,1.95239033412,1.5
-2.96,-1.2,1.66178946999,1.5
4.68,-4.92,1.99621604268,1.5
4.28,-1.76,1.90264577178,1.5
1.04,-0.76,0.789302673127,1.5
-2.88,-4.52,1.98328270104,1.5
3.6,1.36,1.76788935792,1.5
3.2,2.28,1.95486883576,1.5
-0.92,4.4,1.41472191331,1.5
-3.24,4.84,1.98918818262,1.5
2.88,-3.44,1.97858226695,1.5
1.64,-2.72,1.86060995788,1.5
0.04,-2.84,0.984863409252,1.5
-0.88,-1.68,1.26334779691,1.5
0.96,-0.52,0.527402899207,1.5
4.24,4.04,1.99317563722,1.5
3.52,-4.76,1.99158429234,1.5
-1.88,3.72,1.92068714302,1.5
0.28,-0.36,0.0226277197185,1.5
-3.56,2.24,1.95561017029,1.5
4.2,-0.6,1.11152749131,1.5
2.64,-3.8,1.97505571466,1.5
