x,y,"f(x,y)","f*(x,y)"
0.28,0.0,0.00610901059981,1.2499919261
-2.84,-1.28,1.71344288888,1.47403366351
3.88,0.8,1.28618588928,1.4589987703
3.56,-3.8,1.98903969235,2.09252326677
-2.04,-4.8,1.94353135377,1.92727218467
2.96,2.96,1.97428169896,1.913455386
-2.44,4.92,1.9708579364,2.01509775442
-4.32,-0.84,1.32952293654,1.45521508212
-4.04,2.6,1.97484583231,2.00756695864
0.04,1.52,0.84222279046,1.25007601339
-0.52,-4.4,1.06547351006,1.3474129378
-4.48,-1.8,1.91054898204,1.90233619828
-1.24,0.6,0.817484605703,1.25999262636
-0.56,4.56,1.08723175137,1.36854651538
1.88,-1.48,1.75340424818,1.39894455729
3.16,-3.96,1.98602070065,2.0587725128
1.6,4.08,1.8640169991,1.73559426572
-1.2,-2.6,1.65323424375,1.41876579497
2.68,2.8,1.96497503501,1.83273872069
-0.44,-3.68,1.03070379595,1.30123345126
4.92,-2.32,1.96492983255,2.09833916205
4.28,2.88,1.98270154624,2.08931781557
4.52,1.24,1.70036367726,1.76882128133
0.16,0.24,0.00396171965273,1.25002690441
-0.64,1.72,1.0411268779,1.27424133921
3.76,1.92,1.92647946508,1.85813945383
2.64,-3.44,1.97273819016,1.92168271148
4.08,-2.08,1.94568844599,1.94939832912
1.36,-1.84,1.69356577119,1.36980728475
0.92,4.8,1.41550257614,1.54239613446
-4.88,-1.6,1.86585261989,1.9009614442
-4.8,-2.0,1.9392962115,1.99449201211
2.08,2.36,1.91805419303,1.60754972202
3.04,1.2,1.66307550692,1.50398907638
-0.36,-4.32,1.013655719,1.29745107651
1.12,-3.92,1.60720989091,1.54221477519
-2.0,-3.04,1.929603357,1.69568318978
4.16,-4.72,1.99466128444,2.17964593728
-3.4,-0.12,0.992779750638,1.19946319303
2.84,1.84,1.90461875797,1.65821912062
-4.0,4.2,1.99290556254,2.13761407444
1.2,4.68,1.6725683864,1.65435227453
2.52,2.28,1.94011857228,1.69489333004
-3.88,-3.24,1.98661416402,2.061428327
3.96,3.16,1.98602070065,2.08750431859
2.4,4.16,1.96741310365,1.95583886802
2.56,-2.48,1.95149170744,1.74634955023
3.08,-4.76,1.98706585911,2.10152954204
-1.8,0.84,1.24541125368,1.29251522736
-3.28,1.68,1.87990100801,1.67037682154
0.0,-1.04,0.539140468216,1.25
2.48,0.16,0.974899936096,1.25085182487
1.52,4.76,1.84027609269,1.78539639668
-4.52,4.12,1.99415130098,2.16583424398
-4.36,-2.36,1.96601030301,2.00602157594
-3.0,2.52,1.9636079617,1.82751571869
3.52,0.52,1.06166286209,1.32080547077
-3.12,4.32,1.98669407743,2.06538572989
-3.48,3.2,1.98378111437,2.00166528081
-1.84,-2.12,1.87258727716,1.49532770187
-0.88,3.8,1.37010801749,1.43811135592
-0.92,-0.92,0.834765670444,1.26408381373
-2.24,1.64,1.84034909741,1.47613506655
-1.0,-4.2,1.49679661312,1.5183668594
3.44,-4.24,1.9898249438,2.10864517744
-4.16,-2.56,1.9739187356,2.01249791784
-1.72,4.84,1.895639325,1.84757055537
-1.12,4.04,1.6076872628,1.54924126822
-4.92,-1.56,1.85383789449,1.89348800919
-1.44,2.68,1.79229808456,1.48916273344
-2.28,-2.44,1.93687714824,1.65607811978
-1.04,3.28,1.53057465666,1.44462949218
0.88,2.04,1.3202925902,1.3138113752
2.92,1.88,1.9123132991,1.68520084694
4.04,3.84,1.99168214035,2.1382420594
3.4,0.32,1.00294938342,1.26660315735
1.4,2.2,1.7525160561,1.42134805887
-1.36,1.8,1.68683318951,1.36093355815
-3.24,4.24,1.98792259051,2.07331615271
-1.92,1.28,1.66003980593,1.36171959662
-3.64,-1.88,1.92021785589,1.79096291
-0.72,3.48,1.20504332047,1.36475911149
-0.24,0.08,0.00334774719051,1.24999001036
0.76,-2.8,1.23415339366,1.33697531724
-3.68,3.4,1.98714934008,2.05200816852
-4.6,-1.44,1.80908580419,1.8008845224
2.36,-3.0,1.9565748303,1.79488680698
-0.84,-3.84,1.32780785793,1.42727097414
-1.4,0.76,1.04361891344,1.27125739216
1.32,1.48,1.57974967293,1.32640209805
-0.04,-2.92,0.98643394635,1.2502809851
1.16,2.16,1.60028743328,1.3687600281
-0.8,-3.28,1.28201307607,1.37464019912
1.84,-1.16,1.56396697579,1.34290810587
-3.04,-1.32,1.74065422389,1.51435025815
0.56,1.96,1.02607895752,1.27452855252
-0.6,-4.56,1.11242340137,1.3837994562
4.12,-2.04,1.9419529641,1.94722534328
3.72,2.92,1.98123661664,2.02794560011
3.68,-3.64,1.9889128496,2.09335299847
1.56,-5.0,1.85394417361,1.82329470051
-3.16,3.88,1.98567771874,2.03543669142
4.36,-4.28,1.9942691457,2.17686791637
-3.44,4.6,1.99068108155,2.11447465562
-1.68,-1.68,1.77693363915,1.39331681378
-0.96,2.4,1.43000953741,1.34904091521
1.24,3.96,1.69870371109,1.59222277533
0.68,-0.88,0.551031361397,1.2574443396
0.44,-1.76,0.941743866339,1.26231159371
-3.76,2.76,1.97808053721,1.99523298903
1.08,-4.08,1.57276316433,1.54324748127
-0.28,-2.64,0.985937685108,1.2611124962
-4.44,-1.2,1.67208205684,1.66915456667
-1.56,1.12,1.46696867143,1.30842931624
1.44,-3.12,1.80087130584,1.55624561752
2.0,-2.52,1.91697955424,1.61809438163
2.88,-4.84,1.98385377156,2.08369707859
-4.76,3.24,1.98906302459,2.13002471244
1.96,-3.88,1.93214673099,1.81957601967
0.96,-3.52,1.45279689735,1.44514196581
0.8,-0.72,0.502394440865,1.25693845154
-4.28,-4.6,1.99480036084,2.17064504694
-3.84,2.24,1.95721944937,1.91450673836
-1.48,-4.92,1.82581861223,1.77886490281
1.48,3.64,1.82185827859,1.63905070059
4.76,-0.28,1.00416487282,1.2185145207
-4.64,0.64,1.14151583036,1.34505199407
0.48,1.44,0.861722517154,1.25984150707
2.04,-2.68,1.92639545912,1.65773177698
-3.8,-3.76,1.99024873892,2.09636505911
4.96,0.96,1.45761895202,1.70246088979
2.2,-0.76,1.20922155248,1.3101280784
-4.84,2.56,1.9754277224,2.09058499582
3.36,3.92,1.98799801394,2.07980943631
-2.8,-0.32,0.994368138545,1.24384172442
4.8,2.48,1.97236474623,2.10324886717
-2.32,-2.4,1.93737462594,1.65712212999
-2.96,-4.68,1.98506061537,2.07103271162
0.08,-0.8,0.29061984595,1.25008351503
4.72,-2.28,1.96230473959,2.071132306
-0.08,-0.96,0.459309425559,1.25012013653
-2.76,-1.0,1.48305883845,1.38515248475
2.76,-0.48,1.03346711731,1.28728566845
2.8,-4.64,1.98183844595,2.06127634912
-1.76,2.12,1.85844634528,1.47877776852
-0.4,0.4,0.0499219968799,1.25046539738
-0.48,4.0,1.04651722828,1.32059509716
-0.16,3.44,0.993564446439,1.2561991676
-4.72,0.56,1.08752847915,1.28476064965
0.72,3.04,1.20024243965,1.34136279703
1.76,-3.48,1.89884474407,1.70710856412
2.28,4.72,1.96230473959,1.98318892351
2.12,-1.08,1.52918832756,1.35757992462
-4.4,-4.88,1.99557890407,2.18430682754
4.64,2.64,1.97767593171,2.10333567732
3.0,-0.4,1.01276587649,1.27827659855
-1.52,0.88,1.2171012078,1.28400181019
3.48,2.08,1.94251200802,1.84643091734
-4.08,-0.08,0.996445163528,1.13350005728
0.32,3.36,1.00259212655,1.27340750975
0.24,3.76,0.998328487634,1.26657587913
3.6,-4.16,1.99075352891,2.11889263051
4.56,4.48,1.99521617819,2.19238524994
-2.16,-1.4,1.74953507473,1.41243709003
-4.96,-3.16,1.98842120186,2.14615007133
3.2,0.28,0.996662357738,1.25980073009
-2.68,-4.48,1.97850750128,2.01943784066
3.64,-4.44,1.99176937948,2.13634099829
0.2,-1.96,0.938137173427,1.25316444374
-1.64,1.56,1.73409319702,1.37037560357
4.84,1.0,1.49818102026,1.70531073212
3.8,1.4,1.78868374868,1.70420319997
4.88,3.32,1.99007611429,2.17120137795
3.84,0.48,1.04583021014,1.31788229817
2.24,-3.6,1.95587901353,1.85522403763
