x,y,"f(x,y)","f*(x,y)"
-0.0666666666667,-4.46666666667,0.997513781183,1.5
2.06666666667,-4.86666666667,1.94625189538,1.5
-3.66666666667,0.466666666667,1.03977770428,1.5
4.06666666667,-3.53333333333,1.98998193088,1.5
-0.866666666667,-1.0,0.860682443866,1.5
-5.0,-2.2,1.95746190348,1.5
3.26666666667,2.46666666667,1.96499307959,1.5
4.86666666667,-4.33333333333,1.99539247666,1.5
-4.86666666667,-1.26666666667,1.71844088871,1.5
-2.06666666667,4.2,1.94482801704,1.5
-4.73333333333,1.4,1.79146847541,1.5
0.733333333333,4.86666666667,1.22254862556,1.5
-0.466666666667,-0.6,0.160010552309,1.5
0.6,0.733333333333,0.339059012284,1.5
3.66666666667,3.8,1.98972507031,1.5
0.466666666667,2.86666666667,1.03068792321,1.5
1.8,1.53333333333,1.75983256287,1.5
-4.46666666667,-0.466666666667,1.04277370261,1.5
-3.13333333333,3.93333333333,1.98557136691,1.5
3.13333333333,4.6,1.98750344055,1.5
1.53333333333,-3.13333333333,1.8365391105,1.5
1.4,-2.6,1.77204233177,1.5
-2.46666666667,4.06666666667,1.97005536223,1.5
2.86666666667,-2.46666666667,1.95910662387,1.5
-0.733333333333,2.73333333333,1.20672792328,1.5
-4.06666666667,2.6,1.9749426107,1.5
2.46666666667,-0.733333333333,1.19802650888,1.5
2.33333333333,-1.53333333333,1.81417226405,1.5
-2.73333333333,-3.66666666667,1.97689781934,1.5
-3.26666666667,1.66666666667,1.87656382662,1.5
0.2,4.73333333333,0.999609210973,1.5
0.0666666666667,1.0,0.500019752696,1.5
3.4,4.33333333333,1.98974441882,1.5
4.6,-4.6,1.99554313179,1.5
4.73333333333,-4.2,1.99480838001,1.5
-3.0,-0.333333333333,1.0,1.5
-0.2,-1.8,0.914622771114,1.5
-1.26666666667,-2.73333333333,1.70262018643,1.5
-0.333333333333,4.46666666667,1.00968915044,1.5
-2.33333333333,0.2,0.968962472293,1.5
-1.93333333333,3.4,1.92577655129,1.5
1.26666666667,-2.33333333333,1.68758542545,1.5
1.13333333333,1.93333333333,1.5558167934,1.5
2.2,-3.93333333333,1.95489883982,1.5
-1.4,-5.0,1.79185926444,1.5
-1.13333333333,-2.86666666667,1.60802092483,1.5
-2.86666666667,1.8,1.89843357611,1.5
-4.33333333333,-1.13333333333,1.61978466094,1.5
4.33333333333,1.26666666667,1.71739238244,1.5
1.93333333333,1.13333333333,1.5558167934,1.5
4.46666666667,3.13333333333,1.98722590314,1.5
-3.4,-3.0,1.98037731168,1.5
3.53333333333,-2.06666666667,1.94165634734,1.5
