x,y,"f(x,y)","f*(x,y)"
0.6,0.0,0.114730878187,0.5
1.8,2.0,1.85420179761,1.63193951635
-0.8,-3.2,1.28113223477,1.62146686003
3.8,2.8,1.9792182289,1.64159665274
-3.0,4.2,1.98460149117,1.64195801995
2.6,-2.6,1.95717124649,1.63973952965
-2.8,4.6,1.98176275464,1.64199665822
2.0,-1.4,1.73463317911,1.6249215317
2.8,4.8,1.98211092967,1.64206682282
-3.4,-5.0,1.99097498954,1.6423630412
-1.6,2.2,1.82667214147,1.6314426341
0.0,-1.8,0.913025327025,0.5
-4.6,3.6,1.99185306133,1.64233644789
1.2,2.6,1.65323424375,1.6283677071
1.6,-1.2,1.54226141441,1.60537560252
0.8,1.8,1.20360421465,1.5778807293
4.8,-3.0,1.98592461896,1.64216862493
-0.2,-3.4,0.994169877717,1.39965465246
1.0,4.0,1.49610894942,1.63399778516
-3.8,3.8,1.99045408031,1.64217243186
-3.6,-1.6,1.86169428934,1.6385674735
-4.0,-0.6,1.1108398276,1.61858235223
-2.6,-4.6,1.97635718914,1.64185930437
-4.8,0.6,1.1128506191,1.62588952725
-0.4,-1.0,0.52496099844,1.14160401003
1.4,-2.4,1.7641977787,1.6303418429
-3.2,4.4,1.98789242522,1.64213699296
3.4,2.4,1.9633135038,1.64071569693
-1.2,3.4,1.66722105414,1.63433924078
4.4,1.0,1.49733907809,1.6355254958
-4.4,-4.8,1.995458819,1.64253696415
-2.4,3.0,1.95854594822,1.64010803975
0.4,1.2,0.69960961895,1.24089557038
0.2,1.6,0.869210237989,1.01463751728
-4.2,-2.8,1.98078780187,1.64182510659
