x,y,"f(x,y)","f*(x,y)"
-3.08,1.8,1.90203532391,1.91107654445
2.04,0.6,1.06014249105,1.11436677107
0.04,4.04,0.99626276906,1.00000000205
3.56,-3.08,1.98282264908,1.98804991213
-4.44,0.2,0.999030880421,1.00159744342
4.44,-3.8,1.99266047649,1.99496853828
1.64,1.72,1.77600988406,1.82165778835
4.28,-4.68,1.99494856084,1.9975958609
4.6,1.88,1.92365347863,1.92570098326
4.68,-2.04,1.94333137875,1.94524150727
0.2,1.96,0.938137173427,1.00003199891
-2.36,-5.0,1.96717250816,1.98699536331
-1.08,1.4,1.36981566765,1.39672346744
0.68,1.0,0.676150384059,1.04498608075
-2.2,2.52,1.93486243122,1.95929082856
2.28,-2.12,1.91714485707,1.94007675017
1.24,4.84,1.70093474778,1.64433152896
3.72,-4.36,1.99204558104,1.99649037831
-3.8,-0.6,1.10995791834,1.11472213528
-2.92,4.2,1.98322799948,1.99360102006
0.12,-2.92,0.986638703367,1.00000149299
0.84,-1.16,0.976594993731,1.13801740932
-4.36,3.4,1.98981278439,1.99228567929
2.76,-0.52,1.05119327042,1.06811343412
-1.96,-0.12,0.936747046349,1.00020731549
4.04,3.48,1.9894879763,1.99277420056
-2.12,-1.64,1.83138094776,1.86187050142
3.8,-2.84,1.98008788941,1.98421698526
-2.84,-0.28,0.990969859859,1.00610886835
-4.68,-3.48,1.99114753313,1.99304002133
0.36,4.6,1.01429027501,1.00108720522
-4.28,3.32,1.98886508325,1.99151631979
1.16,3.64,1.63854501023,1.54747098147
1.88,4.12,1.92242326398,1.9534987649
1.72,1.16,1.54166737182,1.61367232603
0.6,-1.56,0.970272495884,1.02270880055
4.84,3.72,1.99298625054,1.99465128487
-2.6,-1.08,1.55494458236,1.57421627351
-4.2,-0.84,1.32918253978,1.33234567656
-1.72,-3.16,1.88752902183,1.91973314584
1.48,-4.84,1.82570335571,1.83883366405
-3.0,4.68,1.98572464394,1.99519514338
-0.2,4.52,0.999207393835,1.00003199897
2.84,-4.28,1.9818896442,1.99325404663
-0.68,-3.88,1.17175738571,1.04709536858
-1.24,-0.76,0.952915932428,1.21989716744
1.08,0.44,0.61248584862,1.03455359068
-3.72,3.88,1.99041223193,1.99485948299
4.76,0.68,1.17420624628,1.17614504896
-0.52,-2.2,1.02719377954,1.00978445361
-4.52,3.56,1.99142260194,1.9935810689
-3.48,-2.6,1.97181339048,1.97750847892
4.52,4.76,1.99566581197,1.9978222974
0.44,-2.44,1.00868854911,1.00361467233
-0.92,3.96,1.41333281879,1.23242493941
3.16,-4.04,1.98633092615,1.99427052167
-1.48,-2.68,1.8085061817,1.8266553753
1.56,-3.0,1.84334649575,1.8687256003
-1.56,-2.28,1.81985710632,1.85050589422
4.2,2.12,1.94962598157,1.952498684
-4.12,1.24,1.69929507875,1.70255183128
4.92,3.08,1.98730627367,1.98887209183
2.52,1.08,1.55216204277,1.57377632773
-4.04,4.36,1.99350055982,1.99678311275
-0.28,1.48,0.833631346043,1.00024087502
-4.6,4.28,1.99480036084,1.99681899421
4.12,-2.76,1.97960018969,1.98266380745
-3.16,-1.32,1.74229805457,1.7510924573
1.4,-0.44,0.829583598026,1.03578350927
-0.36,1.64,0.895070288438,1.00108704449
0.28,2.76,0.989167849048,1.00024088611
-1.8,3.24,1.90403248939,1.93643758448
-1.64,0.92,1.29593441454,1.40021199325
-2.44,-4.12,1.96910301085,1.98721741766
-5.0,-0.36,1.01492126503,1.01651867419
-1.16,-3.56,1.63802171927,1.54731230889
3.64,-3.32,1.98617223145,1.99099114285
-2.52,0.76,1.22596528856,1.24967442658
-0.44,-1.24,0.738880617016,1.00360952179
1.96,4.44,1.93397316567,1.96353007447
-1.32,-4.44,1.74966077381,1.72429363014
2.6,0.84,1.3109715499,1.33167218411
1.0,3.8,1.49522704015,1.33280131158
2.12,2.84,1.9376902177,1.96394658116
-2.28,-3.64,1.95865143177,1.98045617416
-0.6,1.56,0.970272495884,1.02270880055
-3.32,2.36,1.96060624056,1.96737031688
3.24,1.32,1.74323449985,1.75125033936
