x,y,"f(x,y)","f*(x,y)"
-1.96,-0.28,0.942648739938,0.963272109366
0.24,-2.84,0.988167638127,1.6721608551
-4.72,-4.72,1.99597850193,1.87131545117
-3.36,-4.8,1.99033491767,1.86837497639
0.12,-1.56,0.855748934708,1.48161798915
-1.44,-3.52,1.80484266841,1.80701247299
2.28,2.04,1.90972710149,1.71775200959
-3.8,-4.76,1.99328290238,1.86958019175
1.32,3.2,1.74278068462,1.79211832479
2.0,2.72,1.92323484915,1.78451547673
2.32,-1.0,1.46663355576,1.23954622935
2.6,2.52,1.9543887069,1.77624381972
1.8,0.96,1.37229379426,1.3873166936
-4.28,3.44,1.9899383106,1.83911725208
4.04,-1.2,1.67090882958,1.40038138539
3.24,-0.4,1.0159681608,0.914518519162
2.84,4.4,1.98219992735,1.85935823895
0.72,3.76,1.206837252,1.76812655564
-0.16,1.52,0.842875161251,1.51511543321
-0.52,4.08,1.06453863718,1.75260665479
-1.52,1.12,1.4536472842,1.45959890334
4.36,-1.36,1.77104821324,1.49500012445
4.56,3.96,1.99364250675,1.85649776883
-1.4,-3.32,1.78529299683,1.79711105675
1.16,0.72,0.856024620316,1.24400484414
4.2,-2.4,1.9675376833,1.76096951891
2.56,-5.0,1.97564925804,1.86553632562
3.56,4.76,1.99186851442,1.86983384583
3.36,-1.68,1.88068199633,1.62014695938
-0.36,1.84,0.936276617831,1.59255548681
-1.88,1.4,1.71933862127,1.5710422003
2.04,4.32,1.94254862274,1.84799738643
-2.52,-4.2,1.97259969678,1.850496924
0.84,1.8,1.24541125368,1.63010027645
3.64,2.28,1.95865143177,1.75796745327
4.08,2.92,1.98283559156,1.81316544399
1.4,3.08,1.78246670541,1.78981934282
4.48,-2.32,1.96415721078,1.75170953771
4.76,2.44,1.97061752184,1.77756527379
-4.44,2.32,1.9640669921,1.76457638276
-0.12,4.12,0.996748668248,1.71137005593
3.52,1.6,1.86114122402,1.63991011723
-3.48,-2.08,1.94251200802,1.71306607109
-4.52,3.84,1.99303188103,1.8531021833
-0.56,-1.96,1.02607895752,1.61092874971
-4.12,4.96,1.99489183602,1.87473077942
-1.16,0.32,0.654586016874,1.04123620768
-0.6,4.2,1.11152749131,1.76484819217
-1.56,0.48,0.905949896557,1.11182955848
-3.84,2.12,1.94825129972,1.73857539811
-2.36,-3.84,1.96419188353,1.83900218535
-3.96,1.96,1.93248971291,1.71492307789
-3.08,4.88,1.98724982287,1.86913392914
2.88,-1.92,1.91713051761,1.67936809779
1.68,0.04,0.888469379568,1.0001106928
0.0,1.2,0.67464862051,1.42052715655
-3.28,-1.04,1.53057465666,1.27706588912
-4.04,3.12,1.98581727661,1.82419564864
1.28,4.52,1.72619198936,1.82778883076
1.0,-4.12,1.49654135124,1.80068125706
