x,y,"f(x,y)","f*(x,y)"
-2.92,-1.48,1.8139537218,1.7775582917
4.68,-2.04,1.94333137875,1.93754220301
0.92,4.44,1.41481627155,1.51796946742
-4.68,-1.0,1.49791976589,1.54177377651
-0.68,-4.92,1.17444666085,1.17235182783
-1.0,-3.16,1.49007071708,1.44483007597
1.64,-2.52,1.85435466297,1.82124812871
-3.48,-2.6,1.97181339048,1.95759985754
0.52,4.6,1.06590599786,1.03194009361
-2.68,-4.6,1.97875541216,1.98206138005
2.52,-1.08,1.55216204277,1.53685010941
2.04,1.96,1.8819513422,1.80781662421
2.84,-1.8,1.89788617628,1.85978472266
-2.84,-4.36,1.98210120002,1.98224197109
3.24,2.44,1.96356882198,1.94480371835
2.92,-3.96,1.98238136993,1.9786788578
0.2,-1.16,0.645806511168,0.99999935986
-1.32,-3.88,1.74783433914,1.81653554162
4.92,-1.56,1.85383789449,1.86059140612
0.36,-2.84,1.00137955838,1.00115748271
-3.16,3.88,1.98567771874,1.98134965255
-1.96,3.0,1.92434460739,1.90789595346
-2.2,3.4,1.9516317812,1.94617550132
-0.2,1.32,0.753824781573,1.00000055317
-1.56,1.16,1.49975068478,1.34299235524
2.28,-4.2,1.96111210175,1.9683730965
-2.28,2.84,1.94917633789,1.92730847977
0.76,0.76,0.500324409824,0.781207198348
3.8,0.28,1.00133605075,1.00886846262
2.12,-2.76,1.93588820689,1.91175725558
-4.84,-0.04,0.998183580256,1.00000090044
3.4,-0.28,0.998681444227,1.02127072295
-1.24,-3.8,1.69798076767,1.76602766872
-2.52,-4.28,1.9728318786,1.97595056468
4.28,2.52,1.9728318786,1.96401201291
1.96,-3.64,1.93087567249,1.93795847413
3.64,3.8,1.9895629833,1.98485020708
-4.36,-2.36,1.96601030301,1.95726020176
-4.44,-2.68,1.97841728259,1.97105442224
3.88,1.8,1.90863232868,1.89529683216
3.32,4.68,1.9897560542,1.98897517352
-4.92,3.32,1.99013256509,1.98603949521
-3.96,-1.88,1.92183189631,1.90924380662
-3.08,2.6,1.96759562013,1.94883115709
-2.12,4.36,1.9500697192,1.96471457928
4.04,3.08,1.98527020595,1.97793710294
4.2,1.0,1.49679661312,1.53415701411
-3.8,-2.92,1.98165842651,1.97235190042
-0.84,-1.96,1.26892565599,1.09840571561
-1.72,-4.76,1.89551416697,1.94672044094
-2.36,3.56,1.96258260445,1.95851991756
3.0,-0.6,1.10253575624,1.14378902279
4.52,-0.44,1.03373683925,1.04920791155
-5.0,-1.32,1.75062989339,1.77203395135
4.76,3.72,1.9928610925,1.98936430245
-1.48,-0.92,1.24490517067,1.20663935216
-4.52,-3.72,1.99241518003,1.98858300421
1.4,0.44,0.829583598026,1.10378941128
3.72,2.28,1.95912071891,1.94436006037
-2.6,-3.08,1.96759562013,1.95392780339
-3.72,3.48,1.98803299751,1.98177538338
1.88,3.24,1.9168890751,1.9132239473
4.12,1.56,1.85208296893,1.84766983794
-0.44,2.2,0.995186237069,1.0016383305
4.6,1.64,1.87632314521,1.87601052158
2.36,-2.12,1.9215993207,1.87473927361
-1.8,4.84,1.91120634729,1.95497732964
-2.76,-0.52,1.05119327042,1.07942044269
4.44,-1.24,1.70018716385,1.72204860634
2.68,-2.2,1.94004319383,1.90631220381
3.08,4.04,1.98527020595,1.9821863591
-0.76,0.36,0.26668091403,1.00032286821
3.48,-3.56,1.98704041943,1.98089309674
2.44,-2.28,1.93687714824,1.89923200913
-3.88,-2.44,1.96816866127,1.95610258942
1.16,-0.36,0.660727776197,1.05146884532
-1.4,2.04,1.73886832139,1.58952802263
0.84,-3.48,1.32561369389,1.28783270097
-4.04,-4.04,1.99252041813,1.98903873543
-2.04,0.52,1.01354604483,1.06215037733
-4.76,-4.44,1.99548929856,1.9933203808
0.6,-0.84,0.44711680484,0.99251340476
-3.24,-0.2,0.992604606452,1.0013025966
-4.2,1.88,1.92267852586,1.91296729538
-3.64,0.04,0.994338503141,1.00000045708
0.28,2.92,0.992540396956,1.00020936701
-0.04,-5.0,0.998405115904,1.00000000004
4.84,-1.4,1.79163772879,1.80630657226
