x,y,"f(x,y)","f*(x,y)"
1.6,-4.6,1.86538435979,1.79731648647
2.4,-5.0,1.96914362609,1.79536088544
-4.0,-2.2,1.95516829699,1.78061264489
-2.2,-1.8,1.87208467459,1.73483426319
1.4,2.6,1.77204233177,1.65840974255
-1.8,0.2,0.914622771114,1.21059791759
2.2,3.2,1.94961269471,1.67708479957
-2.6,-2.8,1.96257681199,1.79948601746
-2.0,0.0,0.941176470588,1.0
-4.8,-1.4,1.79157644944,1.58998994751
-1.4,3.4,1.78602914215,1.68189684791
-2.4,3.8,1.96596811033,1.69003387398
-0.8,-1.6,1.15819168153,1.6835945171
1.0,-2.6,1.47858562324,1.79623379233
1.2,-4.4,1.6719876986,1.79829243335
-3.8,-3.2,1.98578038729,1.80186362885
-3.0,1.2,1.66245349856,1.55445298933
1.8,2.2,1.87208467459,1.64070922732
3.0,-3.4,1.98037731168,1.80191481405
2.8,2.4,1.95473225892,1.65024044427
0.2,1.0,0.501597444089,1.52199546485
-4.6,1.6,1.86538435979,1.59975108743
2.6,0.6,1.09331650143,1.42036167727
-4.4,4.0,1.9934480275,1.69350098762
-5.0,1.8,1.91142788294,1.61603280245
-0.2,-4.8,0.999717185005,1.79633468797
2.0,3.6,1.93525796603,1.68618707105
3.2,3.0,1.97835822519,1.67165347908
0.6,-1.0,0.614730878187,1.09803921569
3.4,1.4,1.78602914215,1.57968167174
3.8,4.4,1.99256611824,1.69949628366
4.4,2.8,1.98133026684,1.66548040922
-4.2,-0.8,1.28737550075,0.646464646465
-3.6,-1.2,1.66873011595,1.41480820696
-0.6,-4.2,1.11152749131,1.79924205646
