x,y,"f(x,y)","f*(x,y)"
3.8,-1.4,1.78868374868,1.63312931744
-4.6,0.4,1.02273256433,1.13703775662
4.2,1.0,1.49679661312,1.48621830209
4.6,0.6,1.11250244408,1.26143539619
-3.4,-1.2,1.66722105414,1.56149819202
0.0,-0.4,0.0249609984399,1.0
0.4,4.4,1.02230007653,1.13695529145
0.2,-1.0,0.501597444089,1.03703703704
-2.0,3.6,1.93525796603,1.75348837209
-2.4,-3.8,1.96596811033,1.80459378724
4.8,-4.2,1.99491635404,1.90901478308
3.2,-2.8,1.97454453589,1.81618843126
3.0,-2.2,1.94686422562,1.75888501742
1.4,2.6,1.77204233177,1.60308790328
-4.8,1.8,1.91114506794,1.73962048794
-2.8,1.4,1.77744789728,1.61059190031
3.6,-0.8,1.28466038307,1.37883659749
-3.8,2.8,1.9792182289,1.83555933444
2.6,-0.2,0.980183067333,1.03824394659
-4.2,-4.8,1.99491635404,1.90901478308
-1.8,-3.2,1.90357867416,1.71108672542
2.8,1.6,1.85160398265,1.65868515018
-1.2,-3.6,1.66873011595,1.56445993031
-0.6,3.8,1.10995791834,1.25994079526
-1.4,-1.6,1.66106950243,1.52608622714
-1.6,-5.0,1.86601534981,1.69899519441
0.6,3.4,1.10730331181,1.25878022087
2.2,2.2,1.91811869514,1.70760233918
-3.6,0.0,0.99408149544,nan
-3.0,4.2,1.98460149117,1.85631067961
-4.0,0.8,1.28668783704,1.38095238095
1.6,2.0,1.80878926449,1.60952380952
-2.2,-3.4,1.9516317812,1.77332537208
-4.4,-2.4,1.96808014826,1.81615063937
4.4,3.0,1.98514395614,1.86001974334
