x,y,"f(x,y)","f*(x,y)"
0.6,0.2,0.116328322276,0.126368454468
3.0,-1.8,1.90083020507,1.76514255718
3.8,3.4,1.98779947378,1.91379391996
-3.8,-0.6,1.10995791834,1.31992977984
4.6,-1.0,1.49777156589,1.52962274103
0.2,2.2,0.960656791659,1.00032996016
1.0,-3.8,1.49522704015,1.24513947591
4.2,-1.4,1.79025332165,1.68166726429
1.8,-2.2,1.87208467459,1.66684308429
2.2,0.6,1.07379022576,1.3112631514
-4.6,-4.2,1.99456817902,1.94677955729
-1.4,1.8,1.70648203555,1.61313484924
-5.0,4.6,1.9961741218,1.95512104767
-3.4,-0.2,0.994169877717,1.11682083459
-0.2,3.8,0.996824484243,1.00034125005
2.6,-4.6,1.97635718914,1.89645169674
1.4,-5.0,1.79185926444,1.53642897157
3.4,2.6,1.97115805687,1.86428225612
