x,y,"f(x,y)","f*(x,y)"
0.64,4.0,1.13977752257,1.5
4.52,-1.6,1.86522274365,1.5
4.72,-3.8,1.99321629112,1.5
3.12,2.0,1.93073353814,1.5
-2.56,-2.56,1.95449340427,1.5
2.6,0.24,0.981892412112,1.5
4.04,-0.88,1.3711411864,1.5
-1.2,4.6,1.6724201864,1.5
-2.28,1.04,1.50345595684,1.5
-5.0,-0.16,0.999057486695,1.5
-3.28,-1.92,1.92289195475,1.5
-4.0,1.16,1.64031801649,1.5
-4.04,1.84,1.91601811778,1.5
-4.2,1.4,1.79025332165,1.5
3.24,3.16,1.98107787945,1.5
-0.6,-4.4,1.11206995627,1.5
1.76,-1.52,1.74783720731,1.5
0.32,-1.8,0.92340227682,1.5
-4.52,4.2,1.99440656287,1.5
2.84,2.24,1.94665836735,1.5
1.08,-2.72,1.55841733768,1.5
0.56,4.76,1.08759509041,1.5
1.52,1.92,1.77367799678,1.5
2.4,4.28,1.96776986512,1.5
-3.88,-2.0,1.93678347224,1.5
0.84,-4.04,1.32864613572,1.5
-4.64,0.52,1.06598168917,1.5
-0.84,1.96,1.26892565599,1.5
-0.12,-3.52,0.993735747129,1.5
-2.24,0.6,1.07652839628,1.5
0.88,0.8,0.665459864966,1.5
3.2,-3.92,1.98633618432,1.5
4.44,3.04,1.98586032274,1.5
-1.36,-1.24,1.47656159,1.5
3.36,-4.6,1.98998674265,1.5
-3.76,2.08,1.94430593955,1.5
1.84,-3.56,1.9135705609,1.5
-1.56,-1.48,1.68306395314,1.5
-4.68,-1.28,1.72650180551,1.5
-2.96,3.24,1.97814801184,1.5
-3.56,2.28,1.95812814082,1.5
-0.76,-3.88,1.24576920657,1.5
-1.68,-0.04,0.888469379568,1.5
1.48,-2.68,1.8085061817,1.5
2.2,1.68,1.84752616714,1.5
-0.2,4.72,0.999586695054,1.5
2.08,-2.84,1.93414509004,1.5
0.52,0.04,0.068136991964,1.5
0.8,-0.6,0.405309765815,1.5
-0.8,-2.6,1.26916451087,1.5
-1.08,1.0,1.07635895912,1.5
2.16,0.92,1.37346120142,1.5
0.44,0.4,0.0610878879397,1.5
-3.0,3.64,1.9821408212,1.5
-4.96,-4.52,1.99596043453,1.5
-1.8,1.76,1.81864230386,1.5
-3.68,1.28,1.72315894607,1.5
1.4,0.68,0.969607092585,1.5
-2.72,-2.52,1.95786146221,1.5
4.12,2.52,1.97234443489,1.5
3.96,0.88,1.37083096091,1.5
-2.4,-1.2,1.64538969068,1.5
2.56,1.56,1.83278831983,1.5
3.16,0.72,1.20188627032,1.5
3.68,-1.56,1.85011852415,1.5
1.32,-3.48,1.74545510472,1.5
