x,y,"f(x,y)","f*(x,y)"
4.04,-1.64,1.87481178839,1.91719646797
4.12,-3.88,1.99214835289,1.98974267477
4.44,3.8,1.99266047649,1.99436842368
-1.88,-3.72,1.92068714302,1.94801270437
3.72,-0.12,0.99501254729,1.00126318137
-3.08,4.04,1.98527020595,1.98959810765
0.52,-1.8,0.981159758995,1.1902698883
-0.12,-1.72,0.897665621753,1.01097557593
0.6,-4.04,1.11099108725,1.69180798445
1.48,2.36,1.7962922877,1.88975253374
0.12,2.84,0.98506816627,1.06997145751
2.6,3.08,1.96759562013,1.97622943549
-1.56,-2.6,1.83412724094,1.84294663566
-4.68,-1.32,1.75014710338,1.89111702261
2.28,0.28,0.970424499226,1.01961764103
-4.44,-3.56,1.99124608852,1.98923192196
1.72,4.36,1.8946986555,1.97155551929
-4.6,4.84,1.99595258616,1.99663792671
-2.84,2.12,1.9376902177,1.9602241861
-0.76,-4.28,1.24719099986,1.80417763763
3.24,1.0,1.49100716236,1.8399692741
3.8,-4.6,1.99299860605,1.99179010963
4.36,-4.44,1.99467378709,1.99323640002
1.24,-2.52,1.67855681117,1.75851785564
2.44,-3.24,1.96356882198,1.95700563282
1.96,-1.4,1.72999643786,1.6285867345
-2.2,-3.4,1.9516317812,1.95296937016
-1.32,-3.0,1.74003221553,1.8444365732
-4.04,-4.92,1.99455648586,1.99373924751
1.0,1.48,1.32752233544,1.58377603366
-1.72,-3.48,1.89068607198,1.92895892953
-5.0,-0.92,1.41578539113,1.76398546511
-4.76,2.52,1.97385894588,1.98953764759
3.16,1.88,1.91595262982,1.95917838473
-2.76,0.2,0.984656282538,1.00720260328
-3.8,1.4,1.78868374868,1.94675104941
-3.16,2.76,1.97312955553,1.98018262115
3.96,-4.84,1.99413100383,1.99324427937
0.2,-1.48,0.829119779533,1.02013215593
-2.04,4.68,1.94333137875,1.98207186583
-0.44,1.72,0.933585194242,1.27456719128
2.36,3.88,1.96437695391,1.98107530033
3.64,-3.96,1.99028592672,1.98748814414
-0.6,-0.52,0.182865310158,1.00729718012
-2.52,-4.52,1.9734130334,1.98079573024
0.76,-1.08,0.826521164032,1.10796257993
3.56,-1.16,1.63802171927,1.76596973964
-1.16,2.2,1.60326841465,1.81237832631
-3.64,1.96,1.93087567249,1.97137000148
-4.92,1.24,1.7010500043,1.95661963737
-3.88,-3.16,1.98567771874,1.98150174912
3.08,-0.04,0.98901255688,1.0000116575
0.36,3.48,1.00974647635,1.49668873284
-2.44,-1.24,1.67531538713,1.65071999541
-2.6,4.12,1.97512697448,1.985973561
0.44,1.16,0.680335956578,1.12879254022
-4.2,-0.68,1.17294699718,1.46815447879
2.76,-3.8,1.9782858786,1.97634697463
2.2,4.92,1.95735562436,1.98589542326
4.2,-3.32,1.98863290143,1.98588443099
-4.52,-2.92,1.9840413361,1.98351658615
1.88,4.76,1.92393777496,1.97959485736
4.52,3.24,1.98861711211,1.99271796423
-3.56,3.72,1.98861788247,1.99092096788
-1.08,4.28,1.57338775407,1.928639758
1.16,1.56,1.49975068478,1.68017462019
-3.72,1.08,1.5711641894,1.89653230075
2.12,-0.28,0.958938379044,1.0100658966
-1.48,2.04,1.7729339483,1.85868255214
3.0,4.2,1.98460149117,1.98979291204
-1.0,-0.6,0.614730878187,1.03200316081
0.28,2.44,0.978670670214,1.23537933638
-3.48,-4.2,1.99002438036,1.98802328744
-1.8,-0.36,0.929544036143,1.01793882105
1.8,-1.88,1.83890723976,1.75932232975
-0.92,3.32,1.40921912353,1.85524556505
3.4,-2.04,1.93798404649,1.93288658538
-0.68,-1.56,1.03169200176,1.21519579981
-2.68,-2.44,1.95354550588,1.93127553624
-1.64,-2.2,1.83761092689,1.79667573362
3.32,-4.76,1.98989215053,1.99005572663
4.76,-1.96,1.93459559156,1.96090827579
-4.12,-3.08,1.98555134812,1.98254776755
-0.36,1.8,0.929544036143,1.21800999388
0.92,0.92,0.834765670444,1.24657046872
-1.4,-2.84,1.77831755779,1.84264012958
-0.2,3.16,0.991668161173,1.20308307518
-3.4,-0.76,1.24273463854,1.45203087425
