x,y,"f(x,y)","f*(x,y)"
-3.4,1.48,1.82009476907,1.81324090008
-1.72,-4.68,1.89537807064,1.89920200232
-2.68,2.2,1.94004319383,1.93175764196
0.76,2.36,1.21893215716,1.26083876182
-1.0,0.76,0.750162204912,1.06098992223
3.0,4.92,1.98610115484,1.98521882386
-3.24,-2.76,1.97406600081,1.9711157992
-5.0,-3.24,1.98940971827,1.98871137008
-1.24,-3.8,1.69798076767,1.72087507782
-3.16,-1.24,1.6928244446,1.69093692681
3.32,2.84,1.97669713757,1.97392915397
-4.2,-3.72,1.9916018434,1.99076928819
0.44,1.72,0.933585194242,1.03297498857
3.96,-3.48,1.9891777508,1.98807427105
0.36,-2.84,1.00137955838,1.03636397889
-2.36,3.8,1.96399699241,1.96108648322
1.32,3.16,1.74229805457,1.74566610297
1.88,1.96,1.86242164208,1.83752102554
3.16,4.68,1.98799048298,1.98704074388
-2.44,4.84,1.97074267988,1.96976365706
2.36,-0.76,1.21893215716,1.25528672791
2.44,-2.2,1.93162100718,1.92291261829
3.8,-4.52,1.9928369899,1.99214433223
-1.4,-1.96,1.72999643786,1.7091730001
3.4,2.44,1.96513409324,1.96166209606
1.0,-4.12,1.49654135124,1.5575583759
1.08,1.08,1.15271791824,1.21800661523
4.68,2.04,1.94333137875,1.94139602612
4.76,-3.4,1.99062829585,1.98991030496
0.52,-1.16,0.712343499049,1.07188756558
0.84,-0.68,0.508536310712,0.915655182944
-1.88,1.4,1.71933862127,1.68434575681
2.12,2.52,1.9286324521,1.91725269139
1.96,3.0,1.92434460739,1.9161848031
1.72,1.16,1.54166737182,1.51098795967
-4.6,1.64,1.87632314521,1.87359292623
3.88,-1.56,1.85114861935,1.84809318819
-3.0,-4.36,1.98504522881,1.98378694356
-1.96,1.0,1.43653972934,1.42224490694
4.36,0.52,1.06537478273,1.06726911288
-1.16,-1.48,1.47173140252,1.49829117317
4.92,4.52,1.99590622653,1.99553118435
-2.04,-2.52,1.92121469651,1.91056812893
-3.88,0.12,0.995814318665,1.00019310128
-3.56,2.6,1.97239827544,1.96965590588
0.68,-0.84,0.508536310712,0.722394321131
-4.76,4.36,1.99529621298,1.99485501983
-3.72,-1.64,1.8733568096,1.86977388107
-4.52,-1.08,1.57396890887,1.57348593275
-4.92,-2.6,1.97688190003,1.97579924973
-3.32,-0.6,1.10656716649,1.11630904524
4.04,3.88,1.99186721072,1.99101298209
-1.32,3.32,1.74406362579,1.75064167642
-4.28,1.56,1.85257041264,1.8490995419
2.6,-4.44,1.97601905958,1.97458551531
3.24,-0.52,1.05914159433,1.0698833418
-2.52,-2.28,1.94011857228,1.93232484632
-1.48,-4.84,1.82570335571,1.83920407655
-0.6,0.84,0.44711680484,1.01510315341
1.4,4.12,1.78999805976,1.80276280512
3.72,-1.0,1.49480523028,1.49664668646
1.8,1.8,1.82605065405,1.79485721582
-4.68,3.48,1.99114753313,1.99041061615
4.52,0.04,0.997612509739,1.00000228612
3.64,4.04,1.99059615221,1.98958246598
-0.28,2.92,0.992540396956,1.01588060441
2.52,4.76,1.97385894588,1.97275407345
-2.92,-4.6,1.98420295225,1.98308201571
3.08,-3.0,1.97681487494,1.97396556641
-1.08,0.68,0.752509343179,1.05013623662
4.84,-4.2,1.99497763339,1.99452679316
-0.84,3.08,1.32139592354,1.37823117516
0.12,4.2,0.997003930134,1.00144802369
-0.36,-2.04,0.961930321978,1.0257507291
1.48,-3.64,1.82185827859,1.82613919688
4.2,0.6,1.11152749131,1.11316600882
-1.8,4.6,1.91079689292,1.91266725105
-2.76,3.64,1.9773947816,1.97487720885
0.28,-0.28,0.0122180211996,0.999994586571
-4.84,-0.36,1.01469972938,1.01665749589
-3.64,-4.92,1.99263221994,1.99201098648
2.04,-0.04,0.945414172853,0.999998643226
0.6,-2.44,1.0872925378,1.14866966456
2.2,-1.32,1.71128668505,1.70937755698
-0.52,0.28,0.0742434425703,1.00006093846
-1.64,3.24,1.86955874168,1.86412105402
-0.76,-3.32,1.24199849322,1.31604467841
-2.12,-0.44,0.988956257944,1.04424788376
