x,y,"f(x,y)","f*(x,y)"
4.4,3.4,1.98991151171,1.97678863965
-1.4,-3.6,1.78753820397,1.75725178356
-3.8,1.0,1.49522704015,1.68018643395
1.6,4.2,1.86440940702,1.91630041758
-5.0,-5.0,1.99680511182,1.98955034832
-1.8,2.6,1.89161095027,1.74072003174
2.6,-3.0,1.96639050129,1.92622259696
-3.2,-1.6,1.85816614104,1.79073597592
0.2,0.8,0.292176331717,0.997147441612
-1.0,-4.6,1.49777156589,1.70159151194
-4.8,-1.2,1.67276836143,1.83355358695
-2.6,-1.0,1.47858562324,1.48584697037
-0.8,-0.6,0.405309765815,1.02308524708
1.8,-0.8,1.20360421465,1.32364937984
1.0,1.8,1.41302532702,1.51923076923
-4.0,4.6,1.99388051531,1.98045234717
2.2,2.8,1.94305053632,1.89111907389
0.4,0.4,0.0499219968799,0.982637004883
-1.2,0.6,0.789379498697,1.05748248026
-0.4,-2.6,1.00354662168,1.07417567345
2.0,-1.8,1.85420179761,1.74226804124
-2.8,0.0,0.98399118875,1.0
0.8,1.6,1.15819168153,1.42135582759
-0.2,2.0,0.942773914678,1.00756143667
-3.4,3.2,1.98312578077,1.94505403677
-4.4,-4.2,1.99413569121,1.98080997267
4.0,-2.0,1.93728542,1.92418772563
4.8,-4.0,1.99422869033,1.98562891863
3.0,3.8,1.9830319182,1.96295198577
-4.2,4.8,1.99491635404,1.98374815421
4.6,-2.4,1.96851263607,1.95796706586
0.6,-4.4,1.11206995627,1.87452318811
3.8,2.4,1.96596811033,1.9410473422
-2.0,-3.4,1.93374890422,1.86043915147
-3.0,-2.2,1.94686422562,1.86155063291
