x,y,"f(x,y)","f*(x,y)"
-5.0,-5.0,1.99680511182,1.96147692702
3.4,2.6,1.97115805687,1.87039722071
-3.0,-4.2,1.98460149117,1.94542558841
2.6,-1.8,1.89161095027,1.76774078567
0.2,2.2,0.960656791659,1.00058304159
2.2,4.6,1.95683091346,1.95086270241
4.2,0.6,1.11152749131,1.26436874071
-4.6,1.8,1.91079689292,1.76435711775
-2.2,0.2,0.960656791659,1.04259396003
-3.8,3.0,1.9830319182,1.9003787791
4.6,1.4,1.79122827442,1.66193260197
0.6,-3.0,1.10253575624,0.726168614357
-0.2,-1.0,0.501597444089,1.00015994882
-4.2,3.8,1.99202365328,1.93542151569
-1.4,-2.6,1.77204233177,1.81299417083
3.8,-4.6,1.99299860605,1.95513569929
-2.6,4.2,1.97538223637,1.94825216852
-0.6,3.4,1.10730331181,0.669210133451
