x,y,"f(x,y)","f*(x,y)"
0.833468663697,1.6431244338,1.20485553914,1.3557096730930638
1.18294304624,1.37787136656,1.44477282715,1.499706360328234
2.37823369177,3.11602309327,1.95919225981,1.884363600872702
-2.24394535271,1.50304096934,1.79821967732,1.8396170575679038
-4.60046220583,-0.964646361537,1.46184079657,1.4883357613522774
-3.77653598742,4.83263500049,1.99327782284,1.9596186864393772
-2.33163575876,-0.0519884566625,0.967280302154,0.9028025713655462
1.94703435864,3.56840561759,1.92881385986,1.9160875248242457
-0.686925013218,-2.21243559553,1.14204498025,1.1099119892821594
-1.58925654992,4.35312882106,1.86170953842,1.8509555035809533
4.50343664093,4.96814201146,1.99593593296,1.9590320875809322
2.86215104173,-3.37742193771,1.97769065045,1.9171365434260206
-4.54880926444,-2.98629705192,1.98525208227,1.9237253504090799
0.576190207907,3.83367699803,1.09467004923,1.0272763995029086
3.30220044233,2.73296273945,1.97405073227,1.9004581379600824
1.55451731236,1.34610135767,1.62032772274,1.654730692709291
2.33640819054,-0.172299164689,0.968411462814,0.921222673657578
-2.19619095604,4.83529784215,1.95696026375,1.918275459443639
2.71506501766,2.7383048889,1.96445497209,1.8773433237140573
2.4537516592,2.5086857988,1.9485296601,1.8847250048545376
-4.76666638895,-0.077324471436,0.998102442337,0.9475238231293959
-1.59813357155,-4.52592243886,1.86469801686,1.831416995820466
-0.10884047597,-2.55161573231,0.977093408064,1.2133142226830307
4.65225392851,-1.0044049485,1.50226496262,1.5239192067082654
-0.146839021007,-1.27001778806,0.722809710559,0.14654495818250546
-3.09638839736,-3.63970794548,1.98357247656,1.944574784707502
4.40937078598,0.848123152753,1.33834434237,1.3847989474418951
-0.587847731608,1.86451010251,1.0302549804,1.053827565442233
4.95303438592,-4.53233638594,1.9959770055,1.963808734237157
2.70037631412,2.83371670501,1.96626905528,1.8764424733044156
-0.133520498011,0.839775094978,0.332466008705,0.07166455948862949
0.389440375362,4.61661485516,1.02028812149,0.8486116875598794
1.21775972854,0.101628704087,0.687519467683,0.6591719035450404
-2.73470014923,-2.25990381218,1.94551098699,1.9167246688447008
3.39210474764,1.89167952628,1.92006768855,1.963397680404097
2.41344121339,-3.33491847947,1.96334917334,1.9023351795850976
3.43235165475,-3.56337522734,1.98668247572,1.9554701610385654
-4.30795289042,2.82172449877,1.98157590793,1.9201776854626118
2.41115621507,2.80734442119,1.95541879818,1.8712904917621822
-4.34289327884,0.468467518687,1.0431470937,1.0914334547474522
-1.15077923399,4.10321472093,1.63334364114,1.6451078530424503
-3.63532549628,-1.43472011119,1.80336156072,1.8448923230497658
1.88758709544,-0.826455474748,1.24509733024,1.3089003281709242
4.77978157322,-0.105006449519,0.998209351515,0.9510824898348041
1.22740825309,-4.07021739393,1.6905251675,1.6884276912049625
2.76905101445,0.451995646282,1.02334177836,1.0414613774115664
-2.29334628558,-1.63713258184,1.84291293521,1.8896258645631674
2.01057386211,2.70560181079,1.92401384396,1.8722324708078735
-1.01290599724,-2.49045953532,1.48748467535,1.504507476956071
-4.95823271211,-3.11210897644,1.98780000527,1.933995339931614
-0.234282646185,-4.97276300174,1.0013710092,0.30903076933007123
2.06901863843,-4.12074962563,1.94479895594,1.9326686949717578
1.03462425321,-4.56304670136,1.53168450055,1.55069785559462
1.23990540249,-0.0241965792887,0.702690320171,0.6640889503032942
-0.270852499072,-0.572900371701,0.102601886672,0.039504423916934095
-3.11730502793,-1.90718824486,1.91924938468,1.9518955106442608
2.78960576473,1.0651626108,1.54654932534,1.5385902323273757
0.446057389359,2.1536882354,0.99366460644,0.9783477387090321
-3.55570577152,-0.562527768431,1.08480162922,1.1452453276232366
3.04140628671,-3.58899831605,1.98245705691,1.9395996281481898
0.517737024779,1.78093725092,0.976618513388,0.9389089273734657
-3.0873801923,1.58747735499,1.85307441511,1.889554775173243
-2.66402177181,3.87831965129,1.97613188475,1.9352813022725157
4.66200601807,4.40318468797,1.99523427892,1.9660911523710018
-2.22613644745,-1.68274585004,1.84998702808,1.9056541035052068
1.37569449247,-2.25172666042,1.74429749503,1.752314252957067
0.380623856645,-2.26425980103,0.983906745643,0.9566019434800973
-2.69521986718,-2.09259641415,1.93183625007,1.9320519486245842
-3.81229221025,4.65886620997,1.99316985631,1.9614709944187587
-3.14814053537,3.56852301594,1.98379295714,1.9426728695860125
1.67980258199,2.58676691004,1.86657392906,1.8332825801995605
-0.872080191133,-3.85884347202,1.36195594888,1.4232018808023799
-3.37892341466,-1.09428039669,1.58152112469,1.5872666423656547
2.34716717243,4.84114083285,1.96628604132,1.914387435995207
