x,y,"f(x,y)","f*(x,y)"
2.94680723602,-3.41284739369,1.97959488442,1.934953560853883
-0.0484807100144,-1.85220744056,0.921694002946,0.8721029941544498
0.248165616254,-4.94622413577,1.00211058752,1.026335418989103
2.47229784207,-1.50633456378,1.81129124999,1.7690829507918535
0.129549096182,-1.49253663548,0.832566536994,0.8184076035419829
2.70396821247,-2.42674120316,1.95361098067,1.8757483843831606
4.96354225377,-2.9560218393,1.9854275646,1.9743070829318445
4.68863062286,-4.52824399856,1.99556227505,1.9602588443689595
3.24598574732,4.1776018839,1.98780030714,1.9303651064742122
3.49429220873,3.26218278669,1.98458431763,1.9762965976953457
-2.19828722308,4.23562041965,1.95583953995,1.963515645435151
3.94560811082,4.72084941921,1.99388150756,1.97918203328874
-0.0349715789763,-4.95075343467,0.998339643248,0.9881554672946217
2.9907117859,4.67746558833,1.98556981601,1.9238659994291372
2.60063869872,-0.760236290834,1.22900172617,1.2766050334572143
0.446026800721,-3.67697549212,1.03262951066,1.1075254155595171
2.49153505892,2.48505140719,1.94915511839,1.8997779274564897
-4.03432870868,3.86078465805,1.99175849954,1.9715394708346001
0.441139741542,-4.2065695393,1.03330546982,1.0993543787122178
-0.170890531423,-0.0826948911761,0.000898884131045,-0.12217137128432223
-3.34434431462,2.48104239427,1.96635669258,1.9033085430794998
-3.79372719471,-1.32651536587,1.75107539614,1.7389745991620313
0.33366486387,3.69731746936,1.00692037658,1.0531549587095046
0.892796849266,0.92982111285,0.816255048749,0.9324797029777078
-3.06581517655,-4.83903970126,1.98698705895,1.9279944298488982
-2.01850055132,-2.86552958135,1.92856814456,1.9873607403560047
1.6320643307,0.501715368743,0.936052707557,1.0230812702111856
-1.19188139745,-4.11846043725,1.66519654654,1.6652426091639039
3.44075450783,-2.93370886825,1.9795955665,1.967054686549563
1.54841202201,-0.749342356824,1.09153246378,1.2236836622347242
-2.83019523186,-3.47855603035,1.97786979583,1.9308687738286328
2.310534287,-1.54285758978,1.81609492307,1.7947840792527296
-2.19291629659,2.4437141377,1.93127336684,1.922957705495211
-0.199354994271,-2.46923400826,0.975381698611,0.966898758572624
-2.35388294129,-1.73649154235,1.86937237304,1.8260355793137084
4.70370953422,-4.88359857899,1.99620630675,1.9631367575745435
-3.61042363008,0.498882434147,1.05247910142,1.0644889695811235
-0.448027793063,4.36949539141,1.03599571405,1.1058372354844113
-3.89502896088,-4.14855603892,1.99230940412,1.9699284362429637
-2.70306199399,0.636094777478,1.12229552569,1.1500053051761023
-4.95226331408,2.84996217187,1.98340844602,1.9658400310458612
-4.89165474291,-3.18096690439,1.98858393483,1.9797877670635091
3.54246958899,-2.44528585577,1.96648174851,1.9134561116208582
1.82026315714,2.1265044493,1.8698930593,1.8788185132406126
-0.779683478432,-0.231798051169,0.272711849755,0.2573787025242262
-3.01069379223,2.6683257498,1.9686304939,1.909492459023316
-2.50375439763,2.53643171469,1.95159406091,1.9062509307830902
-1.54988475906,-1.17435832707,1.5077017457,1.5758530889247608
-2.25439392297,-2.75556503921,1.94567923529,1.961730882807427
4.5524104795,4.45371025928,1.9951419474,1.9628693169128852
4.37552790372,-1.89269075782,1.92498683745,1.8609206612007734
3.15773974679,1.01427226352,1.50421012125,1.5050190497831497
-4.70452425549,0.693015504364,1.18539043095,1.2406409983540518
-1.35351783807,-4.9743038317,1.76881477314,1.7881534523079567
-0.908524918844,-4.43801522276,1.40265598979,1.4398203551126798
-3.97704556699,4.91931677308,1.99431402878,1.980569411454311
0.971233537249,1.39358053816,1.26127249086,1.2859390212683333
-4.23980593548,-3.65487728548,1.99134195871,1.9752218726842914
-4.40904132259,-4.22609591179,1.99423554113,1.9636975164422408
-3.53249288283,3.89306701885,1.9892843441,1.952152466524095
-1.58365619657,3.94815494701,1.8587252354,1.8955643750120603
-3.68834327673,-2.47670429259,1.96873674761,1.9273249101132022
3.88035792984,-0.690628401762,1.18094339063,1.2542714974664224
-4.45332739676,0.737381608647,1.22564705034,1.2912495498925822
3.11074712663,4.09674441003,1.98589600809,1.9205342072438527
4.03288974192,-3.59504054253,1.9902828284,1.9814071304382406
-1.22032482358,-2.5317421451,1.66545678342,1.6601043216247848
2.95254173956,-0.438910021851,1.022795121,0.9725281847301256
-3.08084391138,3.90918280964,1.98475806672,1.9191651549185846
-0.435461367555,-2.78666124491,1.01839763591,1.10367692729338
4.3349352644,-2.46945304154,1.97098993046,1.9290700313705296
-0.116377584096,3.50120390646,0.993572662844,1.0017394971808138
-4.80501287203,-2.59559728496,1.97657065925,1.9345514193883848
2.35204641481,3.96207714864,1.96431724924,1.9467196791602999
4.38965361774,-2.48866791759,1.97190684985,1.9300964709766206
-4.11176044772,0.129437380038,0.996794260539,0.8619324151513978
-3.97248014174,1.79321840244,1.90781927553,1.8570743591315977
4.32028191394,4.58782785202,1.99488563065,1.9725745686247653
2.75539985374,3.705189523,1.97766946894,1.9210248303980848
3.44996881468,-4.70733206811,1.9909581051,1.9543377342970119
-1.48759913886,-0.112654244131,0.830587683382,0.741314870475223
-1.93853061675,-2.90915300793,1.92010107949,1.9895102005544987
4.17102281277,2.39473331351,1.9671974046,1.9227245813195608
1.39669529247,4.99608671209,1.79030074611,1.8145056924629164
-2.46085763246,-0.748265680056,1.21212509908,1.2771644919744523
2.08660720753,0.768822657983,1.20881337477,1.3300955036840376
-4.49882970508,-1.26508671954,1.71677805819,1.7029496089726077
0.588475210691,4.84743716886,1.10527585394,1.196980136504707
2.11106633609,-1.92653436191,1.88438467995,1.8688614305195244
0.356520034565,0.872405794811,0.38269157957,0.5163323489853611
0.958006704825,-4.50714624551,1.45478709852,1.4822851053468646
1.3928202011,0.68415327415,0.969778852155,1.0807726745545585
-4.96668299282,1.38935109469,1.7867658906,1.7480201153796187
1.19479985125,-4.2927294456,1.66788788547,1.6700101246130425
-2.80981080092,-0.602027632406,1.10031874773,1.114209908518056
4.51959772898,-2.48403026218,1.97201657914,1.9250313179580703
0.21783418696,-0.249316082841,0.00609541804306,-0.05611599807142306
-1.99822830106,-1.36900769972,1.71937612564,1.7603729896581175
-0.0427138730304,2.11667165097,0.952549416257,0.8982142982182774
-4.97584834051,0.142365592266,0.9987819873,0.8460467543349095
0.148409143098,2.37399139015,0.969962304309,0.942064326297487
3.62765557272,1.38339546689,1.7797846959,1.7534731478802743
1.05338943324,-0.727969571706,0.771086158888,0.87662539036487
3.25040262062,4.89465859248,1.98938149715,1.9398079421920509
-3.90186692939,3.97213796819,1.99170329853,1.9692184012097202
0.618710008408,-3.57136932466,1.12169926036,1.2199701797012477
-2.66620448865,-0.0840020368106,0.980644692811,0.8017192935585536
-3.08968495015,0.625722740477,1.12206475442,1.1420597315219816
4.82741904093,-3.10238962161,1.98748250106,1.9802793951627256
-0.397746123917,-3.27251651173,1.01577301335,1.1030307680959248
3.21989074705,1.65250812378,1.87253971143,1.7936665008216375
2.14141658712,-2.02800940801,1.8987857067,1.8769685203334272
-2.56889290703,4.68008900712,1.97547302447,1.9347796294143549
-4.69572807196,-4.58597246236,1.99569167682,1.960896896469261
2.49121213842,2.72259842835,1.95681944106,1.9338065050925952
0.846444320114,4.57878451281,1.33693408192,1.3905270578947766
3.34207581273,3.627353783,1.98630515884,1.9460873248335688
-3.30829151974,1.3689031537,1.77006459104,1.723997381006396
3.08769610857,-1.59806819469,1.85617472083,1.7750924666254009
-2.02449322896,4.81151856991,1.94195250443,1.9801356896632205
0.519784158827,3.39427276655,1.06055162023,1.164803153024792
-2.70557377512,-4.94409527641,1.98000890454,1.9275284746441819
1.92441283202,-3.91382896029,1.92779801043,1.9684217709742633
-2.10995689952,0.29628120434,0.959615131201,0.9290943346543563
-0.255406471044,3.73753676111,0.999138793315,1.0228588422821132
-3.69508976508,1.87707719326,1.92011817007,1.8581760059385366
2.40011996634,0.574255522918,1.06882843567,1.1164353737119963
-2.68035492281,1.4716039021,1.80524375869,1.7431986923564546
-1.26764491085,-1.75911537283,1.62628715981,1.6028328610720572
-0.00959623479394,1.37566303905,0.781724329342,0.769600835623801
1.26226053075,-2.32696030074,1.68442104932,1.661241255095908
1.89090813113,3.05738264824,1.91613932718,1.9942121789622962
3.02487649803,-0.163106629314,0.988903708671,0.8182266655639621
-0.147196039002,0.775011265725,0.265591915822,0.35815797860750265
-1.69218618773,-3.54169835344,1.88498418263,1.9451920149910227
0.552623053461,-4.7848176445,1.0834040083,1.1730680432739393
2.45103831177,-2.45897141809,1.94641576481,1.8998666733039191
-4.25212642805,-2.34180131187,1.96476975756,1.913507132665691
-0.309990641432,1.19471602819,0.679911741054,0.7436373641908639
-2.89404441628,3.85341042869,1.98143000836,1.91459288872977
-3.25273270517,-1.12253592938,1.60472012156,1.5908204550813485
2.77920153733,-0.474442667978,1.0317392413,1.0014974133820542
0.747533877101,2.78270734064,1.22155499943,1.311742219563491
3.76045953224,3.07447888335,1.98395583681,1.9939112875918776
-1.8231810994,-0.603576837761,1.0341727423,1.1600365839944282
0.586521482375,2.00056767571,1.04705773768,1.0942223539172495
-4.6188946063,-2.62906899567,1.97730575512,1.9433293245512702
-4.92381824339,1.58509483597,1.86155474087,1.8035851251043273
4.98411232169,-3.65015883331,1.99278050664,1.9586959835999498
-2.96640587063,0.274381104995,0.992886041077,0.863915039309462
-4.54677643057,0.120326849435,0.997875209576,0.8471977132719665
-4.05338606345,-0.200056946125,0.997908446513,0.8854945421757645
4.36172955643,1.14711632069,1.63114942212,1.6405712758774256
1.49334811842,1.1758054516,1.48910581287,1.5509211055382055
1.51140168491,0.198483291325,0.840731020742,0.7791979657853547
-4.42918068167,4.26866299891,1.99440553141,1.9637176191555086
-4.618951419,0.504759250867,1.05876470841,1.0677292985205362
-4.49429976346,1.7682669692,1.90476197594,1.842690406643325
-4.67077008994,-2.26421660331,1.96125019975,1.8904423160001222
2.85695860423,-1.21647375695,1.67171580533,1.6317449577628413
1.78849223966,0.0522548474908,0.910973821504,0.8308455969009221
-2.08398654053,-3.47211345278,1.9428181605,1.9865535330452402
-0.930732796529,4.76637833439,1.42677232444,1.4623893369026828
-3.70696299862,3.94158347759,1.99060622629,1.9625710950621111
2.95335739671,3.97301706699,1.98302886445,1.9139684996392723
-1.18545853088,4.53059723467,1.66148661014,1.6669603263307855
-2.99297138621,3.76828114881,1.98275643469,1.9187057544084263
-3.91644306694,-4.49083991241,1.99331498063,1.9759703897328769
-0.621208060558,4.63550937868,1.12745508065,1.2177800151244829
4.6768692303,4.63577233006,1.99575361228,1.9619416092169581
4.31546831635,1.77949908239,1.90644231164,1.8500857210476456
