x,y,"f(x,y)","f*(x,y)"
3.24796270977,-1.80924229582,1.90573265141,1.9280819718935882
4.53153872841,4.05724028868,1.99395728111,1.9234163028807458
1.53724271864,-0.0963261788456,0.84820996173,0.9708398024336092
-0.639369009181,2.35215572127,1.11154834044,1.1961966462780595
0.958910435581,-2.48816794686,1.43271357867,1.3807985433083814
3.95477617788,4.87900372854,1.99416702033,1.8168532174443184
4.53073093941,-2.42577480176,1.9695630463,1.8763287039475518
4.82151416107,-2.7619896464,1.98125979252,1.6914858793468424
-2.23787846365,-0.166113327137,0.962418838136,1.1535847601448759
-0.826781636288,-2.55101544752,1.29539176767,1.277261380338616
0.2959634071,2.04255295232,0.953283563036,1.0630739981867738
0.152563219571,-2.67456266898,0.981373166691,0.9507679347208948
0.309066977025,0.000707903802024,0.00904202398989,0.16239774075144678
4.15949700821,2.79045765438,1.98044508585,1.8728416726957497
-3.42177282132,-2.51164906591,1.96824592339,1.8668470296125048
3.12161269654,4.3839168059,1.98687832673,1.8936228823922914
-0.396694928047,-3.33311632243,1.0161288856,0.9753011993333937
4.16837947956,-3.47041101596,1.98985174744,1.8691835880702614
0.832016994321,4.27547518568,1.32098117212,1.3723917913015011
2.39766649518,1.76740714404,1.8776734759,1.9646364692375955
2.11500978456,3.3220484703,1.94426011324,1.8500799931293597
2.03367035661,1.37976759943,1.72851744743,1.7870086334724316
-4.09718624656,-0.523903300477,1.06652234684,1.2715552341875245
2.78209100448,1.25880090377,1.69875398398,1.7133630820458539
3.62281347117,3.43698467342,1.98711309789,1.8103794043682195
4.25304169728,-2.5974514459,1.97545623817,1.902829596943472
-4.27930874101,-4.77028572179,1.99509942408,1.8773219137539887
4.12380886847,1.27517536482,1.72213870398,1.741499531266752
0.485636319915,2.48283040883,1.02705022444,1.0946409907820385
-4.36062951152,-0.40903729178,1.02447280229,1.1618255115888914
1.61893732416,2.71356436298,1.85481651054,1.7814587522342942
0.444047773073,0.178587248071,0.0384404551326,0.12242958597906825
0.12119827618,4.92906205304,0.998524471116,0.8594944057979536
-0.884443206728,2.14651977782,1.33462848099,1.3814180567300713
2.51429735935,1.50348196897,1.81191324271,1.8693340772886091
-0.494889030293,2.45645619085,1.02985913045,1.090887772063049
4.05444067372,3.84175221712,1.99174324927,1.9415147899753022
-2.37794163491,3.34432702824,1.96174298436,1.8357730500584397
0.636405731192,-3.24291037959,1.13195836083,1.0907161245107357
-3.85943269639,0.92851494775,1.42188349021,1.514342481231198
-4.53806376351,-1.40081072837,1.79148364281,1.7638031654532225
0.643294426444,2.17867205107,1.10371542608,1.2333552640036487
-0.975323854946,4.76666638076,1.47310176692,1.3610738084507907
-4.48870032017,-0.742793503927,1.23091817777,1.290496828530081
-4.08226343011,-3.95600630323,1.99234581579,1.9661933651619654
-0.687319284887,-2.10674193115,1.13414018274,1.2718590538314947
1.38088733836,1.00705365395,1.29132878872,1.3242329408180564
0.246196759269,-3.84322762161,0.999097689493,1.0223845605614437
-4.03720843313,-1.30581789751,1.74033649797,1.7695925065176343
-3.28418670754,-0.307894637688,1.00038423886,1.0750094514805215
2.77963816141,0.269354460663,0.988760947078,1.1102351679523237
-3.97916203672,4.5322057774,1.99366265919,1.960670476901861
-4.81351693386,-0.3886560378,1.02044888874,0.9093816676262705
3.23422043373,1.55368317575,1.84446746132,1.8552817541087805
1.25229290243,2.7326359473,1.69331206502,1.5547358138700735
-4.38863175675,-2.74565107113,1.98001955662,1.8506369713247977
4.17269566532,2.25228708166,1.95930564671,1.9795657766387262
-2.07820724378,-1.69381280047,1.84078931688,1.950088097654897
-4.28913315694,3.06732666681,1.98588322633,1.8370801265971024
0.137517114055,1.33432134655,0.760541985955,0.7670083439020582
0.275774687852,-4.35746117239,1.00298452858,1.0895516011091255
-0.463842875852,-2.90169076469,1.03033216031,1.0120191644180458
2.55016115051,1.25918993595,1.69232556071,1.7329253618700855
2.80236967746,-4.92848393016,1.98235236324,1.7177634883031954
0.497338971413,4.44860086846,1.05510604056,1.1569793358485139
-2.96516326273,-3.26749287953,1.97853247166,1.7561697320082612
-4.93904290044,-1.49013668617,1.82970685641,1.5981746958052374
-4.20618209861,-4.50417928334,1.99439161918,1.9748226993234739
4.08649349928,3.46529788557,1.98953982535,1.8669197023946826
4.77999704726,0.949675247,1.44663571139,1.2853396705224807
-0.317186063587,-0.234473887852,0.0130338170971,0.11927263896102436
1.79095698855,-2.04946366799,1.85777136027,1.9416057003560414
-3.58544890429,-1.44495729242,1.80739502861,1.8286230267424433
0.553982739398,-4.27011855176,1.08307962335,1.1982083623425628
-1.90680071853,-4.16256973091,1.92635518889,1.9777672609282435
2.66778019969,-3.64933062415,1.97503314738,1.8442930268550395
-2.98377383799,0.53265937758,1.06204369436,1.1921528163765336
-4.9851757985,-0.816913610623,1.30651106775,1.1507618896767815
-0.4881002954,-3.34994759838,1.04583268276,1.0208794478375225
2.83372259972,-1.88730647341,1.91166796147,1.9455607739274472
0.988886961203,-3.55880584935,1.48263100541,1.372234336909417
-4.57110488804,-2.26673642527,1.96121847656,1.8936576860000023
3.93326835718,4.30795113283,1.99294415697,1.9844439758522174
-0.674303938147,0.709439979707,0.373437145566,0.4870057647114128
0.111000881714,-1.6054416748,0.869316746602,0.9437577883497277
2.07775476702,1.96085228557,1.88571885559,1.9938311600032756
0.495845270265,-3.24714126699,1.04808797436,1.0079816426412855
3.90763787251,2.53029409572,1.97191457896,1.9123161754045
4.45761008857,-1.94863965876,1.93261734738,1.9587643040529783
-4.05939354808,-0.853975880972,1.34352195415,1.4620252296542142
2.56653639263,2.24675814417,1.93971022107,1.957604870104245
-4.76679002938,3.54568851488,1.99177967598,1.7253240722206415
0.733858564147,-3.01242329945,1.21282926536,1.1547101162645022
2.93730390151,1.15710473822,1.62865873197,1.6347863766867596
2.48400822852,2.81596069288,1.95875202239,1.8440977703310828
2.39671455242,-0.851869930377,1.31554099535,1.4575193585573627
-0.659525360767,-4.01687833694,1.15527374166,1.2344908961760268
1.30791314455,3.89784305008,1.74099242046,1.67297946744441
1.46951044405,-4.33359125264,1.82059627533,1.8127696500323958
4.15480098192,-2.83750226583,1.98146368476,1.865351515049275
1.29092791435,4.98661965494,1.73363935967,1.4706195800994246
3.15562885476,2.80389941532,1.9740947801,1.7813650025246768
2.11381347566,4.03921907658,1.94855850292,1.9808793710561772
-1.88627586139,2.74039982092,1.90936902165,1.8605080895363741
1.37563640491,-3.62963641235,1.77598245422,1.6597360287479503
-2.16492819954,-1.47434902339,1.78178689434,1.8647195955940947
-4.36252692134,0.0424208173443,0.997249959822,1.126660149746754
-1.64457580902,-3.78293826773,1.87487649443,1.8307781696382308
4.31554912046,2.21393020553,1.95716449491,1.9729970296362807
-1.66493432593,4.28535506508,1.88188951974,1.9082940635673782
1.28475466118,4.02603991432,1.72771313581,1.6803212549749886
-2.23009984683,-2.17031465287,1.9180127971,1.9908952326445533
0.407286202113,2.86628067933,1.01218045683,0.9807391417060723
1.52001433421,1.15847405126,1.48522655648,1.5196276709637384
-3.08739650306,-1.07069667352,1.55700148068,1.5669017465588089
4.31696976053,2.23893532506,1.95885656998,1.971360636232349
-4.44936489462,3.51868763729,1.99097375404,1.8389491672069314
-3.1471788252,2.32316110478,1.95671834188,1.8943743858705981
1.58933057072,1.32801771682,1.62122277717,1.66457922137448
0.154657713611,3.78023110199,0.995698694746,0.9900968504960685
0.881975540474,3.40028291823,1.36956021009,1.2586497470377325
3.63312149696,4.35962690135,1.99153258072,1.9366849646165876
-3.43080401591,-4.12957695945,1.98940694887,1.911103064970401
-2.94431113071,-2.66303334189,1.96737231003,1.8221957184726376
4.60940147376,2.19181240209,1.95625936936,1.9060887838450307
-2.0736906725,-1.57813173119,1.80985704252,1.9095131044641565
3.59184341567,2.79753774746,1.97796353402,1.8161378558419874
4.37413876143,4.90382164432,1.9955494831,1.7968528079223116
0.427779098314,0.967509779959,0.499420316471,0.5878141734130476
4.44834037021,1.02594948618,1.5230486991,1.5056349732753684
2.57462339274,3.45914885944,1.97081198803,1.8295723843613203
-4.45669474393,2.39169786311,1.96781638382,1.902704496983742
-4.64055981605,-2.18398959301,1.95574496735,1.870534583210739
-0.591580208633,1.12965558523,0.728666103898,0.7916782722910964
1.91392822652,-3.90799319454,1.92637544605,1.936754951788548
1.96731292838,1.85545015711,1.85961135365,1.9707902094889094
-1.81984834108,-3.76441115269,1.91149108026,1.8897814582344958
4.24294568572,-0.353165207141,1.01224215263,1.1732287945860298
1.96362932665,0.620167814567,1.06583984996,1.2721684458469587
2.55374879765,-1.76379655286,1.88337936614,1.9580586158223554
3.12251471141,1.90671116341,1.91925300649,1.9320351496374375
4.71273019871,0.283715208732,1.00441446433,1.009878406212332
1.76511803407,3.94833178725,1.90250719549,1.9124383644542684
0.713381102778,-2.58500445228,1.18380916277,1.1900238604262308
-0.434870563578,-0.0130503376192,0.0345286664989,0.10399780398865185
-2.54169106621,4.42124592345,1.97398920903,1.9487047070781416
0.0363412475529,3.91311223416,0.995754937541,1.0128631668160848
3.29354822701,-1.58422993342,1.85456835626,1.869497166085638
-0.266283495795,-0.954786085302,0.458866290043,0.5388026647337938
4.49581336741,4.24600979069,1.99449102896,1.9556009952438154
-1.6293010967,-3.47164173096,1.86889312835,1.7687946514569783
-3.1777195949,1.71801840903,1.88732139883,1.9076829329796066
-1.22213874027,2.07087547086,1.63892054975,1.6567846868649831
0.724524764621,-1.72479544098,1.11450799438,1.2579818500690951
1.70336553957,0.550718299018,0.978061947745,1.132833001675104
0.83218160089,3.05488365367,1.31278650452,1.2057807499015964
-1.467790185,3.45570758136,1.8157780241,1.6839931791328202
0.514396609614,-3.91165222268,1.06118072108,1.1353307957213423
0.635281648636,2.4524784437,1.11316628433,1.1785491603931624
-0.787470708565,-1.47041998849,1.10151984876,1.1996654836403033
-3.49128564495,-2.79482440356,1.97718851926,1.8130387770215397
-3.16800146866,-0.814615876371,1.29590056042,1.378320391564001
-1.29529065322,3.67288388792,1.7324075696,1.6164268807586661
-4.25653643815,-3.45730114306,1.99001234294,1.8603984192078205
0.286393078714,2.81085160921,0.990915588448,0.9581827908718684
2.62915377442,-2.8165373754,1.96385866369,1.8234737677735957
-2.21189169483,-0.921595861908,1.37896728468,1.508940330432352
-2.57029286247,-3.09031176477,1.96675523791,1.8008369762447565
4.56635908478,-0.559804652751,1.08713084329,1.1976409779567316
2.55754409642,-1.04067358972,1.51694508663,1.5850174963587174
4.38094119386,-0.53151855199,1.07120633283,1.238413215591371
-3.26439591463,-2.12543765093,1.94455844507,1.9285015782895338
3.72256771736,-2.06387725882,1.94258406317,1.97689507925762
3.48647273999,-2.22676087554,1.95419426549,1.934504435491397
1.83849099615,-3.40488496647,1.91213002095,1.8272410627676359
