x,y,"f(x,y)","f*(x,y)"
4.18958690982,-4.7363565471,1.99478157825,1.925223434263534
1.46009270432,1.52934797804,1.66510511439,1.6726209385958521
-1.64785812059,1.59481586225,1.74669158961,1.822569940290895
-1.79882904368,-0.287585302267,0.919612100095,1.0761034058310526
-4.16086327166,-0.0684285397802,0.996696710298,1.1008858854394958
0.424729821301,0.158444878803,0.032146722958,0.11011000489735953
-1.24410600831,-2.73592400079,1.68797372077,1.6307788063371995
4.5261986827,-3.74654507236,1.99257314623,1.9874479277931467
-0.374564880594,-4.88842693586,1.01755570644,0.8106474718901655
1.60600361746,0.927385984042,1.2945047123,1.335231278504745
1.54577346299,0.918439005493,1.26668526595,1.2931575491826712
-4.4863766267,3.33252266137,1.98949499382,1.9510219303685286
0.516006510296,2.67694573622,1.04710093569,1.0910162171844284
-1.57976858472,3.208108225,1.85230368203,1.840917209520576
-1.35993255703,-2.22706500151,1.7347103351,1.780974367418772
-2.03462977904,-4.94923486439,1.94320101476,1.7841835822301217
-1.08713562401,-0.770488263998,0.843363729483,0.839365452255604
0.34569537762,-4.462116546,1.01156424252,1.0132699006324832
1.3073026605,3.63052072721,1.73922811337,1.6928875856666585
-2.77841862266,-3.75971290918,1.97851646,1.9980411692589413
0.713255160263,-3.80832574567,1.20086687113,1.2423981719942554
2.16175433094,4.38362575986,1.95351373789,2.0690719193805975
3.41830686051,3.68087599031,1.98731116577,1.9757003266692639
-3.83257934403,3.20184388936,1.98596142004,1.9879184750905128
4.71131468447,4.57772235525,1.99570238123,1.8322672007100769
3.25661212356,-3.89130470644,1.9868452576,1.9900553328315178
-4.78217196386,1.3297382847,1.75575812452,1.5716028218603157
-2.11316230207,1.56804366652,1.81031070383,1.938089895170079
-1.58385952261,-1.17964552328,1.52233728395,1.513105863006036
-4.10690764425,-4.11446863635,1.9930199717,2.099717714209188
-1.22457472607,4.30410708474,1.68928391138,1.659784478170383
0.633496941382,2.4646962969,1.11233181515,1.1903524494236852
-1.96175717692,-3.77461969653,1.93185043518,2.052428400832954
4.46263661493,4.24402781852,1.99441207207,2.0355419952193055
3.99135656822,-4.78458837072,1.9941707116,1.8957025463968655
4.81682591492,2.09511734012,1.94880661885,1.8560917238240937
4.46177892987,-1.28954285998,1.7319003608,1.7041656650681858
2.03000162586,2.55040886244,1.92129888234,2.0573371172485633
2.12734531398,4.58433757577,1.95118833962,2.002184598748388
0.674398081282,0.985287964075,0.656582817196,0.6714377012055462
3.9161401517,-4.16323872552,1.99244859974,2.0871847897979907
-2.08362117833,-1.29385981865,1.68663475367,1.760543743138086
-0.262744444097,4.72271470058,1.00273703794,0.8735824571346064
-0.105398137828,4.57557842826,0.997847106353,0.9132203584264764
2.461708054,0.98837211388,1.46179756521,1.5112271462054392
-3.73855355803,-3.16478790506,1.98503714145,1.9732492092065255
0.0756555089948,-0.0448302718797,3.67994018661e-05,0.0041505537988756475
3.90322942026,-3.08665254188,1.98481361122,1.9968424148759374
4.21906192221,3.88474201748,1.99248225183,2.0808838190478003
-3.577598041,-0.494496398517,1.05035254132,1.1578861906502746
1.26857269408,2.83190025916,1.70612029739,1.6385168487890465
-0.200694034854,0.691580479477,0.187787918773,0.24981699225583442
-3.86363199575,2.36906655051,1.96476308496,2.0715032925820207
1.41923579895,-0.215030339869,0.804392526479,0.8485364063355159
-4.42325289588,-0.0811273181641,0.997437763418,1.0584690381865351
-0.39769344784,-4.92668576861,1.02270964061,0.7942192532765442
-1.31682705959,-0.831754675674,1.07411753057,1.069281857457452
4.43470543059,3.68931557075,1.99205236912,2.0119540865555616
-1.2134494102,2.87272368241,1.6698862233,1.589396447596711
-2.72070658926,-2.61396702649,1.96110681044,1.9934059176589924
3.23068739342,4.44072231957,1.98833907285,1.9564142646012552
2.61996727338,-3.60705733281,1.97334500538,2.000199941700723
3.50858482347,3.95801110079,1.98938622202,2.0217408719602146
-3.84509710191,-0.64138631087,1.14018272378,1.2770145103345019
2.19821760383,-3.44100384043,1.95184958852,2.026510546945017
-3.56810620089,-2.46663619255,1.96756545335,2.0149787583036187
-2.3282901835,-4.77075917295,1.96516399743,1.9008580607424936
-0.431923993344,4.3514228817,1.03085202305,1.0772714133250203
-4.63842728828,-3.91550735846,1.99360787331,1.9563450983957944
1.21772958467,-2.93329000578,1.67406389599,1.5873251042314818
1.69012597673,4.66203837751,1.88871418232,1.8570154195206574
-1.64181189495,-1.69968452347,1.77202329227,1.868990414956317
-4.19998133323,-3.80318547309,1.9920394914,2.072471780669253
1.4165882798,3.21720010547,1.79182350953,1.734086817179426
1.26173394813,-0.559367682026,0.806236178551,0.8567883868098538
-3.08117964471,-0.512405659295,1.05351826219,1.1289128613686845
0.801221207902,4.36892155764,1.28910101087,1.3021134210678793
3.66084607162,-1.43058696614,1.80172869389,1.8094803537372104
-4.72849285413,2.18534367716,1.95600017949,1.9157030452988648
4.76531616772,0.52450748504,1.06842386365,1.0267181304278399
3.79918601553,2.83097463819,1.97989280675,2.0012461411365385
3.28881061607,3.10770217413,1.98091738371,1.914428124750788
0.374007982605,-2.43987892388,0.991747809736,1.057409235405
-3.99007953259,4.25048461184,1.99301591828,2.0874470968138263
-2.02165131659,2.28048694058,1.90786101628,2.086472095784789
3.09808426992,-3.93495475956,1.98510794961,1.99190919695972
-4.67635433364,-3.48352780253,1.99116825895,1.8780621840091287
3.258012311,-1.94284401312,1.92561997797,1.981670845978102
3.16895697418,-3.09422325155,1.97938991759,1.9099349226342528
-4.2603885464,-3.92151370921,1.99276319177,2.080078792866549
-3.33104243047,-4.42578027801,1.98934351287,1.9668146673410258
0.625854254446,1.11010029411,0.735973049398,0.7345048368374456
3.73812896202,-3.51057915426,1.98836390184,1.9990001970455946
-4.10184849132,4.57130960268,1.99419516148,2.0086355261222812
-0.217789361884,1.91635030393,0.933215028275,0.9991669135401013
2.045275028,-0.0391930089978,0.945944633748,1.0933894906100898
-2.45313058643,-1.2774136221,1.70010792855,1.7299616332214365
-4.96917149558,1.09847115563,1.59119273629,1.2648858924092279
4.87194162258,-2.63241669287,1.9778281692,1.7743848744201056
2.40592334853,0.865617191444,1.33058543277,1.4284039538749151
-1.0670669068,1.99641320923,1.50532910767,1.5314274342675185
1.95205647273,-4.8406612641,1.93374942419,1.843778226340841
3.12157556769,0.422072508135,1.02033745286,1.0877371705070673
-2.42369772792,-0.446627368183,1.01010492502,1.1794412779477332
0.434775263596,1.54572447511,0.885436653124,0.9298310621643222
3.16529213549,-1.53547738916,1.83766720091,1.8219999287519921
2.55021966345,2.26207191261,1.94011656245,2.060737486129035
-3.47932145415,-0.290641966929,1.00030760785,1.0661719319686938
-2.78536099179,3.63822433821,1.97798246039,1.9795654000629943
-4.73158127855,4.14010768547,1.99461665517,1.9134072278064775
1.3291048379,-2.21821773677,1.71765153183,1.7576404662290879
2.2855730795,-1.21866957071,1.65270438635,1.7050547239701594
1.28688190585,-3.55211608862,1.72656048389,1.6657604402010837
1.6349139564,-2.48691435329,1.85174265179,1.9369157038744786
-0.894166484378,0.243864926368,0.393490692711,0.4311954836287709
-2.98515204698,3.48901089302,1.98086046164,1.938037174226134
4.51684633512,-4.72553610148,1.99560192202,1.8570168361197026
-0.0698705798045,3.27148767868,0.991369294796,0.915454288004311
-4.80389125081,-1.07959854908,1.57412162035,1.3714092665170625
-1.05319845665,4.03012598424,1.54787037749,1.5304807019141804
-0.966936465296,3.42503698386,1.45921379477,1.3858022904318072
-4.24792152025,-3.73465301468,1.99182416657,2.058252286545367
-1.14340336361,4.609279622,1.62867943365,1.5002711237218502
-3.75223727858,-0.896810417259,1.3877601853,1.4330782490081129
2.28432624517,-0.658324560057,1.12270274073,1.3033630159875988
1.30921445363,-4.45420983517,1.7435261775,1.6933260971822524
1.25922343721,0.624444803175,0.847424972235,0.8905427705236242
3.46396733008,-1.45065273586,1.80888846595,1.7930703025834656
-1.20753924879,-2.73033038784,1.66244689007,1.6016838688335044
-1.53035592474,0.848049856591,1.18670103907,1.2327577440293642
3.65018819971,-2.83339724538,1.97911996482,1.9776609254262252
2.3517540922,-2.15448971478,1.92399088919,2.089820099775725
2.62071661914,-2.48322498559,1.95361597992,2.027589220411115
4.82966743835,2.0732958465,1.94682435464,1.8457378869187715
-2.10131554934,-1.20649594296,1.63058271321,1.6976035150030242
-3.87955265993,2.93785678374,1.98235893402,2.001783256686804
4.71647840253,-0.294197853815,1.00541886249,0.9659219419356508
2.89766417607,-2.83564092335,1.97078304926,1.9407437787424033
-4.38226853406,-0.448907505303,1.03632057701,1.1653861720425678
-4.95483832901,-2.22148195069,1.95890217823,1.7569666696736694
-3.40950961261,4.40261052189,1.98999971452,1.9805310292792893
4.74288919301,-2.44953750504,1.97100273428,1.8870971501793472
-2.47079294542,-4.766165707,1.97193493604,1.886234568555375
2.87380462181,-1.6724188057,1.87221204367,1.9075361186807502
-2.14544940032,-3.14810341127,1.94485021798,2.0086480446443002
2.92152259222,-3.6590094696,1.98091135331,1.966582289148443
-2.15468476286,-4.20970633178,1.95248861981,2.0955810612187733
-4.91590154715,0.758560914669,1.24703338705,1.0580447719222528
-1.43834141372,3.02788264071,1.79885023892,1.7510685325477342
-2.09687308198,-4.17276658218,1.94753015804,2.0955364203472837
1.89203252481,-0.669550842698,1.09495495889,1.2783983064121667
1.83477184727,0.441757253505,0.95560006089,1.1432214642529526
3.50921401593,-1.92853228952,1.92603051417,2.0040815727181185
1.79814800152,-3.23617480318,1.90366273906,1.9459480401165166
-0.0148801110981,1.70170370443,0.893454208914,0.9047615657074844
1.52759210215,1.83476638364,1.7637635288,1.851258772202848
0.69517267276,4.75443383305,1.18737514589,1.0709444988934103
4.49706043538,-2.75527870373,1.98050533586,1.9678309716223135
-3.94651574855,4.42292964471,1.99328826358,2.051086081097843
-0.487956993909,-3.64644694709,1.04802663307,1.0820702958970236
0.138444860457,-3.9034358128,0.996078345472,0.9988760056583589
1.63409603429,-2.27121506061,1.84078421714,1.9584016424382091
-0.407567979993,1.44607847951,0.840732191113,0.857913850314954
-3.73194600511,1.57783882173,1.85594332472,1.9080574568727795
-3.38198542366,-4.0344014521,1.98865360448,2.0111531484661356
-0.818359047677,-4.7738664618,1.3077154121,1.1490810327950933
-4.69642249127,-2.79488704676,1.98182426619,1.8672118108842877
-0.359220684113,2.75951567052,0.999425614909,1.0070641307206927
-3.9258215871,0.440369307647,1.03205162247,1.1846861816324559
4.93986333326,4.21124685074,1.99515405817,1.7650255705504354
-1.76257426984,1.76638144951,1.81296266499,1.9511942595329779
1.84845652949,-2.33558529119,1.88858782842,2.044318649667705
3.18807011183,-0.577881364206,1.09074400888,1.162159176634336
3.10291642344,-1.42007809114,1.79196300344,1.7515245161881716
-2.6592427803,-1.23140813276,1.67730634898,1.6643028905036465
