x,y,"f(x,y)","f*(x,y)"
-3.70687121612,-1.11393027204,1.60098209625,1.6988758567430398
-1.475669126,-3.30265530954,1.81750768222,1.7575394698268534
-3.80979373987,0.403074887755,1.02099314841,1.0732728211491471
3.79008385559,-3.91010093808,1.9909172865,1.9417747751053325
-4.07620054943,-1.30394952433,1.73938530169,1.7881728708670503
-1.81087482498,-0.60495755747,1.03303622232,1.0547927326743909
2.62461437802,2.01233361399,1.92188462303,1.8409340760112618
3.57460471368,3.39509895094,1.98644231366,1.9301353392279412
-0.657139984418,-0.951626039953,0.607749340409,0.9480347992715907
0.325178824284,1.51383162054,0.851104298365,0.6843821394354086
-4.47416302892,-0.405899383976,1.02393739732,1.0804284926934316
1.72823332962,-2.23234851051,1.86049430129,1.7706634621797255
3.42622623938,4.42062029499,1.99018388618,1.9395963876701001
3.71727989251,-1.4866605524,1.8248609358,1.8264013056658615
1.39248149343,-1.18604557886,1.45420066065,1.5388992612373973
-1.62392326442,1.90923951188,1.80429251523,1.7285603482730565
1.71904545383,4.00839570754,1.89339510087,1.8189092258450033
-3.65467403457,-0.996533682703,1.49095357761,1.624376291240512
1.70878605193,-1.31191595778,1.64264448748,1.6603074334819508
1.1528305785,3.97381154402,1.6345107419,1.6554366489785624
3.11150159914,1.77227008216,1.89740939796,1.8442989911148124
-0.166729636671,-3.46954148428,0.99391847813,0.5467819175600842
-2.19229402923,3.57526953546,1.95242172743,1.8715473580679922
-2.10815227916,-1.47215438084,1.77627817977,1.7517502575570862
-2.85790829917,-1.56995864681,1.84389028694,1.814820813148875
4.64890279322,2.4482837765,1.97078479023,1.9183267454253419
-4.11821111693,3.25555276344,1.98771163404,1.9370880573213178
-3.28247769038,-1.99884152475,1.93250782932,1.8650235672662214
-2.72234417624,-4.64681780865,1.97997882888,1.9174203215257533
4.00222776034,1.67619068869,1.88368143497,1.8558168142586928
2.96323374178,-3.18838420148,1.97761242913,1.909222577502376
4.08380320733,-2.52870182328,1.97254405912,1.9156682562390794
2.56484858136,-0.446409107967,1.01561046561,0.9946612692216157
3.81973931227,4.44934864571,1.99277936582,1.9478641866303765
