x,y,"f(x,y)","f*(x,y)"
-4.43814307722,4.04198582737,1.99369667495,1.9429299308153158
-4.73144656449,-4.85016468681,1.99620479331,1.848882151969614
3.31103723116,2.89833103836,1.97777503818,1.8905780989421124
-3.74563340767,4.97554414075,1.99331623629,1.8994984175226004
0.372534685876,0.414791138386,0.0476472245793,-0.05632504180294601
-4.13682455662,2.85465070614,1.98176176383,1.9987838475245332
-1.35412862129,3.12987149335,1.76045127504,1.7455932482016592
-1.63044423178,3.64274191869,1.87038823669,1.8925465736916174
-2.06728640928,-1.83841158142,1.86759303988,1.9804189837304014
1.26049570359,-3.86976255007,1.71182771809,1.6645491947971696
-2.33787328995,-2.45016358812,1.9406114917,1.9682990116176873
3.2857772753,-3.27973640532,1.98292522054,1.8891438458379488
-0.908761449307,2.71753777938,1.38747255872,1.424200338454888
-1.7974306443,-4.89505841237,1.91083187266,1.935380923666472
-4.91962688974,4.52859494354,1.99592376057,1.7405714642962322
2.67002519957,2.30400310414,1.94643288373,1.9055725242409083
1.81292097222,4.67738331683,1.91318573646,1.9619554865846416
2.20545720959,4.20335986981,1.95625350066,1.9658718614894677
-1.01306499752,3.10946592568,1.50239381153,1.5030621144716139
-3.95051451342,2.10273473838,1.94724836637,1.9534975658174114
3.45841087217,2.07688716555,1.94205330827,1.8754871703933569
-4.56458470851,1.61995343364,1.87090574824,1.9322705455017501
-2.256555385,0.487030495918,1.01613145786,0.8991790850920104
2.36552894459,1.21727130716,1.65611979972,1.8735520798373777
-2.29253098531,-1.73752247767,1.8661920422,1.979754409908722
-2.97285753822,-1.04743232212,1.53356859917,1.62289811768674
3.28458477049,-3.36405097664,1.98373382491,1.88882145441194
3.54264013513,2.00460178664,1.93537461636,1.889069627809686
3.43410511188,-0.956300030763,1.448296054,1.5179868756034771
4.07376861409,-1.93085030401,1.92926520121,1.9707419630183223
-1.75256398699,0.0605373555323,0.904172841363,0.5337142515838064
3.56696274505,-0.569991476143,1.08933639167,0.942506265189048
0.741847244421,2.25587466288,1.19528640103,1.2869081018206026
4.92402968514,4.06878415007,1.9946663752,1.720199633756241
-1.74365155939,2.71077070259,1.88419484856,1.9385069443180092
-0.701504103457,4.93613898309,1.19327581253,1.2518454923636815
3.09660824585,2.55005224849,1.96613919144,1.8749341423413932
-0.911134407295,-1.96250262325,1.34483758837,1.4014260114722654
-1.1657174822,3.27178179864,1.64005247752,1.614904768204289
2.15876986237,-3.13068307273,1.94567999858,1.9991888384478083
4.25277513374,-3.83386276738,1.99234489463,1.9818348295060502
-0.817452253633,-0.249634002948,0.312558334051,0.03295601243583174
-1.14539765473,0.829895583999,0.95424420377,1.0263675816926312
-2.63737720582,3.47279967721,1.97292175508,1.9341676158611913
4.88776587739,2.74109951819,1.98084591483,1.7693081323828808
3.3847406928,-2.33279158125,1.95977429556,1.874977656865898
-3.78914539651,-1.20735242437,1.67516100435,1.8463041871588208
2.80432068368,-2.92377070644,1.97058835957,1.909005501000331
3.86693518244,3.51326163112,1.98902655949,1.970752421979027
2.90151047284,4.90490417524,1.98436230893,1.8715493592213346
2.58876671929,0.624821849464,1.11047593902,1.0455894587865702
-3.5690382978,2.18207982118,1.95163002642,1.893002813378589
3.78189550867,-3.13019983259,1.98482655568,1.9589502011487043
