x,y,"f(x,y)","f*(x,y)"
-4.14063532936,-0.0577862029279,0.996620702248,0.33670819995415
1.79652052366,0.680084733667,1.08863147727,1.472896437361448
1.6688464086,1.0876155772,1.46900568984,1.6308681408655832
0.418221950678,-1.97303659392,0.967782801083,1.0868378332767843
1.15584858273,1.06949494619,1.20770036936,1.389128893419386
-1.05966670964,-2.48100973539,1.53198211423,1.6013978273315437
1.68683420122,0.471384816462,0.937117193279,1.0885666376181582
1.63386274637,-0.5517921132,0.961782014649,1.2208506542600495
-1.78856797496,4.14632314342,1.90760815711,1.7798789113078333
-1.24891488944,-2.88359547673,1.69444753808,1.68149783546168
-2.94228385025,3.67221351636,1.98136346105,1.8280342638502467
-1.63302474025,-2.48968418893,1.85135397617,1.7452916463660877
-0.267310171254,3.22482978762,0.995918151344,1.1780866015712823
1.22894396092,3.10418417369,1.68456124722,1.6814677869349626
3.8539125465,4.37153532764,1.9927566688,1.841129771071475
0.00634063521802,0.957210314613,0.456379031256,0.939490322584871
-0.0197368607992,-0.208436687046,0.00188413774142,0.43819753653683474
-2.63595686482,-1.56161757004,1.83576035018,1.7966961646652115
-0.344072000545,1.17227275679,0.667619778401,0.05695566208967018
-4.17716056552,2.24751682817,1.95901306265,1.8394148494314233
2.57536426331,-2.57309896877,1.95546911841,1.8131851112455597
-4.20548181537,-2.96691992207,1.98407210558,1.8420406057615555
3.06997848537,2.31179229046,1.95504068507,1.824473148627955
-2.92128420086,1.8029981279,1.90000741244,1.8139783922674617
0.00358923741024,0.795674691473,0.286129019115,0.5265863467342219
-4.21759675483,-4.37712044748,1.99413273038,1.8438546802002866
-4.49379722347,-1.71871124728,1.89473591212,1.8384148039049613
2.9478573439,4.10445122406,1.98341927667,1.8289966740409103
-4.09389529331,-2.6203187559,1.97568111843,1.8402255526585254
2.05966767303,4.6464764651,1.94521799712,1.800371965815558
-2.27547008424,3.29627663005,1.95564144712,1.8063364001992208
-0.595847310739,-3.76495650991,1.10698703265,1.4474123797593101
-3.41115033138,-3.12021473293,1.98222827851,1.8344010982319454
0.286014009013,-3.90060703171,1.00234611863,1.4545019438056004
-0.437262983921,-1.37222881466,0.815281261588,0.6066694232126703
-2.0802457892,-4.38785501426,1.94661656561,1.8008527242519654
3.42621642142,2.92794028688,1.97937156083,1.834012691685759
0.694258707443,2.20157069538,1.14769331155,1.3408904055577093
-1.70649669288,-3.05524237871,1.88317391882,1.7639049895466845
-0.834195132168,4.11244428348,1.32277549905,1.5519122278993165
4.50612377835,-0.297112452047,1.00531280835,1.5806265562784472
-1.48369977967,3.45995651469,1.82201367107,1.7394667076699188
-4.6882304346,-2.90739180744,1.98413205934,1.844973014814018
-3.1539299701,-4.39867619939,1.98733070575,1.8330114375017028
-0.295400781771,-2.26123686306,0.97071748889,0.9182932200153371
0.775029013961,-1.83819579249,1.18460835734,1.3355478607076496
-4.7654343466,1.8698910337,1.92245295929,1.8416917163076536
-3.85781291389,2.88288598037,1.98123474265,1.8388809902223482
-3.04181779547,-1.89013488756,1.91579848794,1.8188617808888203
-0.00308211010229,-1.35084710103,0.769045162187,0.844041270101102
-2.8335048569,-3.23395159381,1.97566399529,1.8243763508131838
4.58026987086,4.6366474974,1.99557404535,1.8460809047333808
2.50409453138,-0.176512917766,0.976167626072,0.1848443651119006
-4.04569144001,1.07278510846,1.56608051386,1.817828224856842
-4.8132822264,-1.74506616078,1.90080335153,1.8410935046757793
-3.28756688938,3.83503439459,1.98691039591,1.834222979276868
-2.2085231989,1.45109798955,1.77563283259,1.764301683868215
-3.41232905867,-0.296207096308,1.00031767954,1.3880506998494293
2.535177462,-2.82603682359,1.9609278436,1.8137628200918559
-4.3314843677,1.19985495617,1.67170964948,1.8275046732642375
4.2989044884,-1.14010035329,1.62527183706,1.8250393159848104
-3.43908752315,3.32358137914,1.98477317461,1.8352919240268193
4.18182339863,3.5104614201,1.9901990037,1.8427910483675212
-1.60504264442,-1.02678982259,1.39546449385,1.5940255691468632
-0.918058528338,-0.740471245166,0.646471458805,0.7253918601844315
2.25544626994,-0.317760454957,0.972887178383,0.9890480047389925
-0.832599826357,-0.595297841322,0.436151669953,0.16142509952150863
-1.89113120414,-1.16372266144,1.57462730798,1.6947089267411959
-0.539377901743,1.53143707829,0.924198621741,0.924963731662662
-1.9059423675,1.5708820364,1.78850141288,1.7418684487235554
-3.68039754221,3.19473342989,1.98507073136,1.8378531369291125
-0.00856295059012,-0.787197413451,0.277458226576,0.02599308150895796
1.07962628255,4.88543280119,1.57426852954,1.6607394206377089
3.32961738754,2.13749821444,1.94621481251,1.8280215972756606
