x,y,"f(x,y)","f*(x,y)"
2.67687664067,3.7086402261,1.9756382636,1.9112877874076384
-0.167015348849,3.6058916911,0.994897332354,0.9620939050313828
3.90853543232,1.81644592706,1.91160458509,1.935698632122668
-0.130528891126,4.76618117921,0.998356110525,0.8197256756736799
-0.41481196121,0.353558656343,0.04414183666,0.14652031048340733
1.47748777206,-4.21968663403,1.82340603932,1.782774803409436
0.876207235562,-4.02407011289,1.36704187047,1.3501331636920888
-2.37051240778,-0.966702108488,1.43549016353,1.4079808100228526
2.41418866883,3.56204348287,1.96523012577,1.9265825878140181
2.66917787151,0.0792697427308,0.980719041139,0.9524775651511835
-3.82823943398,2.586166629,1.97349952946,1.9409152693832925
3.09955285834,2.22461543857,1.95005337135,1.908964484430467
0.995497157047,-1.39370445679,1.28597372944,1.174038243395633
4.4731769394,2.93711118408,1.98424922217,1.8625540765951967
2.70171248752,4.82180964901,1.97973015467,1.7223100039697936
-3.10903342618,-4.79609460526,1.9875241329,1.702928560916702
2.07202769775,4.72868732552,1.94654354778,1.828480560138401
-2.62589737731,-3.61338166355,1.97356901632,1.904834134992596
3.71422659107,-0.0818409844736,0.994817885507,0.9672032000933384
-0.509839795606,-1.40573736608,0.85941548195,0.8685938623631613
2.08146262057,0.038042030845,0.949421531923,0.997360306808501
-4.29289685025,1.78003194807,1.9064802522,1.921469614692425
0.735950520973,2.97922068685,1.21428284943,1.1706198077357115
-4.31118674796,-3.28741512857,1.98862415283,1.8974579618768
2.05196036634,-1.93624555051,1.88018433095,1.9714859749410705
4.97846480516,-2.42172054548,1.97012225318,1.655755728540644
-3.02867626915,2.88387046721,1.97400329512,1.834472223898358
-0.207711332423,-0.23322135074,0.00480773042226,0.048562640764453976
2.65570708159,4.9240406135,1.97859419882,1.6615712071293594
2.75301455304,-4.74769598498,1.98092486147,1.7596455015072858
3.51175290867,1.66683775418,1.87877863993,1.8247142065616524
-2.61538087512,3.24106627774,1.97009337879,1.868459190957606
-3.87831895829,-2.22428226105,1.95634844654,1.9849153825706316
1.86851551323,-0.541403319548,1.00330233657,1.1042820734030054
