x,y,"f(x,y)","f*(x,y)"
-4.68674537082,-1.37247534212,1.77806848437,1.73824023215439
1.9990909959,4.40136530525,1.93841808539,1.982185113962586
4.68658882582,-0.41478275974,1.02667987043,1.1239872104503195
1.654480096,-2.55651798323,1.85937902096,1.8252864715827095
1.08730391133,-3.28776992415,1.5744421457,1.5485777230480064
3.19989698486,0.734975167399,1.21644066668,1.2743655214158571
1.94718448877,-2.7294366553,1.91726307598,1.9102084710935128
1.37526649018,-1.22431915401,1.47353886809,1.4930767558400289
-3.74849987893,-2.72026716169,1.97702593352,1.978278871082285
-4.94478147563,0.0643162144877,0.998347229058,1.119423921135012
1.04038779433,1.04685416008,1.08517301978,1.2147596925407305
-1.17607488741,-0.0901365804247,0.6567902434,1.4674597601168482
2.07434578331,0.0584956188687,0.948769174473,1.8585207247825775
0.45416593369,0.145295003002,0.041255124214,0.6435586112203232
3.84543778513,2.22665440205,1.95635715401,1.8834959051002498
3.07789972178,3.52753659306,1.9825635054,1.9748544163920403
1.71270657947,1.4996095453,1.73079153625,1.670427539155102
2.24071186071,2.49122510488,1.93653859343,1.8551554657221307
