x,y,"f(x,y)","f*(x,y)"
-4.55336610545,-2.29747082226,1.96303049928,1.879952061408309
-4.1325127155,2.44731244074,1.96946218415,1.9838916352924312
-3.38345785746,0.955820568306,1.44736474699,1.3955120579465956
-3.4730912952,1.69068413022,1.88412906543,1.8850608255976997
3.25893575625,-3.24769665995,1.98230388633,1.9246096003731314
-4.0497127263,-2.43736894838,1.96874208802,1.9858657601914231
1.65818126912,1.09530693431,1.47322093077,1.5365630402783261
-1.20150780131,-4.87458891883,1.6739821678,1.5600737809001337
-2.4761372614,4.37965893525,1.97137752681,1.9838283090673547
-2.74260449832,1.62811996574,1.85804679986,1.8828796376624073
1.75856883657,1.02251337031,1.42758745971,1.4863764557982677
-0.613382538726,-4.3868979871,1.12130924757,1.1369955903387434
0.975716810709,4.37282503871,1.47270939683,1.384291341739717
-2.08958220024,-4.50757509631,1.94774563832,1.9917792365539664
3.06159046529,1.60430410184,1.85758846849,1.8532002081483148
1.34926723788,2.08072996684,1.71756449204,1.6453456541042222
-3.56147623271,1.56235035346,1.85010712787,1.8729287315198424
4.53144089679,3.558156504,1.99143383803,1.9040310378785117
