x,y,"f(x,y)","f*(x,y)"
4.88050356695,4.43702554903,1.99566711599,1.931342256330748
4.09180686152,2.38153756168,1.96629622238,1.9690746206042402
-3.91188223158,0.544206200723,1.07638599941,1.1029920096442687
-3.98138669721,-4.18744573107,1.99279411329,1.9662211786145356
-0.29819050558,1.89300996184,0.935597168944,0.9352382086690443
0.822077569562,2.06180372385,1.2610920315,1.3396362075469121
-4.90562407402,4.01761896581,1.99445275048,1.980789164356683
-2.37935231806,-3.34417594082,1.96181124466,1.895294774331131
-0.998799064268,1.61389392366,1.37033332799,1.4284521584605545
4.56500720865,-3.83826213646,1.99311627969,1.9654542480345065
-1.22177949763,4.07408539538,1.68662165322,1.7447730385587372
-2.8859986691,-1.75062012435,1.88956386345,1.852160168599577
4.65525153869,-1.23500210727,1.6972433884,1.5893430234485504
0.475868161636,-3.94768163496,1.04467788393,0.9838273292005848
-0.91052957768,-2.24913493223,1.36974496975,1.622102655200944
-4.02313297789,3.97203946644,1.99219600557,1.965920464605898
-0.431376374103,-0.883257796137,0.411820033126,0.39275815462743263
-4.90872509136,-3.38793585361,1.99074746932,1.9145283890770237
3.53535299078,-1.6120357537,1.8646575758,1.8101918320599273
-3.20061418098,-0.468607220994,1.03656320036,1.0490893340719185
2.41492383593,0.399400920591,0.996252687628,0.9742542570535656
-4.8741318333,1.41487029535,1.798528318,1.7177131504854264
-2.97480326974,-2.41078235594,1.95863776881,1.9417831154787404
4.79020500899,-0.712687936037,1.20318349733,1.2135096943086725
-1.06738183876,0.762714985273,0.817688934592,0.8291220053071742
-2.45950821351,0.396153477509,0.997436387566,0.9693745684044444
-1.32148645796,1.67938650643,1.64138741679,1.593461103583274
1.32819775163,-2.62281037008,1.73611986017,1.825515317229475
-1.24618208096,3.12555567682,1.69652264417,1.7461215932289567
-0.832342990921,0.144432949023,0.324743199825,0.39623921174310267
0.923196387193,-4.64523075958,1.41861718779,1.1510722289098065
1.92497643624,1.20156658156,1.60790890531,1.4353099521461834
0.83991751754,-0.198889198185,0.33386107424,0.2289480038217545
-4.25197459703,3.34134363836,1.98899116832,1.8976414766643446
-1.86410671295,4.39148512861,1.9208359404,1.8002409467555152
-4.27500435482,-2.98447891264,1.98456731066,1.8952816164300477
-0.335876535623,2.71525416689,0.994501732918,1.687152045706207
-3.72748195483,1.23278981272,1.69270468938,1.576534323032429
4.11937850553,2.57074693446,1.97415560848,1.9505518185851243
4.03756346459,-1.1354848445,1.62064475811,1.5005967877123272
-1.95100497937,4.34592222651,1.93264189093,1.828118473007109
-2.1406132789,-0.212011658272,0.956555150634,0.878193744815909
-4.64345441248,4.82624614535,1.99601387712,1.7438271893892816
2.29300438023,2.81953254474,1.94951349312,1.8544020336564477
-4.5134742254,3.60330598305,1.99169918873,1.932189924789013
3.6756173597,0.730758133193,1.21644030038,1.2033609327012709
-1.28696248918,3.37189492942,1.72517524879,1.7646467288396095
-1.69622646898,3.20956139113,1.88288471388,1.8529225767478632
3.18396098654,-1.31410973761,1.73924150096,1.617238475641399
3.26413820347,1.28709573438,1.7242006458,1.5997091914211712
2.1465594341,-4.61287540543,1.95281417597,1.7734580106964741
-1.62648399383,0.520606289397,0.943406067412,0.9021310173195838
-4.03513749085,-0.0964740475157,0.996328835149,0.9666622068061683
