x,y,"f(x,y)","f*(x,y)"
-4.25837973454,3.07771843595,1.98594590958,1.9207065640149585
2.45195529535,-1.49731814854,1.80714182805,1.831813229667823
1.87619892256,-4.82639671047,1.92348490142,1.8108282799174882
1.2337993911,1.74597353998,1.60139358237,1.6263428529632904
3.43458823053,3.99110884452,1.98893933749,1.9307574385842219
-0.634346871396,-3.19734223352,1.12987959975,1.1371347941550698
-1.34573070752,-0.779172249778,1.03565476724,1.0412531551812332
-4.57739915578,4.85031365669,1.99592374279,1.752858947813098
-3.63261248496,1.50529765365,1.83127481274,1.8127983275020516
2.37432061927,1.35403589155,1.74020986895,1.7511015239886243
2.18699698613,4.50089349754,1.95568731276,1.9615756633983117
0.150605033977,-4.7533663,0.998559210921,0.8818063034933528
-3.50650444887,-0.341624147151,1.00686639416,0.9733720397094237
0.558088678012,4.74881982126,1.08646812785,1.0433747780071418
-2.69614310075,1.24718937798,1.68898830872,1.6349963832122452
-2.29458970607,2.84263755961,1.95009925553,1.9310156213827487
1.0544639956,3.45608757202,1.54587430348,1.4719068865960874
-1.24679854134,1.56861744325,1.56554567869,1.5719639192467803
-4.2611437387,2.62815531673,1.97644610152,1.957437950826241
0.960338817684,4.40493407584,1.45696996721,1.4404210921573761
1.58691991742,-0.736014133389,1.09067375863,1.1452738897971058
-1.28031197116,4.92343233984,1.72707577656,1.4755968861468394
-3.79332399801,0.908870066831,1.40078688247,1.370551620860796
-3.71988824542,4.88111451248,1.99304603946,1.7623444060994464
-1.08604276911,-4.73532484188,1.57981399649,1.4391936370571854
4.89337933191,0.812418602778,1.30170146538,1.0964987076954842
-2.83233590923,3.64293838712,1.97905293122,1.8974324674245961
1.91971893061,0.95379256588,1.38425197792,1.421242826522378
2.09574424706,3.44530076552,1.94366963743,1.9376691128166503
-2.78665067113,2.78044083913,1.96723070498,1.8860258614709093
1.82062024578,0.357988533197,0.93273452041,1.0045276414595723
-2.8028563365,-1.92369007252,1.91600179252,1.9266967073889105
4.66801717057,3.3508914446,1.99002922415,1.831741104381855
1.93878981957,0.25919351485,0.938396457777,0.9916517260052864
3.66727401461,-0.706686970993,1.19412184321,1.1949182297451921
