x,y,"f(x,y)","f*(x,y)"
-1.55721596551,3.33673554313,1.84665387106,1.715701377994823
-3.97867005103,1.26869684757,1.71753456499,1.7949079262096208
0.518055477877,-3.16420238222,1.05731192168,1.1662693750430435
-3.57742487966,1.56030347416,1.84956934918,1.8869248257282458
3.69832688461,-4.10977016172,1.99118994507,1.9696650913155662
-2.60639071225,-0.680982230172,1.15578027331,1.069549297667088
-3.68866867717,-3.03618608106,1.98299673686,1.9609739984230137
1.62884203781,0.524415676787,0.945921221604,0.5108343757553502
-0.0209111773842,-1.87430828635,0.925045486456,0.9357997601238309
1.62024087679,-3.53887350457,1.86694706382,1.7375916455152676
4.28546912254,0.268944190567,1.00224842997,0.17353284771071753
-2.78154707301,-0.406536704145,1.01015777967,0.7980925539624156
-4.84133375037,0.106677119663,0.998312508064,1.32592885492019
-0.830923833538,-1.40553973802,1.11884774372,1.2502522850770557
1.89113280402,-3.09235968702,1.91666916294,1.8058532606698576
2.79367831527,2.94005054185,1.97064106126,1.9631171443859192
-2.59986980176,4.89360478959,1.97684070972,1.9530827840548446
2.67504555258,2.24407135167,1.94290879541,1.9315512700306203
-2.69633874987,3.25658343867,1.97261945655,1.9564961251202735
-1.07732424362,-1.48771534952,1.40440501539,1.413279704528665
-4.51350844898,0.850190414026,1.34077060528,1.4277514504433408
-4.01375282262,-0.175892963738,0.997118067113,0.2085971458871192
-0.184765385523,-4.84287020882,0.999349384141,1.0231511276020904
2.92377604381,0.357175415032,1.00251495761,0.9179163941111714
0.213050251262,0.322729829504,0.0127878021882,-0.06801495713305795
-4.79346471344,-3.84653814046,1.99356232243,1.9595822352073018
-2.66497707005,-4.90972329681,1.97884181622,1.9619740864196071
0.723065264799,-0.92340971653,0.635651974536,0.8660415339933536
-1.8954689177,-2.51702115563,1.90379124414,1.795479465888227
4.24521967445,0.106432853335,0.997058830192,1.3236590041877965
-1.17956057858,-4.36945880773,1.65665205451,1.571903410317677
-3.00442235442,-0.516974137746,1.05454279369,0.7572595017013223
4.72460433725,0.794275360616,1.28269008453,1.3298552881439294
-2.28093379849,3.03906257225,1.95278457402,1.8875583455693654
3.19388438604,2.12598785167,1.94381533384,1.956312529061007
3.89015295489,4.11729736265,1.99218477781,1.9625973824565521
4.61049744726,3.87827783279,1.99339097522,1.9574604030403977
-2.28665451213,0.185949633571,0.965908634519,0.5798136885714731
2.24553673499,1.47395623402,1.78733231363,1.7844727240851195
2.07098333612,3.33525332307,1.94042448605,1.8492981590960111
-0.0176538079738,3.25800558111,0.99120268111,0.985410593900785
4.93291577066,3.74527692931,1.99325737346,1.961132921603766
3.75463355291,0.896517165937,1.38746095876,1.5082899204352365
4.99301793583,1.93882300959,1.9323012552,1.9187164328628867
4.51225022612,3.08346627097,1.98665231878,1.9493251429726781
3.1905243856,4.27325450173,1.98745174635,1.9910440912152578
4.84022595562,1.97887666884,1.93696194277,1.918933590864703
3.88360076345,-4.7534906756,1.9936684122,1.9653115115651858
1.61121171087,1.1054974265,1.4697597336,1.48948039023939
4.77631259444,1.83914510481,1.91770284383,1.9070917277756587
-1.09404748669,-4.33628058876,1.58610785839,1.528637700218611
0.369028902973,-1.05808700988,0.574431732248,0.8082325675320498
-2.57115100157,3.85310849754,1.97311372403,1.944478440563974
0.56544650359,1.48177704218,0.920952309737,1.0963422682443844
-3.71304222132,1.03140752794,1.52565141782,1.6617128549090658
2.47982688193,1.4894990471,1.80538236699,1.829614719296909
3.67956711297,-4.18252337406,1.99131727865,1.9708573329223023
1.97185223875,1.31316521678,1.68629482336,1.6840538770319537
-3.35822275915,4.4666973182,1.98969290988,1.9872414426057508
-3.35516800675,-1.06185525968,1.55190160701,1.703775896762568
0.482185209313,-2.2885811252,1.01611407588,1.1224801910708575
0.660753246408,4.98935183515,1.158486876,1.269321551921144
-0.107579247033,-0.705656083143,0.198822791068,0.15009448835675665
-0.816039079708,0.310087679987,0.316375909082,0.16331843710823113
1.49023203378,0.116216034501,0.831602757923,1.6128271892214532
0.125079103123,0.769506048556,0.25984906907,0.2809725396736187
3.53443677915,-4.43534660152,1.99105552637,1.978929415924608
-4.91163926457,-4.15464376362,1.99493956247,1.9631348957129422
-4.72409643985,-2.08537355418,1.94777500902,1.9237631846068455
-4.37750897489,0.719578106496,1.20870851652,1.167056650505745
2.51660376469,-3.15318953639,1.96566090169,1.929944171107392
1.39021128518,-3.83588616939,1.78422162625,1.6605347030821056
2.15938562387,-4.92822504912,1.95433816128,1.8764672272871643
-0.685457810087,0.778768885816,0.449748241227,0.5855212705044819
-2.09847579304,-4.49418750907,1.94851513773,1.8625734167320904
1.08200231588,2.30704307544,1.544070422,1.4921432780945467
-4.99912377491,3.09115338512,1.98756748366,1.95605813153859
-3.42550957433,-3.71439114319,1.98756359387,1.9804342968663189
-4.08722814093,-0.493912780917,1.05259831299,0.7076765551395681
3.08955344205,-1.13795008516,1.61556967911,1.7607087800421033
3.604335335,0.427326869808,1.02637946771,0.7598732684214787
-4.02460316593,-1.30712561059,1.74105113922,1.8082200514500286
-4.0074041495,-2.31823461159,1.96267272328,1.9339367365462232
4.56754881073,-3.17834720951,1.9880035083,1.9510055375380366
3.02433990399,-2.04129772378,1.93373091148,1.9501201120533547
-4.58297545316,0.962041492228,1.45911772835,1.5819906536073938
4.73952659385,1.9463497019,1.93287996842,1.9151940302433395
3.53987685442,0.166714810887,0.994443553594,0.03113485315942932
-0.780766935011,0.259102340409,0.275415746938,-0.5945490269380107
2.29870963507,4.43950766721,1.962855772,1.901661939619389
-4.2436520996,-2.19555541621,1.95566654577,1.9262675061831587
0.850964891967,2.42205970746,1.31575867342,1.3617563070561887
-4.60650574762,3.21156623932,1.98847153944,1.9517863662674348
2.92678518683,2.3241495422,1.95341842196,1.9588685232269587
-2.36008894631,1.37863044211,1.75196593308,1.782373762327981
-0.449819093505,4.14534992804,1.03595505657,1.1356401965121172
-0.904557325698,-4.8115087769,1.39915247232,1.4232734532549836
1.38915784548,-2.40469712969,1.7592761138,1.6373084676226686
-1.02590907296,2.47075871776,1.49942447089,1.4673903137783926
-4.70529009405,-2.10157045765,1.94919863678,1.9243991619527054
-4.52491678372,-2.58759039172,1.97580118515,1.9403593498108347
1.15064130735,4.87768644537,1.63498463281,1.5597248259426157
1.94380976151,-0.803271438714,1.22849443131,1.2064089595162726
4.46365068302,4.30080295919,1.99457296543,1.9583843993452565
-4.75261883979,4.1128802392,1.99456120388,1.9604980668756558
