1.58336269741,-0.01256603988335243,-0.665873092089
3.16672539482,-0.9996841892832999,-0.681601505541
2.43787589919,-0.7624425110114477,0.533156792931
1.63362817987,-0.06279051952931318,0.326560588944
1.29433617328,0.2729519355173254,0.532447873152
3.01592894745,-0.9921147013144778,0.0335014124973
6.05699063612,0.974526872786577,-0.480415817024
2.26194671058,-0.6374239897486894,-0.867702668396
0.728849495633,0.7459411454241822,0.180188392724
0.339292006588,0.9429905358928645,-0.349229428265
1.36973439697,0.19970998051440722,0.0119034392764
6.17008797165,0.9936113105200084,-0.456496183655
4.49876067994,-0.21200710992205485,0.46642247165
3.21699087728,-0.9971589002606139,-0.451242659443
2.19911485751,-0.587785252292473,0.860843640153
5.11451284004,0.3913736668372021,0.453268725415
3.20442450666,-0.9980267284282716,-0.263276455163
3.14159265359,-1.0,0.937112806873
6.04442426551,0.9716317329146739,0.285048864182
1.88495559215,-0.3090169943749471,0.191924025596
5.00141550451,0.2850192624699757,-0.869706712318
3.73221207246,-0.8305958991958129,-0.754767436538
0.565486677646,0.8443279255020152,0.546696730758
1.75929188601,-0.18738131458572438,0.615361445773
6.25805256595,0.9996841892832999,-0.854945683922
5.6925658883,0.8305958991958122,-0.78105522213
1.19380520836,0.3681245526846781,-0.421026300021
4.27256600888,-0.42577929156507294,-0.768027227547
4.47362793871,-0.2364989970237251,-0.405527173251
5.24017654619,0.5036232016357607,-0.596226232184
5.2527429168,0.5144395337815056,1.06108912366
2.33734493427,-0.6936533058128048,-0.773897169698
6.06955700674,0.9772681235681934,-0.73220777261
4.8129199453,0.10036171485121467,0.506269971932
4.62442438608,-0.0878511965507441,-0.869831931623
1.93522107461,-0.3564118787132504,-0.798488413305
4.73752172161,0.02513009544333662,0.83099960864
5.0768137282,0.3564118787132501,0.728568953182
2.12371663383,-0.5251746299612955,-0.801541537424
4.05893770844,-0.6079302976946057,-0.523090092367
1.35716802635,0.21200710992205474,-0.72047196244
3.34265458342,-0.9798550523842469,-0.397679916474
0.175929188601,0.9845643345292053,-0.494250261961
0.829380460548,0.6753328081210245,-0.85484645533
0.929911425463,0.597904983057519,-0.764311609156
3.00336257683,-0.9904614256966512,0.337783249634
1.98548655707,-0.40290643571366236,-0.00489337860381
4.68725623916,-0.025130095443337875,-0.752768065358
1.91008833338,-0.33281954452298634,1.07694181582
1.62106180925,-0.05024431817976947,-0.775259992505
5.30300839926,0.5568756164881876,-0.835097843642
0.389557489045,0.925077206834458,0.864668388947
6.11982248919,0.9866859442078679,0.547952577366
4.77522083346,0.06279051952931283,-0.804528286738
5.45380484663,0.6753328081210237,0.115179366514
4.5490261624,-0.16263716519488428,0.2395118344
4.2851323795,-0.41437558099328436,-0.843279983451
5.50407032909,0.7115356772092849,0.441697330027
4.67468986854,-0.03769018266993504,-0.557450359319
4.57415890363,-0.13779029068463852,-0.522217713477
5.66743314708,0.8163392507171834,0.75992135996
2.06088478075,-0.47070393216533224,-0.189056640125
1.30690254389,0.260841506289897,-0.792183134277
4.23486689704,-0.4595798606214884,-0.818465573633
2.37504404611,-0.7203090248879066,1.10831440918
0.163362817987,0.986685944207868,-0.608560263287
1.18123883775,0.37977909552180134,-0.748788057554
3.25468998912,-0.9936113105200085,-0.723521757678
5.46637121725,0.684547105928688,-0.365639882704
5.74283137076,0.8575266561936521,-0.112250174179
0.590619418875,0.8305958991958127,0.312828565636
2.04831841014,-0.4595798606214878,1.25
1.8346901097,-0.26084150628989666,-0.400424949132
0.640884901332,0.8015669848708766,0.133891366729
4.59929164486,-0.11285638487348193,0.257865633456
1.48283173249,0.08785119655074332,-0.413309305188
0.867079572391,0.6470559615694444,-0.837304810964
2.75203516454,-0.9250772068344579,1.22927104472
0.628318530718,0.8090169943749475,-0.832879511353
4.00867222598,-0.6470559615694449,-0.53011187428
3.40548643649,-0.965381638833274,0.152968844594
2.67663694086,-0.8938414241512636,-0.841338020056
2.65150419963,-0.8822912264349532,-0.777511399112
4.58672527424,-0.1253332335643046,0.811721076663
3.82017666677,-0.7784623015670238,0.00671316872462
1.14353972591,0.41437558099328425,-0.280986845655
5.88106144752,0.9202318473658699,-0.0409597223624
3.46831828956,-0.9470983049947445,-0.501573403969
3.27982273035,-0.9904614256966513,-0.853485381074
5.75539774138,0.8639234171928352,0.312624327137
2.24938033997,-0.6276913612907004,-0.227076585386
5.604601294,0.778462301567023,1.17340485972
3.74477844308,-0.8235325976284277,0.777062533689
1.55822995618,0.012566039883352776,-0.75072926157
2.77716790577,-0.9343289424566119,-0.72500821271
1.79699099785,-0.22427076094938103,0.517052975482
0.0628318530718,0.9980267284282716,-0.561667573781
3.68194659001,-0.8575266561936525,0.794328694667
0.100530964915,0.9949510169813002,0.288131730455
3.50601740141,-0.9343289424566122,-0.868642395306
4.80035357469,0.08785119655074285,-0.869542426034
4.64955712731,-0.0627905195293141,-0.856337374779
2.0985838926,-0.5036232016357608,0.191594848681
1.94778744523,-0.36812455268467775,0.955563584584
0.263893782902,0.9653816388332739,0.659633861476
0.364424747816,0.934328942456612,-0.719079850742
4.03380496721,-0.6276913612907009,-0.464199280167
2.21168122813,-0.5979049830575185,0.140280014463
3.85787577861,-0.754251380736104,-0.853393372445
1.82212373908,-0.24868988716485463,0.145368781967
1.85982285093,-0.28501926246997583,1.06924470209
5.94389330059,0.9429905358928643,0.967320304472
0.351858377202,0.9387338576538741,1.16807413741
3.99610585537,-0.6565857557529567,0.0904451412217
2.90283161192,-0.9716317329146739,-0.555256062477
6.22035345411,0.9980267284282716,0.203724193721
6.13238885981,0.988651744737914,-0.102260064097
1.80955736847,-0.23649899702372443,-0.428678145386
5.06424735759,0.34464292317451634,-0.825808927839
4.9888491339,0.2729519355173247,-0.586659269627
2.2745130812,-0.647055961569444,1.18970647115
1.47026536188,0.10036171485121513,-0.671038961366
5.67999951769,0.8235325976284269,-0.795368937844
0.238761041673,0.971631732914674,0.354733172373
5.86849507691,0.9152411726209171,1.12807825182
1.44513262065,0.12533323356430448,0.998319909491
1.10584061406,0.44838321609003245,0.643335614233
2.58867234656,-0.8509944817946917,0.244419708164
6.15752160104,0.9921147013144778,0.471518954561
4.02123859659,-0.6374239897486902,-0.788931025616
5.27787565803,0.535826794978996,-0.0200085188638
5.37840662295,0.6178596130903338,0.178625792388
0.540353936417,0.8575266561936523,-0.823575017121
1.99805292768,-0.4143755809932839,-0.424917728412
2.52584049349,-0.8163392507171837,0.414193839095
0.0251327412287,0.9996841892832999,-0.845123777704
2.42530952857,-0.7542513807361035,0.601499853017
3.59398199571,-0.8994052515663712,-0.189838486278
5.99415878305,0.9585217890173756,0.875861983821
4.20973415581,-0.48175367410171605,0.0301907544277
2.46300864041,-0.7784623015670233,-0.869803201433
2.57610597594,-0.8443279255020149,-0.832994844115
4.1971677852,-0.4927273415482917,1.32242702798
3.90814126107,-0.7203090248879072,0.217816546997
1.08070787283,0.47070393216533274,-0.696716832224
3.92070763168,-0.7115356772092858,-0.843269225536
3.19185813605,-0.9987369566060176,0.560301011832
2.50070775226,-0.8015669848708764,-0.771676695833
2.28707945181,-0.6565857557529563,-0.65496426821
2.08601752198,-0.49272734154829145,0.801412487358
