5.7014663497,-0.657628033770892,2.71917488969
2.65687643457,-0.5266201259312017,-29.5317527522
2.3032114674,-1.1120052489287247,-0.435680940272
0.658392981687,0.7735331303421592,-0.159852005398
3.07522958511,-0.06646066265184677,0.0573204244603
0.251088235376,0.25650143164901995,0.316301357711
3.03425205658,-0.10775476552131372,0.315400563917
4.95168714069,-4.09881488367476,1.30172034854
2.54751335784,-0.6754799230736087,1.7361915604
4.29547900129,2.2579918887508486,0.444043182302
0.290072796656,0.2984920675035936,-6.75672062388
4.14530521794,1.570199202485241,0.0559896867486
6.04624915155,-0.24147179893727364,0.227575371706
2.05456545574,-1.9032719753909593,0.438211581107
4.65009211948,16.03140218751373,0.38592074586
3.15368129247,0.012089227776628755,0.396992781754
5.80972590248,-0.5123256083377098,0.0850420201035
2.52166585742,-0.7137984991028689,-6.39542166161
4.96993424388,-3.7965821681139444,1.75715732227
4.52841292392,5.374025738516027,3.51660816085
3.79708323266,0.7689044438336068,0.436321298591
3.34479711716,0.2060483547592804,0.0456264201275
1.94679714924,-2.533037626943,0.433232860474
3.47479218909,0.3461037173904852,-11.1052155057
1.41323469423,6.294115088972299,0.407772673971
1.64587811797,-13.293771845633472,0.299936920581
3.00055087791,-0.14198451567162415,0.207889104871
4.26588330213,2.0887614326046187,-3.2104704193
4.92580355985,-4.614360348828205,0.528979335744
1.27686536677,3.303613484938338,-1.2757321162
0.103823150248,0.104197810865113,0.428286464487
2.19935995996,-1.375672728531903,15.84203845
2.31744117523,-1.0806733805106767,-0.0568548501539
1.25527038438,3.063431447482719,0.409543297527
0.363638440699,0.38056249844171863,0.409113930036
4.92154908021,-4.711102370782504,0.312171814055
5.39628238451,-1.226811459179816,0.300685511256
1.11402457945,2.034859232123419,0.363673174064
4.999829747,-3.3826321088545783,-2.97426013739
4.40955063573,3.2005230044937525,0.414670397516
1.67303719588,-9.74672046351748,-0.129689704397
3.31026464056,0.17028998861098885,0.167731457237
0.0190488753986,0.01905117975585023,3.94047941066
2.7120386505,-0.4580813289515172,0.401411378918
3.41238342714,0.2776096653126431,-0.869269651775
1.44028707245,7.618739318264383,-0.286718739699
1.20250254301,2.5913344177028046,0.432782400953
5.60730287532,-0.8018737549210407,0.354402241102
5.2431147824,-1.7038898543794523,0.413617927421
4.95975105281,-3.959864602196873,0.113687005272
0.804500253849,1.0389530026508362,0.328966701459
3.22589963021,0.08450728809538093,-0.0695320807436
3.10781027903,-0.03379523179564229,46.5448736666
4.39718681517,3.0667970865694025,0.120852268795
2.416083664,-0.8868620914859517,0.319136149977
3.85042723367,0.8575042722092406,0.304980429384
3.60741995211,0.5027275888664032,0.428482982385
2.38003596275,-0.9534187932884972,0.243406757058
1.95928947789,-2.4432282395112948,0.379475494334
1.25961892147,3.1091993014574317,1.24928484205
2.8882904908,-0.25886236453073314,0.405765033881
3.87416526789,0.899561193403946,-5.44333617193
2.27930796786,-1.1669373595565953,8.43905319353
1.99180936166,-2.2331988509219376,2.55456652067
0.819957827462,1.0716231160742002,0.382009038587
3.00801338684,-0.13437948234179584,0.442759415233
2.67195976439,-0.5075041470741427,-0.0394566676848
0.166723041947,0.1682851895749388,-0.0789468642536
1.35002415603,4.455725442918006,0.415044205729
0.954571392506,1.4119802388222227,-0.864423514233
5.25031446521,-1.6761278496211593,0.426966782741
0.0242218160669,0.024226554129411566,0.0919944885157
4.2764974626,2.146977228498772,0.122886222108
3.01784244708,-0.12438580850883105,0.0761360945097
3.45875563767,0.3282437801752312,0.350932095733
4.7861516522,-13.53239617486554,0.310181182424
0.695058723501,0.8338764585427711,0.295701811014
3.4373502297,0.30469393719952403,-1.25305241944
5.4627053941,-1.072745380314754,0.436387653892
4.07533532582,1.351398477665484,0.300276857098
4.27411977428,2.1337072752339226,0.417246223942
3.80396900305,0.7799196725985967,0.288360277823
2.02388508705,-2.053935236166799,0.447897022132
6.27632026085,-0.006865154180605135,-0.431243208882
5.50778249407,-0.9802064833852625,-0.171257423326
4.7267108482,-69.81852090097863,-45.3714175363
5.21878473593,-1.8029834294860094,0.435611914271
3.8474978916,0.8524336676061389,-0.293382722707
0.897070651323,1.252604927817123,-2.85118971031
2.44068086877,-0.8438482291400732,0.368825754056
0.885823824543,1.2241118196428087,0.418222880029
2.93631916115,-0.208206149159334,0.291099034208
5.9279712368,-0.37094863956318724,0.324354502931
0.534281157768,0.5916823835560445,3.38085528751
1.55720543186,73.57414158233935,0.268770844915
3.09958487199,-0.04203250878449314,5.07245042739
