5.66743314708,-0.06279051952930838,0.0
1.52053084434,0.9685831611286307,0.0
5.81822959445,-0.72896862742141,0.0
1.79699099785,0.42577929156507394,0.0
4.76265446284,-0.9685831611286322,0.0
2.65150419963,0.6374239897486891,0.0
4.48619430933,-0.4257792915650696,0.0
2.75203516454,0.9297764858882507,0.0
0.628318530718,1.2246467991473532e-16,0.0
2.07345115137,-0.8090169943749461,0.0
4.87575179837,-0.6845471059286914,0.0
0.439822971503,0.8090169943749475,0.0
4.80035357469,-0.9048270524660202,0.0
6.23291982472,-0.24868988716485804,0.0
0.452389342117,0.7705132427757895,0.0
2.6263714584,0.535826794978995,0.0
1.89752196277,-0.06279051952931265,0.0
4.91345091021,-0.5358267949789978,0.0
4.23486689704,0.7289686274214138,0.0
1.99805292768,-0.5358267949789951,0.0
5.15221195189,0.5877852522924695,0.0
1.922654704,-0.1873813145857232,0.0
4.5490261624,-0.6845471059286875,0.0
4.93858365144,-0.4257792915650777,0.0
4.85061905714,-0.7705132427757911,0.0
2.72690242332,0.8763066800438621,0.0
4.3730969738,0.12533323356430792,0.0
4.1971677852,0.8443279255020144,0.0
0.678584013175,-0.24868988716485457,0.0
3.19185813605,-0.2486898871648528,0.0
3.43061917772,-0.9921147013144777,0.0
5.36584025233,0.9921147013144783,0.0
5.90619418875,-0.9510565162951521,0.0
3.53115014263,-0.9297764858882518,0.0
4.88831816899,-0.6374239897486902,0.0
0.0628318530718,0.30901699437494734,0.0
0.402123859659,0.9048270524660197,0.0
2.33734493427,-0.7705132427757897,0.0
3.10389354175,0.18738131458572765,0.0
1.40743350881,0.684547105928688,0.0
2.42530952857,-0.42577929156507405,0.0
5.49150395847,0.728968627421414,0.0
1.34460165574,0.42577929156507177,0.0
5.75539774138,-0.48175367410171493,0.0
0.590619418875,0.18738131458572543,0.0
2.82743338823,1.0,0.0
3.64424747816,-0.5877852522924737,0.0
5.18991106373,0.7289686274214101,0.0
3.79504392554,0.12533323356430282,0.0
3.16672539482,-0.12533323356430293,0.0
1.64619455048,0.9297764858882517,0.0
3.74477844308,-0.12533323356430426,0.0
0.138230076758,0.6374239897486896,0.0
4.08407044967,1.0,0.0
5.3407075111,1.0,0.0
1.33203528512,0.36812455268467736,0.0
3.07876080052,0.309016994374948,0.0
0.339292006588,0.9921147013144779,0.0
1.20637157898,-0.24868988716485535,0.0
4.97628276329,-0.2486898871648578,0.0
3.60654836632,-0.7289686274214137,0.0
4.31026512073,0.4257792915650776,0.0
4.13433593212,0.9685831611286321,0.0
3.21699087728,-0.3681245526846754,0.0
4.77522083346,-0.9510565162951539,0.0
2.40017678734,-0.5358267949789973,0.0
3.02849531806,0.5358267949789974,0.0
1.09327424345,-0.7289686274214121,0.0
1.47026536188,0.8763066800438631,0.0
1.96035381584,-0.36812455268467564,0.0
0.653451271947,-0.12533323356430429,0.0
5.83079596506,-0.7705132427757876,0.0
4.49876067994,-0.48175367410171516,0.0
1.50796447372,0.9510565162951535,0.0
5.31557476987,0.9921147013144775,0.0
3.1541590242,-0.06279051952931064,0.0
4.47362793871,-0.36812455268467514,0.0
5.02654824574,-9.797174393178826e-16,0.0
0.389557489045,0.9297764858882515,0.0
5.85592870629,-0.8443279255020133,0.0
0.929911425463,-0.9980267284282716,0.0
1.85982285093,0.12533323356430567,0.0
2.87769887069,0.9685831611286312,0.0
0.0879645943005,0.4257792915650726,0.0
3.84530940799,0.36812455268467525,0.0
4.95115002206,-0.36812455268468347,0.0
5.22761017557,0.8443279255020153,0.0
3.25468998912,-0.5358267949789934,0.0
5.24017654619,0.8763066800438636,0.0
6.00672515366,-0.9822872507286894,0.0
5.17734469312,0.6845471059286848,0.0
2.81486701762,0.9980267284282714,0.0
4.22230052642,0.7705132427757911,0.0
0.98017690792,-0.9822872507286889,0.0
5.61716766462,0.18738131458572815,0.0
4.12176956151,0.9822872507286894,0.0
2.34991130489,-0.7289686274214123,0.0
2.61380508779,0.48175367410171543,0.0
5.2527429168,0.9048270524660179,0.0
5.29044202865,0.9685831611286299,0.0
0.263893782902,0.9685831611286311,0.0
4.27256600888,0.5877852522924738,0.0
2.55097323471,0.1873813145857231,0.0
3.69451296062,-0.36812455268468,0.0
2.9782298356,0.7289686274214124,0.0
3.76991118431,-4.287501758288913e-15,0.0
1.73415914478,0.6845471059286897,0.0
2.8902652413,0.9510565162951543,0.0
5.13964558127,0.5358267949789931,0.0
0.0376991118431,0.1873813145857246,0.0
2.91539798253,0.90482705246602,0.0
3.31752184219,-0.7705132427757879,0.0
2.12371663383,-0.9297764858882507,0.0
1.69646003294,0.8090169943749477,0.0
4.67468986854,-0.9822872507286884,0.0
0.414690230274,0.8763066800438637,0.0
4.64955712731,-0.9510565162951522,0.0
3.09132717113,0.24868988716485743,0.0
1.82212373908,0.3090169943749478,0.0
2.22424759874,-0.992114701314478,0.0
1.94778744523,-0.30901699437494706,0.0
1.88495559215,2.1437508791444563e-15,0.0
1.08070787283,-0.7705132427757896,0.0
4.53645979178,-0.637423989748686,0.0
4.39822971503,8.572527594031472e-16,0.0
5.40353936417,0.951056516295155,0.0
3.30495547158,-0.7289686274214103,0.0
6.22035345411,-0.3090169943749503,0.0
4.24743326765,0.6845471059286914,0.0
0.791681348705,-0.7289686274214113,0.0
3.92070763168,0.6845471059286851,0.0
6.03185789489,-0.951056516295154,0.0
2.47557501103,-0.18738131458572754,0.0
4.36053060318,0.1873813145857279,0.0
3.2421236185,-0.4817536741017153,0.0
3.93327400229,0.7289686274214102,0.0
1.41999987942,0.7289686274214106,0.0
5.84336233568,-0.8090169943749457,0.0
