2.95145793765,-0.9790824368669804,-0.036416606701
6.25423306118,0.4595052675187771,-0.004375473484
2.44836955282,-0.9666236181315316,0.0438663288372
0.848726416313,-0.661898154420843,0.0873549569842
1.12550782122,0.6312716416367709,-0.0308679631344
5.1887796311,0.990015567110078,0.00209601026046
3.1876664601,0.5003123586874266,0.108518253489
0.0240242301734,0.13812090413461486,0.0723708518481
0.0415029222321,-0.8890747910831277,0.122373044718
4.74029598306,0.9404710610568127,-0.0245197993447
0.37837976066,-0.1727099252521415,-0.00382179766173
3.73544240353,0.9195779435671405,-0.0509169178916
5.74964918616,0.6583084654603659,-0.115026938053
5.57825801746,-0.15074012931980338,0.0582718310453
0.921430082926,0.8724375111303244,-0.0263419408585
0.38823324035,-0.9863309839736267,0.0339231114685
0.16455653823,0.9888880776869232,0.000286858829064
0.812642889893,0.8671226947368926,-0.00466601124728
2.34952663649,-0.9988442088364609,0.0470266382774
5.30940604449,-0.7171509870417418,-0.0331912468378
3.06351378285,-0.3288455546624607,0.00282004027458
1.50275293296,-0.6063342022334414,-0.0246946080938
4.38533822994,0.9991743369254241,-0.00151797191564
3.52584427069,0.7880052881530987,0.0411899448066
0.54689299021,-0.6841332081766474,0.0115335330082
5.67249443933,-0.8064566209990064,0.00749747044823
5.43338451077,0.5555719361791547,-0.0136619710849
1.11547332958,0.933513128347593,-0.00115238828398
0.916201659929,0.989803687689038,-0.0257763426493
5.47498672706,-0.47402606528325975,-0.0328071849319
3.27279495257,0.6383279179321041,-0.000995109620691
2.41400628832,0.15723608269130918,0.0429889483473
3.96855963121,-0.297129878304909,0.00312553381066
5.22694135218,-0.08350556852161038,-0.00389690498433
0.0578039677377,0.8089187429770074,-0.000972247708369
0.402460589768,0.042078835969691634,0.00615102026168
1.52036316809,0.9997803570783931,-0.0399481474026
1.4672425027,0.9294572386520736,-0.00352531528988
5.79550632653,0.9549858751038599,-0.00283579339653
4.4802738374,0.7384287808558437,-0.00665388794241
4.79976082356,0.07402611427550346,-0.0290491938765
4.89391364112,0.7652066808496178,0.0388152685866
0.540982112979,-0.9969187259196735,-0.0252456443536
0.157854397061,0.7721665207112461,-0.00116036339368
0.222847295136,0.40631908275076506,0.806178017094
3.9868666539,0.9147546369219653,-0.00261436323749
5.03553160413,0.9013687084138898,0.00886829613345
3.60805404512,-0.9823407471854303,-0.00539902152453
3.02818956204,0.9992697237315628,-0.00892513610392
3.92153465666,0.10319408711967515,-0.00439981431603
4.57055812237,-0.4350534672970634,-0.0154093410889
5.56682357816,-0.9999517301635784,-0.00730509434523
5.30066872251,0.28830824895249496,-0.0689547076143
2.57594490736,0.9997973264669802,-0.00349219829038
1.53183110687,0.15760365769876344,-0.0164356855775
3.75242874566,-0.8170569211326149,-0.0417207297137
1.06093766405,0.6212340785654209,-0.00820005931761
2.87797081292,0.9994223011379421,0.187019553229
0.564351470602,0.9899489525829559,-0.00240685504447
0.21412391614,0.998081590900657,0.14823170333
6.12125594073,-0.9839899093029358,-0.00133342629788
2.24477714392,-0.8389749701809376,-0.0749659739497
0.10591355602,0.6231969328525411,-0.0244669443354
6.23833906301,0.6267729410246358,-0.0244616077131
4.96332298802,-0.9987911247584836,0.00234414403234
1.54742653167,-0.9758170172247413,-0.0346236082944
4.14814459384,-0.1546630477015989,0.0817032826643
6.13532522495,0.35885943000868764,-0.028352632697
4.79246488083,0.8338724119761678,-0.0689594546035
4.15825500669,-0.9885143450784367,-0.00368685554972
1.33741901145,-0.6233079033474753,-0.0285108911655
4.0088264901,-0.9998140884183792,-0.0105450569421
0.421821500463,0.6283166841596619,-0.00101851672102
3.70187798081,-0.7959816300436716,-0.0149747670681
5.58215219874,0.32919954606218316,0.0361041622396
4.97754686691,0.15735622655215387,-0.00510211315537
5.7374150845,0.7794331790032776,-0.00104215522582
3.98361971517,0.9999497119879114,0.0103873732345
0.257083252235,0.6589936389370502,-0.00918478389549
1.15809125464,0.2456059739422637,-0.00201264362883
1.96913860798,0.8903434722150809,-0.00530762082868
4.06191740877,-0.9314340266425193,-0.00207857720626
1.89872530009,-0.9887086515920478,-0.000958406368663
2.09302738958,-0.7683335553345826,0.0378620622105
3.1300269277,0.9921876164704894,-0.00454104255075
3.98214961365,0.9849461900140491,-0.00340616753632
0.790338532288,-0.9859458879204498,0.0341346933697
4.75969797727,-0.9324861145686826,-0.00602775529963
1.93824636472,-0.3692122739395095,-0.0249594473201
5.32023815216,-0.83485732301899,-0.00309170121222
4.34840849076,-0.05550373615262659,-0.00395044996571
0.966084703169,0.9818662454180879,-0.0029526274221
4.38452367709,0.9898699492671622,-0.00144414537755
5.49098536384,0.9978996388134972,-0.00109373642488
5.01879339871,-0.8245214211376559,-0.00136377911046
1.06234366958,0.7486790512817247,-0.00508163242999
0.0689442240882,0.7220424484973836,-0.00119456793925
0.297792255115,-0.4574095479855486,-0.378249788231
2.23775302176,-0.11711218029673072,-0.00711941981546
5.80016985002,0.6339667437432652,0.081333765096
4.65002172428,-0.05804198216259836,-0.00392966221678
2.50637410833,-0.7594724687338809,-0.00257590612756
0.171600892384,0.5150251822481174,-0.00172518081375
3.74421824166,0.06996796331121004,-0.0298423247525
0.338520462839,-0.9953529804995033,-0.00342240364246
1.82309519539,0.9926361853881865,-0.00685413903578
4.5062742559,-0.8070842371565137,0.0341785442123
0.108932436514,0.8675147390854736,-0.00199510921198
3.81150579631,-0.8837700013023984,-0.00446436997992
5.89913076234,0.772601341765317,-0.0643140823262
0.631541618801,-0.39207490851662846,0.0499996334531
0.465709423807,0.995565153848081,-0.0200935113033
1.16958436301,0.9935105148449195,-0.0048165924197
2.47811940795,0.9498471381162978,-0.00387766991536
4.72268488617,-0.2800134350233725,0.0144179553604
1.24710179816,-0.9290763705644239,-0.0357236477851
1.30491507454,-0.24588601874092647,-0.00162379935639
2.57544458861,0.9965844991142736,-0.00444740024605
2.40032302961,-0.9998329202614715,0.000270849075579
4.22642409731,0.49292326435445644,0.0356558892138
2.38732948428,0.0351093385530686,-0.0061667475349
4.8281481376,0.32662234946467367,0.00895774059073
4.75383648669,-0.4515924183718568,-0.0244757851759
2.71849981406,0.49728810487202146,0.0336557587675
0.253693541371,0.2914728047925999,-0.0016041153779
5.5197760084,-0.923988749161187,0.0384799376427
0.947948309993,-0.7751687011293543,0.00101460344348
0.746324125909,-0.8176192780922558,-0.00151960425549
1.27869152453,0.37535965066667265,-0.000953422727403
1.10191990344,-0.4707042619104189,0.0345545067078
5.20294537948,-0.05845979273824412,-0.00700406657626
5.54683837767,0.8058912361664526,-0.0257994962143
1.31922790687,0.9995462477491271,-0.00323023471694
1.69486492758,-0.9801879461910292,-0.00193992072234
2.38452871924,0.3757557824617478,0.0216582095225
2.78385395814,0.6706166661404178,-0.00286323319545
0.394187583452,-0.8371405712952044,-0.0490179604027
0.329699503793,-0.36323105621832114,-0.00665854664995
5.78711511807,0.7332432144762501,-0.207771802191
1.14709899314,-0.9026500898671451,-0.00751006354432
2.89307669643,-0.3442425342260195,-0.0268255272305
5.64571778993,0.9101406052016406,-0.0221620005554
4.85484843776,-0.5043875865751073,-0.00175260733436
6.27218687714,-0.9808548590499584,-0.0308909115923
2.82552538246,0.9716932655606222,0.0354232604996
4.68963123272,0.9562555590342445,-0.00574792555897
0.161774527584,0.9803563201035524,-0.0026759345532
2.3470531585,-0.9368556389522936,0.0583780425049
4.73088611232,0.675280663877146,-0.00293492885966
