2.07345115137,-1.8189932472810675,9430134636.17
3.12902628298,-0.012567032123379807,54923.4827964
2.26194671058,-1.2087923504096103,5844520.15323
3.02849531806,-0.11358202516275531,109717788568.0
4.13433593212,1.532827059884388,1.38689061822e+13
4.93858365144,-4.345313979678947,4.55232994159e+12
3.80761029615,0.7857925766647675,6.67964420789e+12
3.53115014263,0.41053772886846396,337379822176.0
1.36973439697,4.906390005448723,1.3031624127e+13
4.80035357469,-11.3388735527103,7260.17268758
4.49876067994,4.609600705973915,84305383574.6
6.13238885981,-0.15194995600860609,1.11784463444e+12
4.8129199453,-9.913651021769667,200325552.105
6.00672515366,-0.28372565943691913,600054897255.0
2.48814138164,-0.7656645454780188,760181371.639
4.82548631591,-8.804209984520622,1.43849479608e+12
1.80955736847,-4.108396843717712,1.38005681499e+12
3.71964570185,0.652389317863048,441603925649.0
2.6263714584,-0.5662336706520312,9704.54726525
5.71769862953,-0.6346192975441489,207075511804.0
0.376991118431,0.3959280087977212,21531906579.9
2.16141574567,-1.4915285830501637,573052154.294
1.58336269741,-79.57328271164552,35960072.9966
6.09468974796,-0.19076020221856774,606899721.197
0.628318530718,0.7265425280053609,106599329621.0
1.6587609211,-11.338873552710286,1.91155986976e+12
1.18123883775,2.4358297171766097,1.95001930608e+12
5.55433581155,-0.8928477421037326,4265784511.14
0.766548607476,0.9629940509502152,354551235921.0
5.59203492339,-0.8272719459724769,1.40901153138e+12
1.94778744523,-2.5257116894473066,255279397583.0
3.27982273035,0.13911727111201888,9.3198650285e+12
2.65150419963,-0.5335017713678187,3.21802360262e+12
5.74283137076,-0.5999108366671377,0.0
0.502654824574,0.54975465219277,3411785227.97
2.02318566891,-2.0575905061887387,56671140549.8
4.95115002206,-4.108396843717722,53212928085.5
0.402123859659,0.4252989808573731,141555937029.0
5.84336233568,-0.47056428121225197,1109753537.21
2.50070775226,-0.7459201717917997,320937745562.0
5.49150395847,-1.0126459941540749,158110683073.0
0.603185789489,0.6888239163335518,3894.54006598
3.39292006588,0.25675636036772653,3.94105271376e+12
3.64424747816,0.5497546521927696,381736107987.0
0.816814089933,1.0648918403247916,3723656.70578
0.0251327412287,0.02513803430396744,11468087354.2
5.56690218216,-0.8705131638104124,485920266741.0
0.138230076758,0.13911727111201916,572852357148.0
1.09327424345,1.9324964492841816,1.09524035272e+13
2.9782298356,-0.1648317442339287,34881877682.8
4.78778720407,-13.237769652807762,12384463873.1
6.18265434226,-0.10087101087218876,901.068862682
5.90619418875,-0.39592800879772216,35016.3236194
4.88831816899,-5.625340685356715,54172732.0632
5.18991106373,-1.9324964492841847,92684123.8225
2.3624776755,-0.9875119299073153,5357.67519722
1.11840698468,2.057590506188737,14651872.3398
2.94053072376,-0.20381583993312097,1564187.2955
3.63168110755,0.5335017713678178,218313781143.0
5.52920307032,-0.9390625058174931,181156708619.0
1.38230076758,5.242183581113174,62224923573.9
0.163362817987,0.16483174423392855,474492833337.0
1.44513262065,7.915815088305812,2.02896852587e+12
4.51132705055,4.906390005448726,720456432315.0
5.12707921066,-2.271597302732988,7.64453824604e+12
2.56353960533,-0.652389317863049,242394385300.0
4.07150407905,1.3406260318686203,228.141969252
2.22424759874,-1.3060549896243172,17341225081.4
5.66743314708,-0.707515537094229,41147463552.2
3.10389354175,-0.03771698161728845,628376904830.0
4.29769875011,2.2715973027329857,9.94539129604e+12
1.06814150222,1.818993247281066,510222527.743
1.57079632679,3530114321217157.5,400852755537.0
0.326725635973,0.3388704299380944,896114794.268
1.69646003294,-7.915815088305834,6.23840818592e+12
2.0106192983,-2.1251081731572046,345872666963.0
4.57415890363,7.188180101626509,1.32370066333e+12
2.92796435315,-0.2169385297741792,295398154.784
1.63362817987,-15.894544843865354,5.43163940686e+12
2.8902652413,-0.2567563603677273,961219432560.0
2.58867234656,-0.6171304763971408,25670504395.3
5.03911461636,-2.9509804091867364,23111820732.4
2.66407057024,-0.5174653750957273,149634028884.0
1.04300876099,1.7154162365570618,378514050.025
2.41274315796,-0.8928477421037307,48369967138.2
5.62973403523,-0.765664545478019,124372.847617
4.15946867335,1.620402877910168,201647883910.0
6.14495523042,-0.1391172711120197,586316094435.0
0.113097335529,0.1135820251627551,391192662192.0
4.42336245625,3.3630070498071807,8925482.09927
0.841946831162,1.1200117924292408,1.24329705017e+13
0.929911425463,1.3406260318686205,4081542355.53
0.741415866247,0.9156892158611578,8.30753315345e+12
6.01929152428,-0.2701952220731497,5.06358610992e+12
1.79699099785,-4.345313979678932,46112032.7683
2.95309709437,-0.19076020221856715,243888933.836
5.70513225892,-0.6523893178630498,257482.474841
3.73221207246,0.6704531253132328,60323276617.6
6.17008797165,-0.11358202516275544,83699.7611392
2.82743338823,-0.32491969623290645,521654747292.0
2.61380508779,-0.5829488952530012,107293022.695
6.25805256595,-0.025138034303967903,1939317315.06
0.477522083346,0.517465375095727,11918628228.6
0.98017690792,1.4915285830501617,150322.494035
5.98159241243,-0.31108242861384167,4.16130925672e+12
3.58141562509,0.470564281212251,100593130834.0
0.666017642561,0.785792576664768,14958801947.6
0.0753982236862,0.07554142625437688,8707752603.18
4.71238898038,5443746451065123.0,997996978.798
0.0628318530718,0.06291466725364975,497586879180.0
1.85982285093,-3.3630070498071944,153821508282.0
2.76460153516,-0.3959280087977215,6018462703.21
1.29433617328,3.524531415257255,39821479048.4
0.0125663706144,0.012567032123379576,1.62696179362e+12
0.854513201776,1.1487477060344489,8048113.18628
5.86849507691,-0.4402188710106719,6.34625973203e+12
5.91876055936,-0.38146295433827077,940487151974.0
0.452389342117,0.48600535285920127,642969885171.0
3.00336257683,-0.13911727111201957,9.16896064045e+12
4.58672527424,7.915815088305804,23938882819.9
2.52584049349,-0.7075155370942281,43915086521.2
3.19185813605,0.05030785918898302,12866033474.9
0.967610537306,1.4517498250100913,74768816034.7
2.72690242332,-0.44021887101067125,39105465.7006
6.23291982472,-0.050307859188984276,290135997304.0
1.53309721495,26.513256287232547,212629970974.0
2.47557501103,-0.7857925766647686,4682159.64434
3.66938021939,0.5829488952530003,12811.1393469
2.4504422698,-0.827271945972476,13363786583.3
1.15610609652,2.271597302732985,73990072.2167
1.91008833338,-2.833338821025087,6.13216033723e+12
3.48088466018,0.3529404928840121,42484644.6711
0.829380460548,1.0920735798548769,123000137737.0
5.65486677646,-0.7265425280053612,2299118.64718
4.25999963827,2.057590506188735,4.88786706172e+12
5.40353936417,-1.2087923504096105,180735.717189
5.27787565803,-1.5757478599686536,588.812225641
0.716283125018,0.8705131638104107,8.44599364511e+12
5.39097299356,-1.2401991640705374,17698217.2817
2.86513250007,-0.2837256594369185,5769897077.29
6.15752160104,-0.1263293784461086,410720115738.0
5.3407075111,-1.3763819204711742,123844741.235
1.67132729171,-9.913651021769654,6543603040.87
2.67663694086,-0.5016362007565152,2.19527417812e+12
1.26920343205,3.2145820786340225,1953.53867677
3.99610585537,1.148747706034448,260119831.44
0.77911497809,0.9875119299073142,4.3140477527e+12
5.1647783225,-2.0575905061887414,1.61708536335e+13
3.92070763168,0.9875119299073131,3.04217234175e+12
3.2421236185,0.10087101087218749,63417750.5028
