4.11851841525,-0.7586243815014592,0.0
4.24394326279,0.7547203008250146,0.0
0.685627960671,-0.13762240668686326,0.0
0.812943455832,0.09661490993309121,0.0
4.06175287072,0.5294392799389327,4.10764044935e-11
0.0961072980521,-0.7392029574840744,0.0
5.77137785667,0.9739357176083991,0.0
0.362220069349,-0.9325888288559925,-1.73485999153e-16
4.62739018147,-0.8503355916898165,5.44009278114e-07
2.97427102603,0.5049709351295228,0.0
1.78349554544,0.8224500606213623,0.0
2.48798350803,0.8066908046700898,0.0
3.68123208527,-0.602141874896749,0.0
1.48467283721,0.8352049809390302,0.0
3.86789552781,-0.7699815660502314,8.88334648764e-10
1.38417732705,-0.9988997407406609,0.0
1.02175523176,0.9166659861166703,0.0
3.88647679639,-0.974244041147576,0.0
5.11755432835,-0.647543017909224,4.69699071782e-14
4.44582030469,-0.3718782686233314,0.0
2.29230325287,0.725584056667097,0.0
3.37136536651,-0.8582903983263298,0.0
0.849930774403,-0.7365240806076367,0.0
5.14191937463,-0.9670768998300623,0.0
5.7278586521,0.2512781653557545,-7.02631300863e-16
4.91070497401,-0.97001328600497,0.0
2.64070405905,-0.9990252932201946,0.0
3.20788158173,0.08631932123679563,0.0
4.09416629071,-0.24972478632957026,0.0
5.6800864811,-0.8077371881679449,0.0
2.97784786102,0.5800329714816772,0.0
0.751737084951,0.998425192540799,0.0
3.02960867375,0.9420881010263858,0.0
3.47000248194,0.34877534238054153,0.0
5.5752346317,0.40776711151127853,0.0
5.76543544825,0.9296347846833624,0.0
2.43902485716,-0.28157518083365757,0.0
1.17650031027,-0.41925308549854534,0.0
0.534883846521,0.692588054927683,0.0
5.244913292,0.6792477638336981,0.0
4.30797991652,0.6330203800558399,0.0
2.22176053749,0.5363799863438079,0.0
6.07162917573,0.5451049605115605,8.3329773727e-15
0.00951955181657,0.9718140786389207,4.08958395023e-08
0.751754618204,0.9984496867180517,0.0
4.47245878706,0.28109072924528383,1.74847284084e-17
