4.3114455743,-0.9206932045444965,-0.846500837319
0.625739815526,0.5856970758727995,-0.659034263318
3.96928903796,-0.7363747601659287,0.648606578055
1.15409792583,0.91443022280093,0.417320586048
3.1009983746,0.04058313072239823,-0.894312427977
0.136731311809,0.1363056676134481,0.832240194147
3.99320286515,-0.7523421432193957,0.943184672242
4.50097986146,-0.9777361990355674,1.1096201947
5.26964310094,-0.8487104883548514,0.300150043368
5.8892555757,-0.38382011443301844,0.476746149994
2.45802657255,0.6315619073182565,1.10919095389
3.44883991305,-0.30243595672584767,-0.707010413956
0.712428677544,0.6536736632575813,-0.122640581627
5.14725076235,-0.9069282801534072,0.920958502022
5.57790856593,-0.648244574050312,0.81869444245
3.77341598455,-0.5906170793845646,-0.888705023507
4.30207161535,-0.9169942719705715,0.785110327831
1.47526721298,0.9954405631693343,1.12793621835
3.60402007713,-0.44612189579723166,-0.637284908461
2.64220447682,0.4788885235071646,1.09059610174
4.88264860802,-0.9855408092802557,1.12751415413
2.45747406741,0.6319901821931148,1.01912157697
2.83987029313,0.2971652013130549,-0.615109222195
5.22798825358,-0.8699974031083945,-0.594626887163
6.25051254689,-0.03266694751932694,-0.887433035528
3.26955882687,-0.1276172108228964,1.08991770801
3.68311215397,-0.5154386862813103,-0.863230409477
3.57517391826,-0.42012336912474046,-0.890550367595
4.77581346287,-0.9979893416632809,-0.65215487782
3.96623256199,-0.7343033919678572,1.12795031224
3.99869990299,-0.7559520558379194,0.911688793277
4.61076553542,-0.9948407800884687,-0.889904622092
4.8206886032,-0.9941413254816269,0.428647248511
5.79699443699,-0.467261561643591,-0.417524713455
0.245489147094,0.24303083560539207,-0.821449008325
3.89461225898,-0.6838450607259406,0.439945109868
2.55213347495,0.5559115511049434,-0.857418827355
1.98306829315,0.9162128296051415,0.22682772891
4.39070551809,-0.9487045122992955,0.903885847988
4.35056104786,-0.9352513269365935,-0.172163254873
1.38807422771,0.9833527120999976,-0.857403473874
4.94770929082,-0.9724397094056765,0.985560493284
3.86383049282,-0.6610654398471693,1.12684110634
2.76062998048,0.3718142978703603,1.08992145627
4.33783655768,-0.93067146397193,0.681522740031
4.51047278948,-0.9796840904129037,0.424670629308
2.52391079346,0.579146916954721,0.59887705521
1.22840246519,0.9419536430830728,-0.675377819011
4.1017797482,-0.8192988564636795,-0.692514531283
0.458805721344,0.44287765424544734,-0.895381456539
2.51478404474,0.586563030272302,-0.809057539787
6.0669299092,-0.2145737540516465,0.461566157627
2.72016403723,0.40906449030464853,-0.876204844563
4.57157370356,-0.9901019008718823,-0.42878072869
1.60477580045,0.9994227532293893,-0.70743658626
1.21750378228,0.9382386167984316,-0.838480591009
1.65733458864,0.9962579008346742,1.06412728543
3.85642897989,-0.6554938190128472,-0.675920609664
3.52530064236,-0.3743613896417972,-0.758119269064
