2.91757844298,1.070753971869658,1.14131332513
7.00301422593,1.9463406600758775,1.78750588307
1.89883888943,0.6412425885395592,0.242564766334
0.944236216645,-0.05737891464241067,0.767851399365
4.60571946443,1.527298892993775,2.06449141674
8.20561837938,2.104819087866748,1.6311441481
6.76621855673,1.9119423720434452,0.476248698402
9.63844910738,2.2657602147024125,1.58621931911
2.65277525922,0.9756063596247104,0.85782693264
9.54278976063,2.2557858704504525,0.612807334327
1.04354113526,0.04261986722352614,0.868536376928
4.43531552756,1.4895987581136254,1.20275583389
9.11582848545,2.2100122965347935,1.95696278052
8.55106100547,2.1460553694568287,1.32594441236
3.34263006878,1.206757942857647,0.715033454469
6.86145147437,1.9259190045416117,0.0191971914706
7.60004296697,2.0281539008253455,2.09775777084
9.56821421383,2.2584465855265083,2.18550437443
8.81240171109,2.176160014724545,1.68725731394
8.42047652651,2.1306664212503046,2.19416064182
3.79744551074,1.3343286066657063,0.00270774113383
9.64932082335,2.266887531874106,2.20351106895
2.36549928343,0.8609891131622917,0.245241415055
6.94371612505,1.9378370959126803,2.22893068907
4.64527008131,1.5358495150995655,2.06225713783
5.99751902513,1.7913458879028288,0.429077151879
6.21813246016,1.8274696141057039,2.02654387751
8.88595512021,2.184471953883111,2.173762964
4.58763000384,1.5233635516907054,1.90206195176
6.17379405058,1.820313567988452,2.16711237953
1.14903748277,0.1389246204175553,1.79775967695
0.0179160652429,-4.022057469042084,0.518624958053
1.6622352,0.5081632026666855,0.833754088164
8.86754884094,2.1823984155091356,0.684235573047
4.25674224737,1.4485041370615155,1.64504121616
9.62777293818,2.2646519361554844,1.25329817198
4.50805440549,1.5058656647581623,1.1232268489
2.75971811795,1.0151285433355666,2.00321900021
4.59816133505,1.5256565138189264,2.21149989183
2.93024394083,1.075085675820291,2.20054368523
0.651512069431,-0.4284593569847369,2.08747102901
7.10849512268,1.9612905649686387,0.321233222632
3.77233577069,1.3276943774299894,1.17113312856
0.339885745919,-1.079145759259775,0.913732219984
1.06868206249,0.0664261719908833,1.75418246193
5.59299068207,1.7215141498391187,0.034589320055
3.04280702619,1.1127804532577141,2.17125448671
4.804108531,1.5694714957618077,1.67213553857
9.45493727561,2.24653706809642,0.173201273326
1.59075223085,0.4642070055175692,1.11401740081
1.10977662573,0.10415875699047983,1.9514845052
8.73018983204,2.166787114407994,1.44749229921
9.03282436876,2.20086509468815,1.72664602188
7.70955656378,2.0424606714958595,1.43930787998
4.77102282943,1.5625607115642857,1.40252460709
2.78175569664,1.0230822739145007,1.55046397395
0.820641739379,-0.19766863580393768,0.578313701869
9.8014999649,2.28253543160762,1.63441906836
7.32864825497,1.9917910862005548,2.2303395545
9.1260407002,2.211131942302274,1.84595477807
1.96875647137,0.6774021106323298,2.03266938914
0.927369226963,-0.07540348962939189,1.57716746138
9.25904496577,2.2256009078929013,0.0738224371144
5.13821551591,1.636705843293984,2.16119224741
8.7344589425,2.1672760003399656,0.853846655725
0.851126657013,-0.161194328330958,1.86615802968
0.390472171252,-0.9403985766417947,0.886099560524
9.08942190526,2.207111309386025,0.853713928256
2.76053802246,1.0154255964050134,0.183242558874
3.95356617352,1.374618000348698,2.17297811422
7.22638848871,1.97773939390339,2.01978292145
6.58699422005,1.8850971321793264,0.00030626014569
2.93243594621,1.0758334585814966,0.00358315189739
3.43005766939,1.23257707426901,1.01237326055
6.52814565311,1.876122929470599,1.82139376464
2.4218063973,0.884513706882322,1.20970564582
0.132361438051,-2.0222189312935153,1.7194725857
8.87015547195,2.1826923240085883,2.20258027364
5.98321415959,1.788957908450751,1.80678912421
4.83144656387,1.5751459184505072,1.96786351288
9.20623644299,2.2198811286398943,1.89285580338
2.81676770961,1.035590025293378,0.781530224999
7.59281195822,2.027202004774545,2.08334210849
8.85473675069,2.1809525419037903,1.93251659362
8.28603876412,2.1145720219112483,2.15915505778
